------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-12,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:10:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:11:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:21:00,799,1140,424,6,0,0,60,0,0,1455.26
2025-05-12,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:26:00,185,122,72,1,0,0,0,54,6,233.01
2025-05-12,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:42:00,222,444,166,2,0,2,0,1,57,523.43
2025-05-12,02:43:00,101,64,24,2,0,0,0,0,60,121.95
2025-05-12,02:44:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,02:46:00,432,519,561,3,0,0,60,0,0,877.9
2025-05-12,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:03:00,16,95,0,0,0,0,0,60,0,96.34
2025-05-12,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:06:00,0,44,0,0,0,0,0,60,0,44
2025-05-12,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:26:00,272,563,150,2,0,2,0,53,5,643
2025-05-12,03:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:32:00,6,64,0,0,0,0,0,60,0,64.28
2025-05-12,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,03:35:00,264,295,751,2,0,0,0,19,41,848.95
2025-05-12,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:07:00,16,107,99,0,0,0,0,0,60,146.65
2025-05-12,04:08:00,106,184,466,2,0,0,0,0,60,512.1
2025-05-12,04:09:00,0,0,0,0,0,0,0,6,54,0
2025-05-12,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:13:00,499,153,272,4,0,0,60,0,0,588.55
2025-05-12,04:14:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:16:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:21:00,81,94,143,0,0,0,0,0,60,189.33
2025-05-12,04:22:00,146,316,577,2,0,5,0,0,55,673.87
2025-05-12,04:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:24:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:28:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:30:00,0,111,214,0,0,0,0,0,60,241.07
2025-05-12,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:33:00,683,431,178,1,0,0,60,0,0,827
2025-05-12,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:46:00,236,350,214,1,0,0,0,6,54,473.28
2025-05-12,04:47:00,85,39,56,1,0,0,0,0,60,109
2025-05-12,04:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:51:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,04:53:00,317,545,387,2,0,0,1,41,18,739.79
2025-05-12,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:26:00,275,396,609,3,0,0,0,57,3,776.74
2025-05-12,05:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:33:00,154,184,385,2,0,2,0,46,12,453.65
2025-05-12,05:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:35:00,0,0,0,0,0,0,0,13,47,0
2025-05-12,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:46:00,188,261,759,1,0,0,0,53,7,824.35
2025-05-12,05:47:00,0,10,32,0,0,0,0,0,60,33.53
2025-05-12,05:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:51:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,05:56:00,852,780,623,6,0,0,60,0,0,1312.41
2025-05-12,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,05:59:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,06:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,06:01:00,212,444,142,2,0,3,0,55,2,512.1
2025-05-12,06:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,06:03:00,25,133,13,0,0,10,0,50,0,135.95
2025-05-12,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:06:00,0,0,0,0,0,25,0,0,35,0
2025-05-12,06:07:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:08:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:09:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:12:00,181,430,45,2,0,6,0,0,54,468.71
2025-05-12,06:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:14:00,5,139,3,1,0,16,0,0,44,139.12
2025-05-12,06:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:18:00,150,274,5,1,0,29,0,0,31,312.41
2025-05-12,06:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:21:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,06:32:00,381,528,1034,6,0,0,0,1,59,1221.93
2025-05-12,06:33:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:36:00,303,690,546,1,0,6,0,30,24,930.6
2025-05-12,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,06:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-12,06:39:00,2551,3142,2418,17,0,0,60,0,0,4714.5
2025-05-12,06:40:00,655,905,1149,14,0,0,60,0,0,1602.58
2025-05-12,06:41:00,1184,756,1150,18,0,0,60,0,0,1815.46
2025-05-12,06:42:00,1061,1072,1011,6,0,0,60,0,0,1815.77
2025-05-12,06:43:00,2627,2427,3195,22,0,0,60,0,0,4795.78
2025-05-12,06:44:00,740,997,1210,5,0,0,60,0,0,1733.7
2025-05-12,06:45:00,119,260,496,3,0,0,0,0,60,572.52
2025-05-12,06:46:00,142,433,1073,4,0,0,0,0,60,1165.75
2025-05-12,06:47:00,116,366,1972,4,0,0,0,0,60,2009.03
2025-05-12,06:48:00,5,150,649,0,0,0,0,0,60,666.13
2025-05-12,06:49:00,311,328,671,1,0,0,0,44,16,809.04
2025-05-12,06:50:00,9,21,41,1,0,0,2,58,0,46.94
2025-05-12,06:51:00,208,180,270,2,0,0,52,3,5,385.44
2025-05-12,06:52:00,1031,1606,3990,10,0,0,60,0,0,4422.93
2025-05-12,06:53:00,46,34,343,1,0,0,0,0,60,347.74
2025-05-12,06:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:55:00,599,489,1302,3,0,0,60,0,0,1514.31
2025-05-12,06:56:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,06:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,07:00:00,17,0,0,0,0,0,0,0,60,17
2025-05-12,07:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,07:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-12,07:03:00,297,177,268,2,0,0,0,36,24,437.45
2025-05-12,07:04:00,1781,1727,2845,17,0,0,60,0,0,3774.72
2025-05-12,07:05:00,4281,3156,5183,28,0,0,60,0,0,7426.36
2025-05-12,07:06:00,1837,1835,3541,18,0,0,60,0,0,4390.95
2025-05-12,07:07:00,2006,2006,2230,16,0,0,60,0,0,3608.46
2025-05-12,07:08:00,3430,2630,3508,21,0,0,60,0,0,5566.67
2025-05-12,07:09:00,2108,1471,3584,15,0,0,60,0,0,4410.51
2025-05-12,07:10:00,1546,733,2603,16,0,0,60,0,0,3114.97
2025-05-12,07:11:00,1564,1568,2439,12,0,0,60,0,0,3294.46
2025-05-12,07:12:00,2587,1742,3735,24,0,0,60,0,0,4865.94
2025-05-12,07:13:00,1917,1099,2141,12,0,0,60,0,0,3076.78
2025-05-12,07:14:00,939,875,1773,8,0,0,60,0,0,2188.81
2025-05-12,07:15:00,906,726,2520,9,0,0,60,0,0,2774.58
2025-05-12,07:16:00,2384,2302,4902,23,0,0,60,0,0,5917.12
2025-05-12,07:17:00,1859,1856,4918,15,0,0,60,0,0,5575.6
2025-05-12,07:18:00,2742,2978,4845,31,0,0,60,0,0,6313.56
2025-05-12,07:19:00,3487,3152,5752,42,0,0,60,0,0,7428.31
2025-05-12,07:20:00,2233,2289,3638,20,45,0,60,0,0,4843.64
2025-05-12,07:21:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:22:00,0,0,0,0,131,60,0,0,0,0
2025-05-12,07:23:00,0,0,0,0,131,60,0,0,0,0
2025-05-12,07:24:00,0,0,0,0,131,60,0,0,0,0
2025-05-12,07:25:00,0,0,0,0,131,60,0,0,0,0
2025-05-12,07:26:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:27:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:28:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:29:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:30:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:31:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:32:00,0,0,0,0,130,60,0,0,0,0
2025-05-12,07:33:00,1233,1488,2400,11,47,0,60,0,0,3081.3
2025-05-12,07:34:00,673,1094,1097,8,0,0,60,0,0,1689.13
2025-05-12,07:35:00,1317,2132,1035,35,0,0,60,0,0,2711.3
2025-05-12,07:36:00,1753,1063,508,37,0,0,60,0,0,2112.12
2025-05-12,07:37:00,2035,2454,2255,28,0,0,60,0,0,3904.92
2025-05-12,07:38:00,2029,1679,2197,14,0,0,60,0,0,3429.68
2025-05-12,07:39:00,1967,1502,1185,30,0,0,60,0,0,2743.96
2025-05-12,07:40:00,2519,2344,2473,33,0,0,60,0,0,4237.38
2025-05-12,07:41:00,2560,1786,1612,21,0,0,60,0,0,3513.11
2025-05-12,07:42:00,1799,1334,351,24,0,0,60,0,0,2266.97
2025-05-12,07:43:00,799,654,412,19,0,0,60,0,0,1111.69
2025-05-12,07:44:00,1502,1722,1413,20,0,0,60,0,0,2686.61
2025-05-12,07:45:00,233,676,1405,7,0,0,1,59,0,1576.48
2025-05-12,07:46:00,2128,2169,3643,19,0,0,60,0,0,4743.88
2025-05-12,07:47:00,2812,2046,2972,21,0,0,60,0,0,4574.52
2025-05-12,07:48:00,2260,2419,3066,25,0,0,60,0,0,4512.15
2025-05-12,07:49:00,433,544,694,2,0,0,60,0,0,982.38
2025-05-12,07:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,07:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-12,08:14:00,3015,3733,3745,19,0,0,60,0,0,6086.92
2025-05-12,08:15:00,1666,1729,2348,18,0,0,60,0,0,3358.29
2025-05-12,08:16:00,3222,4737,4714,52,0,0,60,0,0,7419.05
2025-05-12,08:17:00,1784,3350,4320,19,134,0,60,0,0,5750.44
2025-05-12,08:18:00,1268,1216,1659,9,55,0,60,0,0,2416.35
2025-05-12,08:19:00,53,26,0,2,214,0,0,0,60,59.03
2025-05-12,08:20:00,821,432,1014,2,192,0,60,0,0,1374.36
2025-05-12,08:21:00,80,55,24,2,195,0,0,0,60,100
2025-05-12,08:22:00,96,120,208,5,317,0,0,0,60,258.61
2025-05-12,08:23:00,464,472,189,5,703,0,60,0,0,688.33
2025-05-12,08:24:00,0,0,0,0,800,0,0,0,60,0
2025-05-12,08:25:00,168,118,297,4,525,0,0,1,59,361.05
2025-05-12,08:26:00,142,280,322,3,103,0,0,0,60,449.72
2025-05-12,08:27:00,1104,728,703,6,266,0,60,0,0,1497.67
2025-05-12,08:28:00,510,254,841,6,219,0,60,0,0,1015.82
2025-05-12,08:29:00,9,2,0,0,208,0,0,0,60,9.22
2025-05-12,08:30:00,416,363,455,5,200,1,0,0,59,715.44
2025-05-12,08:31:00,14,10,0,0,260,0,0,0,60,17.2
2025-05-12,08:32:00,316,577,916,5,432,0,0,0,60,1127.76
2025-05-12,08:33:00,48,289,428,3,0,0,0,0,60,518.66
2025-05-12,08:34:00,0,15,23,0,0,0,0,0,60,27.46
2025-05-12,08:35:00,80,136,502,1,263,0,0,0,60,526.21
2025-05-12,08:36:00,0,52,53,0,612,0,0,0,60,74.25
2025-05-12,08:37:00,4,48,92,1,674,0,0,0,60,103.85
2025-05-12,08:38:00,265,290,310,3,391,1,0,0,59,500.42
2025-05-12,08:39:00,27,10,13,1,369,0,0,0,60,31.59
2025-05-12,08:40:00,38,0,0,1,339,0,0,0,60,38
2025-05-12,08:41:00,477,412,192,1,395,0,60,0,0,658.89
2025-05-12,08:42:00,16,0,9,1,278,0,0,0,60,18.36
2025-05-12,08:43:00,725,425,1181,5,177,0,60,0,0,1449.49
2025-05-12,08:44:00,516,296,626,9,376,0,60,0,0,863.57
2025-05-12,08:45:00,1044,1022,1885,11,492,0,60,0,0,2384.88
2025-05-12,08:46:00,193,322,591,3,195,30,0,0,30,700.15
2025-05-12,08:47:00,359,723,272,4,383,42,0,0,18,851.82
2025-05-12,08:48:00,1231,1746,966,8,89,0,60,0,0,2344.58
2025-05-12,08:49:00,477,482,413,7,475,0,60,0,0,793.99
2025-05-12,08:50:00,2120,4050,2846,14,1054,0,60,0,0,5384.85
2025-05-12,08:51:00,1703,2092,2797,35,734,0,60,0,0,3885.86
