------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-02,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:34:00,256,187,178,2,0,0,0,56,4,363.58
2025-07-02,01:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:17:00,303,360,358,2,0,0,0,22,38,591.25
2025-07-02,02:18:00,324,470,759,5,0,11,1,18,30,949.71
2025-07-02,02:19:00,28,309,142,1,0,0,4,56,0,341.22
2025-07-02,02:20:00,84,224,304,1,0,1,0,24,35,386.84
2025-07-02,02:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,02:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,02:24:00,0,0,0,0,0,34,0,0,26,0
2025-07-02,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,02:55:00,98,252,271,1,0,52,0,6,2,382.82
2025-07-02,02:56:00,18,52,33,0,0,0,0,60,0,64.16
2025-07-02,02:57:00,0,6,0,0,0,0,0,60,0,6
2025-07-02,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,02:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:19:00,103,219,367,1,0,0,0,60,0,439.61
2025-07-02,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:35:00,130,436,830,2,0,0,0,60,0,946.52
2025-07-02,03:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:38:00,296,736,1564,4,0,0,1,58,1,1753.68
2025-07-02,03:39:00,641,668,1207,4,0,0,60,0,0,1521.17
2025-07-02,03:40:00,132,159,390,1,0,0,0,53,7,441.37
2025-07-02,03:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,03:48:00,51,478,327,2,0,0,6,54,0,581.39
2025-07-02,03:49:00,341,464,604,4,0,0,0,60,0,834.5
2025-07-02,03:50:00,134,377,718,2,0,0,1,59,0,821.95
2025-07-02,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:53:00,492,624,386,3,0,0,60,0,0,883.42
2025-07-02,03:54:00,0,2,30,0,0,0,0,0,60,30.07
2025-07-02,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,03:56:00,1367,1564,1163,8,0,0,60,0,0,2380.62
2025-07-02,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:00:00,283,461,378,2,0,0,0,55,5,659.92
2025-07-02,04:01:00,520,741,1511,9,0,0,60,0,0,1761.42
2025-07-02,04:02:00,344,283,617,2,0,1,2,57,0,761
2025-07-02,04:03:00,214,494,711,2,0,0,0,60,0,891.83
2025-07-02,04:04:00,342,873,1327,2,0,0,4,55,1,1624.81
2025-07-02,04:05:00,577,710,1249,4,0,0,60,0,0,1548.23
2025-07-02,04:06:00,550,987,479,3,0,0,60,0,0,1227.24
2025-07-02,04:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,04:08:00,418,479,574,5,0,0,0,5,55,856.53
2025-07-02,04:09:00,524,564,683,3,0,0,60,0,0,1029.16
2025-07-02,04:10:00,332,498,425,1,0,0,1,5,54,734.07
2025-07-02,04:11:00,117,226,312,1,0,0,0,50,10,402.63
2025-07-02,04:12:00,472,757,862,6,0,0,60,0,0,1240.51
2025-07-02,04:13:00,396,427,166,5,0,6,0,33,21,605.56
2025-07-02,04:14:00,699,421,1053,4,0,0,60,0,0,1332.16
2025-07-02,04:15:00,220,299,149,1,0,0,0,39,21,400
2025-07-02,04:16:00,355,1050,695,3,0,0,4,56,0,1308.26
2025-07-02,04:17:00,130,499,145,1,0,0,0,60,0,535.65
2025-07-02,04:18:00,451,921,826,4,0,0,60,0,0,1316.78
2025-07-02,04:19:00,0,40,0,0,0,0,0,60,0,40
2025-07-02,04:20:00,0,51,37,0,0,0,0,60,0,63.01
2025-07-02,04:21:00,652,865,441,4,0,0,60,0,0,1169.53
2025-07-02,04:22:00,154,159,131,2,0,0,0,60,0,257.21
2025-07-02,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:26:00,434,401,382,3,0,0,60,0,0,703.62
2025-07-02,04:27:00,118,150,443,1,0,0,0,60,0,482.36
2025-07-02,04:28:00,195,395,663,2,0,0,1,59,0,796
2025-07-02,04:29:00,36,136,218,2,0,0,0,60,0,259.45
2025-07-02,04:30:00,0,36,82,0,0,0,0,60,0,89.55
2025-07-02,04:31:00,14,122,148,0,0,0,0,60,0,192.31
2025-07-02,04:32:00,13,345,316,1,0,0,9,51,0,468.03
2025-07-02,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:34:00,12,222,202,1,0,0,0,60,0,300.39
2025-07-02,04:35:00,0,21,36,0,0,0,0,60,0,41.68
2025-07-02,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:38:00,0,14,72,0,0,0,1,59,0,73.35
2025-07-02,04:39:00,0,148,34,0,0,0,52,8,0,151.86
2025-07-02,04:40:00,0,0,0,0,0,0,46,14,0,0
2025-07-02,04:41:00,21,315,204,0,0,0,2,58,0,375.87
2025-07-02,04:42:00,0,5,0,0,0,0,0,60,0,5
2025-07-02,04:43:00,677,828,654,8,0,0,60,0,0,1253.65
2025-07-02,04:44:00,295,476,385,3,0,3,0,55,2,679.58
2025-07-02,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,04:46:00,262,378,137,1,0,18,0,39,3,479.89
2025-07-02,04:47:00,0,0,0,0,0,13,0,0,47,0
2025-07-02,04:48:00,728,771,912,4,0,0,60,0,0,1398.63
2025-07-02,04:49:00,151,450,830,2,0,0,9,51,0,956.14
2025-07-02,04:50:00,379,563,1176,3,0,3,0,54,3,1357.79
2025-07-02,04:51:00,337,726,451,5,0,0,5,51,4,918.72
2025-07-02,04:52:00,505,543,1090,6,0,0,60,0,0,1318.32
2025-07-02,04:53:00,129,538,696,4,0,0,4,56,0,889.1
2025-07-02,04:54:00,0,177,267,0,0,0,1,59,0,320.34
2025-07-02,04:55:00,456,404,888,4,0,0,60,0,0,1076.89
2025-07-02,04:56:00,827,1069,1009,6,0,0,60,0,0,1686.64
2025-07-02,04:57:00,476,709,501,5,0,0,60,0,0,990.08
2025-07-02,04:58:00,486,701,478,8,0,0,60,0,0,977.79
2025-07-02,04:59:00,24,95,15,1,0,0,0,0,60,99.13
2025-07-02,05:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,05:01:00,292,648,294,1,0,0,0,22,38,769.16
2025-07-02,05:02:00,53,490,460,1,0,0,8,52,0,674.17
2025-07-02,05:03:00,8,27,95,0,0,0,0,60,0,99.09
2025-07-02,05:04:00,5,401,116,1,0,0,3,57,0,417.47
2025-07-02,05:05:00,90,284,194,2,0,0,0,60,0,355.52
2025-07-02,05:06:00,129,722,106,1,0,0,0,58,2,741.05
2025-07-02,05:07:00,407,214,119,2,0,0,0,28,32,474.98
2025-07-02,05:08:00,750,433,562,2,0,0,60,0,0,1032.39
2025-07-02,05:09:00,139,104,396,1,0,0,0,0,60,432.38
2025-07-02,05:10:00,1593,1821,1091,8,0,0,60,0,0,2654.05
2025-07-02,05:11:00,493,582,291,3,0,0,60,0,0,816.37
2025-07-02,05:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,05:13:00,216,204,365,3,0,0,0,5,55,470.63
2025-07-02,05:14:00,0,21,43,0,0,0,0,0,60,47.85
2025-07-02,05:15:00,499,594,202,2,0,0,60,0,0,801.65
2025-07-02,05:16:00,1,283,113,0,0,8,0,0,52,304.73
2025-07-02,05:17:00,14,142,28,1,0,1,0,0,59,145.41
2025-07-02,05:18:00,220,432,173,2,0,30,0,19,11,514.74
2025-07-02,05:19:00,316,395,272,2,0,0,0,58,2,574.34
2025-07-02,05:20:00,401,614,303,4,0,0,0,58,2,793.48
2025-07-02,05:21:00,1656,1657,1567,8,0,0,60,0,0,2818.42
2025-07-02,05:22:00,1132,1973,1478,5,0,0,60,0,0,2712.68
2025-07-02,05:23:00,301,510,239,2,0,1,0,59,0,638.61
2025-07-02,05:24:00,2559,2026,3096,13,0,0,60,0,0,4498.71
2025-07-02,05:25:00,1771,1952,2170,18,0,0,60,0,0,3414.04
2025-07-02,05:26:00,884,780,285,1,0,0,60,0,0,1212.88
2025-07-02,05:27:00,2000,993,1171,9,0,0,60,0,0,2521.37
2025-07-02,05:28:00,2654,2187,2857,23,0,0,60,0,0,4470.92
2025-07-02,05:29:00,431,1376,1459,3,0,0,60,0,0,2051.3
2025-07-02,05:30:00,740,502,431,4,0,0,60,0,0,992.66
2025-07-02,05:31:00,410,431,928,3,0,0,0,14,46,1102.29
2025-07-02,05:32:00,0,3,138,0,0,0,0,60,0,138.03
2025-07-02,05:33:00,277,129,117,2,0,0,0,12,48,327.2
2025-07-02,05:34:00,288,166,326,2,0,0,0,7,53,465.59
2025-07-02,05:35:00,1091,1209,661,6,0,0,60,0,0,1757.52
2025-07-02,05:36:00,301,337,129,2,0,2,0,1,57,469.91
2025-07-02,05:37:00,863,1470,994,3,0,0,60,0,0,1973.25
2025-07-02,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,06:09:00,25,18,0,0,27,60,0,0,0,30.81
2025-07-02,06:10:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:11:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:12:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:13:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:14:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:15:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:16:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:17:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:18:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:19:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:20:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:21:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:22:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:23:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:24:00,0,0,0,0,96,60,0,0,0,0
2025-07-02,06:25:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:26:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:27:00,0,0,0,0,98,60,0,0,0,0
2025-07-02,06:28:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:29:00,0,0,0,0,98,60,0,0,0,0
2025-07-02,06:30:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:31:00,0,0,0,0,98,60,0,0,0,0
2025-07-02,06:32:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:33:00,0,0,0,0,98,60,0,0,0,0
2025-07-02,06:34:00,0,0,0,0,97,60,0,0,0,0
2025-07-02,06:35:00,1889,3787,3244,13,48,0,60,0,0,5332.28
2025-07-02,06:36:00,0,41,8,0,0,0,0,60,0,41.77
2025-07-02,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:40:00,40,109,37,0,0,0,0,60,0,121.86
2025-07-02,06:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:51:00,787,1489,1118,5,0,0,60,0,0,2021.49
2025-07-02,06:52:00,1461,2093,2939,12,0,0,60,0,0,3892.67
2025-07-02,06:53:00,634,774,608,4,0,0,60,0,0,1170.77
2025-07-02,06:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,06:57:00,1357,1212,1095,2,0,0,60,0,0,2123.54
2025-07-02,06:58:00,114,449,175,3,0,0,3,57,0,495.2
2025-07-02,06:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:00:00,132,502,290,3,0,0,18,42,0,594.58
2025-07-02,07:01:00,92,266,218,1,0,0,6,54,0,356.01
2025-07-02,07:02:00,0,0,0,0,0,0,59,1,0,0
2025-07-02,07:03:00,0,0,0,0,0,0,60,0,0,0
2025-07-02,07:04:00,0,0,0,0,0,0,60,0,0,0
2025-07-02,07:05:00,0,7,0,0,0,0,59,1,0,7
2025-07-02,07:06:00,415,393,584,2,0,0,31,26,3,817.15
2025-07-02,07:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:10:00,319,221,155,2,0,0,0,56,4,417.88
2025-07-02,07:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,07:20:00,477,858,840,2,0,0,60,0,0,1292.01
2025-07-02,07:21:00,609,1211,1236,4,0,0,60,0,0,1834.42
2025-07-02,07:22:00,4037,4196,2929,17,0,0,60,0,0,6517.89
2025-07-02,07:23:00,2910,3406,3308,20,0,0,60,0,0,5568.82
2025-07-02,07:24:00,2920,2692,1990,10,0,0,60,0,0,4442.23
2025-07-02,07:25:00,688,418,714,8,0,0,60,0,0,1076.04
2025-07-02,07:26:00,1183,939,1172,5,0,0,60,0,0,1911.75
2025-07-02,07:27:00,2593,2042,1249,5,0,0,60,0,0,3528.94
2025-07-02,07:28:00,1458,1210,757,6,0,0,60,0,0,2040.32
2025-07-02,07:29:00,1464,573,309,4,0,0,60,0,0,1602.22
2025-07-02,07:30:00,1287,1229,1650,5,0,0,60,0,0,2426.79
2025-07-02,07:31:00,660,854,646,4,0,0,60,0,0,1257.87
2025-07-02,07:32:00,101,411,396,3,0,0,0,60,0,579.6
2025-07-02,07:33:00,320,423,714,2,0,0,11,40,9,889.45
2025-07-02,07:34:00,283,710,330,2,0,0,3,31,26,832.52
2025-07-02,07:35:00,51,118,166,1,0,0,14,46,0,209.95
2025-07-02,07:36:00,46,123,245,1,0,0,5,55,0,277.97
2025-07-02,07:37:00,2123,1532,1659,8,0,0,60,0,0,3099.42
2025-07-02,07:38:00,367,874,1124,4,0,0,14,45,1,1470.35
2025-07-02,07:39:00,75,411,228,2,0,0,0,60,0,475.95
2025-07-02,07:40:00,355,491,417,0,0,0,33,26,1,735.52
2025-07-02,07:41:00,0,17,0,0,0,0,59,1,0,17
2025-07-02,07:42:00,0,45,0,0,0,0,45,15,0,45
2025-07-02,07:43:00,1359,936,1330,6,0,0,60,0,0,2119.4
2025-07-02,07:44:00,1445,830,1003,4,0,0,60,0,0,1944.98
2025-07-02,07:45:00,594,1646,1790,6,0,0,60,0,0,2503.25
2025-07-02,07:46:00,0,0,112,0,0,0,0,60,0,112
2025-07-02,07:47:00,0,0,21,0,0,0,0,60,0,21
2025-07-02,07:48:00,0,0,15,0,0,0,0,60,0,15
2025-07-02,07:49:00,31,21,358,1,0,0,0,60,0,359.95
2025-07-02,07:50:00,439,557,625,2,0,0,60,0,0,945.3
2025-07-02,07:51:00,161,190,78,2,0,0,39,21,0,260.97
2025-07-02,07:52:00,1147,479,385,2,0,0,60,0,0,1301.26
2025-07-02,07:53:00,976,819,765,4,0,0,60,0,0,1486.12
2025-07-02,07:54:00,1916,1988,2310,9,0,0,60,0,0,3599.9
2025-07-02,07:55:00,1179,1414,1310,6,0,0,60,0,0,2259.54
2025-07-02,07:56:00,507,621,616,7,0,0,60,0,0,1011.01
2025-07-02,07:57:00,415,738,411,6,0,0,0,52,8,941.16
2025-07-02,07:58:00,535,1084,800,3,0,0,60,0,0,1449.58
2025-07-02,07:59:00,0,161,0,0,0,0,0,60,0,161
2025-07-02,08:00:00,341,745,186,2,0,0,0,59,1,840.18
2025-07-02,08:01:00,445,851,470,2,0,0,60,0,0,1069.17
2025-07-02,08:02:00,895,1143,1426,9,0,0,60,0,0,2034.93
2025-07-02,08:03:00,1844,1867,2130,19,0,0,60,0,0,3379.78
2025-07-02,08:04:00,2649,3355,5977,29,0,0,60,0,0,7348.32
2025-07-02,08:05:00,4205,3405,5822,21,0,0,60,0,0,7948.06
2025-07-02,08:06:00,3164,2465,4951,24,0,0,60,0,0,6371.78
2025-07-02,08:07:00,1846,1746,3265,12,0,0,60,0,0,4137.2
2025-07-02,08:08:00,1660,1112,1995,12,0,0,60,0,0,2823.5
2025-07-02,08:09:00,725,501,424,5,0,0,60,0,0,977.96
2025-07-02,08:10:00,4072,1932,3562,24,0,0,60,0,0,5744.71
2025-07-02,08:11:00,3474,2575,3867,25,0,0,60,0,0,5801.12
