------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-01,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:42:00,31,14,28,0,0,0,0,1,59,44.06
2026-01-01,00:43:00,294,541,145,4,0,0,0,52,8,632.57
2026-01-01,00:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:46:00,500,538,294,3,0,0,60,0,0,791.13
2026-01-01,00:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:56:00,204,558,396,2,0,0,0,4,56,714
2026-01-01,00:57:00,0,2,0,0,0,0,0,60,0,2
2026-01-01,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:59:00,454,763,324,3,0,0,60,0,0,945.12
2026-01-01,01:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:11:00,344,553,392,3,0,5,0,2,53,760.14
2026-01-01,01:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:13:00,384,396,512,3,0,0,0,42,18,752.61
2026-01-01,01:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:20:00,16,33,66,0,0,0,0,60,0,75.5
2026-01-01,01:21:00,85,56,194,1,0,0,0,2,58,219.08
2026-01-01,01:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:24:00,434,865,448,7,0,0,60,0,0,1066.44
2026-01-01,01:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:26:00,0,51,35,0,0,0,0,60,0,61.85
2026-01-01,01:27:00,0,0,0,0,0,0,0,9,51,0
2026-01-01,01:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:31:00,9,18,8,0,0,0,0,13,47,21.66
2026-01-01,01:32:00,233,238,235,3,0,8,0,44,8,407.62
2026-01-01,01:33:00,320,379,174,3,0,0,0,53,7,525.66
2026-01-01,01:34:00,10,19,56,0,0,0,0,2,58,59.97
2026-01-01,01:35:00,166,233,486,1,0,0,0,55,5,563.95
2026-01-01,01:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:38:00,0,15,0,0,0,0,0,60,0,15
2026-01-01,01:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:47:00,403,298,429,2,0,4,0,20,36,659.74
2026-01-01,01:48:00,19,0,26,1,0,0,0,2,58,32.2
2026-01-01,01:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:58:00,186,217,169,2,0,9,0,0,51,332.03
2026-01-01,01:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:03:00,145,292,93,2,0,16,0,2,42,339.03
2026-01-01,02:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:05:00,68,12,14,1,0,0,0,26,34,70.46
2026-01-01,02:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:08:00,55,44,20,1,0,0,0,54,6,73.22
2026-01-01,02:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:10:00,77,136,106,2,0,0,0,60,0,188.84
2026-01-01,02:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:13:00,0,0,0,0,0,0,0,58,2,0
2026-01-01,02:14:00,730,789,544,2,0,0,60,0,0,1204.72
2026-01-01,02:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:16:00,366,678,123,2,0,0,0,57,3,780.24
2026-01-01,02:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:19:00,528,695,157,4,0,0,60,0,0,886.82
2026-01-01,02:20:00,1411,2126,1782,19,0,0,60,0,0,3112.29
2026-01-01,02:21:00,710,929,1106,14,0,0,60,0,0,1609.46
2026-01-01,02:22:00,941,838,992,9,0,0,60,0,0,1603.68
2026-01-01,02:23:00,1402,1640,1010,13,0,0,60,0,0,2382.29
2026-01-01,02:24:00,1140,1563,368,5,0,0,60,0,0,1969.26
2026-01-01,02:25:00,269,293,526,2,0,0,0,5,55,659.46
2026-01-01,02:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:44:00,0,0,60,0,0,0,0,0,60,60
2026-01-01,02:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:55:00,676,594,257,3,0,0,60,0,0,935.87
2026-01-01,02:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:00:00,696,1239,727,3,0,0,60,0,0,1596.27
2026-01-01,03:01:00,32,19,25,0,0,0,0,0,60,44.83
2026-01-01,03:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:04:00,120,131,172,1,0,0,0,41,19,247.28
2026-01-01,03:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:06:00,0,50,33,0,0,0,0,60,0,59.91
2026-01-01,03:07:00,0,5,0,0,0,0,0,53,7,5
2026-01-01,03:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:28:00,632,1325,463,7,0,0,60,0,0,1539.29
2026-01-01,03:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:31:00,435,965,393,4,0,0,60,0,0,1129.11
2026-01-01,03:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:34:00,1209,1080,834,5,0,0,60,0,0,1823.08
2026-01-01,03:35:00,21,20,6,1,0,0,0,60,0,29.61
2026-01-01,03:36:00,1,77,57,0,0,0,0,60,0,95.81
2026-01-01,03:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:50:00,345,291,92,2,0,0,0,58,2,460.62
2026-01-01,03:51:00,12,543,106,0,0,0,0,60,0,553.38
2026-01-01,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:53:00,554,693,269,4,0,0,60,0,0,927.11
2026-01-01,03:54:00,0,2,0,0,0,0,0,60,0,2
2026-01-01,03:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:56:00,17,126,48,0,0,0,0,60,0,135.9
2026-01-01,03:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:02:00,12,31,14,0,0,0,0,60,0,36.07
2026-01-01,04:03:00,0,7,0,0,0,0,0,60,0,7
2026-01-01,04:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:05:00,255,556,611,2,0,0,0,15,45,864.57
2026-01-01,04:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:07:00,673,1106,1127,7,0,0,60,0,0,1716.48
2026-01-01,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:09:00,63,182,70,1,0,0,0,46,14,204.92
2026-01-01,04:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:11:00,174,269,106,1,0,0,0,9,51,337.45
2026-01-01,04:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:16:00,0,10,0,0,0,0,0,60,0,10
2026-01-01,04:17:00,0,0,0,0,0,0,0,15,45,0
2026-01-01,04:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:19:00,24,102,0,1,0,0,0,0,60,104.79
2026-01-01,04:20:00,74,180,4,1,0,0,0,35,25,194.66
2026-01-01,04:21:00,0,52,0,0,0,0,0,60,0,52
2026-01-01,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:26:00,0,3,0,0,0,0,0,60,0,3
2026-01-01,04:27:00,11,125,3,0,0,0,0,29,31,125.52
2026-01-01,04:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:32:00,3,318,14,0,0,0,0,12,48,318.32
2026-01-01,04:33:00,101,294,23,1,0,0,0,8,52,311.71
2026-01-01,04:34:00,29,47,14,0,0,0,0,38,22,56.97
2026-01-01,04:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:36:00,147,180,145,2,0,0,0,42,18,273.92
2026-01-01,04:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:39:00,220,317,138,1,0,0,0,40,20,409.8
2026-01-01,04:40:00,0,7,0,0,0,0,0,60,0,7
2026-01-01,04:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:44:00,0,0,0,0,0,0,0,46,14,0
2026-01-01,04:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:57:00,0,0,0,0,0,0,0,18,42,0
2026-01-01,04:58:00,99,132,104,1,0,0,0,31,29,195.04
2026-01-01,04:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:01:00,1756,1911,1078,8,0,0,60,0,0,2810.26
2026-01-01,05:02:00,443,545,153,3,0,0,60,0,0,718.81
2026-01-01,05:03:00,420,327,64,1,0,0,60,0,0,536.12
2026-01-01,05:04:00,0,4,0,0,0,0,0,60,0,4
2026-01-01,05:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:06:00,0,35,0,0,0,0,0,60,0,35
2026-01-01,05:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:11:00,0,10,0,0,0,0,0,60,0,10
2026-01-01,05:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:17:00,128,240,145,3,0,0,0,60,0,308.24
2026-01-01,05:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:19:00,0,37,9,0,0,0,0,60,0,38.08
2026-01-01,05:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:21:00,54,275,296,1,0,0,0,51,9,407.62
2026-01-01,05:22:00,126,44,139,1,0,0,0,1,59,192.7
2026-01-01,05:23:00,624,1097,849,6,0,0,60,0,0,1521.05
2026-01-01,05:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,05:25:00,274,500,405,5,0,0,0,47,13,699.36
2026-01-01,05:26:00,576,617,252,3,0,0,60,0,0,880.89
2026-01-01,05:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:28:00,1566,1831,1319,9,0,0,60,0,0,2746.76
2026-01-01,05:29:00,0,42,0,0,0,0,0,60,0,42
2026-01-01,05:30:00,0,8,0,0,0,0,0,60,0,8
2026-01-01,05:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:35:00,0,1,0,0,0,0,0,60,0,1
2026-01-01,05:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:37:00,175,160,169,1,0,1,0,57,2,291.18
2026-01-01,05:38:00,409,509,312,3,0,3,0,56,1,723.68
2026-01-01,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:40:00,638,495,594,4,0,0,60,0,0,1002.45
2026-01-01,05:41:00,1341,2582,1118,5,0,0,60,0,0,3116.88
2026-01-01,05:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,05:44:00,367,284,98,2,0,0,0,56,4,474.29
2026-01-01,05:45:00,0,135,172,0,0,0,0,60,0,218.65
2026-01-01,05:46:00,0,54,11,0,0,0,0,60,0,55.11
2026-01-01,05:47:00,350,875,319,2,0,17,0,42,1,994.93
2026-01-01,05:48:00,175,274,19,1,0,53,0,0,7,325.67
2026-01-01,05:49:00,314,1021,51,3,0,9,0,0,51,1069.41
2026-01-01,05:50:00,239,247,78,2,0,4,0,0,56,352.44
2026-01-01,05:51:00,289,550,252,1,0,0,0,59,1,670.47
2026-01-01,05:52:00,362,595,479,1,0,0,0,55,5,845.29
2026-01-01,05:53:00,954,1567,1522,8,0,0,60,0,0,2383.71
2026-01-01,05:54:00,1506,1810,1134,12,0,0,60,0,0,2613.44
2026-01-01,05:55:00,706,957,2766,8,0,0,60,0,0,3010.82
2026-01-01,05:56:00,2043,2533,3397,13,0,0,60,0,0,4704.21
2026-01-01,05:57:00,1534,2636,2548,9,0,0,60,0,0,3974.16
2026-01-01,05:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,05:59:00,123,343,324,5,0,37,0,0,23,487.6
2026-01-01,06:00:00,1756,1326,2559,12,0,0,60,0,0,3374.95
2026-01-01,06:01:00,1520,1377,1937,19,0,0,60,0,0,2821.08
2026-01-01,06:02:00,1108,1289,1060,10,0,0,60,0,0,2003.19
2026-01-01,06:03:00,274,366,406,1,0,1,0,40,19,611.45
2026-01-01,06:04:00,23,78,0,0,0,48,0,0,12,81.32
2026-01-01,06:05:00,249,241,8,3,0,59,0,0,1,346.62
2026-01-01,06:06:00,150,260,0,1,0,60,0,0,0,300.17
2026-01-01,06:07:00,6,0,3,0,0,60,0,0,0,6.71
2026-01-01,06:08:00,631,1210,320,3,0,0,60,0,0,1401.66
2026-01-01,06:09:00,1,46,16,1,0,48,0,0,12,48.71
2026-01-01,06:10:00,281,358,142,2,0,36,0,0,24,476.75
2026-01-01,06:11:00,0,0,0,0,0,11,0,0,49,0
2026-01-01,06:12:00,0,15,0,0,0,49,0,0,11,15
2026-01-01,06:13:00,96,82,41,1,0,26,0,0,34,132.74
2026-01-01,06:14:00,108,128,39,1,0,37,0,0,23,171.96
2026-01-01,06:15:00,301,1133,316,2,0,47,0,0,13,1214.14
2026-01-01,06:16:00,83,150,132,2,0,3,0,0,57,216.36
2026-01-01,06:17:00,159,727,292,1,0,7,0,0,53,799.42
2026-01-01,06:18:00,117,118,37,2,0,60,0,0,0,170.24
2026-01-01,06:19:00,3,0,0,0,0,60,0,0,0,3
2026-01-01,06:20:00,0,19,0,0,0,60,0,0,0,19
2026-01-01,06:21:00,236,572,341,2,0,55,0,0,5,706.51
2026-01-01,06:22:00,636,824,104,5,0,0,60,0,0,1046.08
2026-01-01,06:23:00,2807,2782,2321,13,0,0,60,0,0,4583.21
2026-01-01,06:24:00,195,381,697,3,0,4,0,0,56,817.92
2026-01-01,06:25:00,63,21,161,0,0,0,0,2,58,174.16
2026-01-01,06:26:00,120,42,68,2,0,0,0,1,59,144.18
2026-01-01,06:27:00,209,348,578,3,0,0,0,10,50,706.31
2026-01-01,06:28:00,310,111,256,3,0,0,0,36,24,417.08
2026-01-01,06:29:00,248,572,1197,5,0,0,0,34,26,1349.63
2026-01-01,06:30:00,118,9,50,2,0,0,0,18,42,128.47
2026-01-01,06:31:00,31,0,50,0,0,0,0,49,11,58.83
2026-01-01,06:32:00,31,10,103,0,0,0,0,51,9,108.03
2026-01-01,06:33:00,57,54,413,2,0,0,0,2,58,420.4
2026-01-01,06:34:00,141,144,634,3,0,0,0,5,55,665.26
2026-01-01,06:35:00,198,248,435,1,0,0,0,52,8,538.45
2026-01-01,06:36:00,151,28,123,2,0,0,0,5,55,196.76
2026-01-01,06:37:00,267,313,554,4,0,0,0,34,26,690.05
2026-01-01,06:38:00,17,11,152,0,0,0,0,2,58,153.34
2026-01-01,06:39:00,383,31,162,1,0,0,0,44,16,417.01
2026-01-01,06:40:00,18,0,10,1,0,0,0,60,0,20.59
2026-01-01,06:41:00,92,33,174,1,0,0,0,53,7,199.57
2026-01-01,06:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,06:43:00,156,79,108,1,0,0,0,4,56,205.53
2026-01-01,06:44:00,138,47,58,1,0,0,0,44,16,156.9
2026-01-01,06:45:00,57,36,4,4,0,0,0,55,5,67.54
2026-01-01,06:46:00,205,55,558,2,0,0,0,21,39,597
2026-01-01,06:47:00,0,42,0,0,0,0,0,0,60,42
2026-01-01,06:48:00,373,242,12,1,0,1,0,2,57,444.79
2026-01-01,06:49:00,295,249,477,3,0,1,0,14,45,613.64
2026-01-01,06:50:00,540,661,392,2,0,0,60,0,0,939.25
2026-01-01,06:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,06:52:00,788,1776,714,6,0,0,60,0,0,2070
2026-01-01,06:53:00,374,729,51,4,0,19,0,2,39,820.93
2026-01-01,06:54:00,262,215,132,2,0,43,0,2,15,363.72
2026-01-01,06:55:00,398,462,406,3,0,0,0,6,54,732.59
2026-01-01,06:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,06:58:00,269,538,76,3,0,0,0,38,22,606.28
2026-01-01,06:59:00,608,558,86,3,0,0,60,0,0,829.71
