------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-12,02:20:00,160,6,117,2,0,0,0,0,60,198.31
2025-08-12,02:21:00,33,15,56,0,0,0,0,0,60,66.71
2025-08-12,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:23:00,25,0,0,1,0,0,0,0,60,25
2025-08-12,02:24:00,478,539,915,4,0,0,60,0,0,1164.57
2025-08-12,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:26:00,154,291,587,1,0,28,0,32,0,673.03
2025-08-12,02:27:00,212,159,457,1,0,0,0,37,23,528.27
2025-08-12,02:28:00,194,662,488,1,0,0,0,37,23,845
2025-08-12,02:29:00,231,513,145,2,0,0,0,60,0,580.99
2025-08-12,02:30:00,360,413,820,6,0,0,0,9,51,986.19
2025-08-12,02:31:00,0,5,136,0,0,0,0,0,60,136.09
2025-08-12,02:32:00,222,275,318,2,0,0,0,56,4,475.43
2025-08-12,02:33:00,458,842,775,6,0,0,60,0,0,1232.62
2025-08-12,02:34:00,0,0,1,0,0,0,0,0,60,1
2025-08-12,02:35:00,32,17,115,1,0,0,0,0,60,120.57
2025-08-12,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:39:00,919,844,998,6,0,0,60,0,0,1597.78
2025-08-12,02:40:00,214,298,201,1,0,0,0,59,1,418.33
2025-08-12,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:44:00,481,581,578,2,0,0,60,0,0,950.27
2025-08-12,02:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:24:00,1,413,320,0,0,0,0,40,20,522.47
2025-08-12,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:27:00,360,407,363,2,0,0,0,35,25,653.47
2025-08-12,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:30:00,385,294,189,1,0,0,0,59,1,519.98
2025-08-12,03:31:00,1150,1602,701,8,0,0,60,0,0,2092.92
2025-08-12,03:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:12:00,236,749,482,3,0,4,0,0,56,921.42
2025-08-12,04:13:00,615,1098,1597,6,0,0,60,0,0,2033.28
2025-08-12,04:14:00,1026,1137,2059,8,0,0,60,0,0,2566.11
2025-08-12,04:15:00,1613,2302,1059,14,0,0,60,0,0,3003.74
2025-08-12,04:16:00,426,652,480,5,0,0,60,0,0,914.87
2025-08-12,04:17:00,1238,1128,1260,8,0,0,60,0,0,2095.86
2025-08-12,04:18:00,2188,2652,2531,16,0,0,60,0,0,4269.24
2025-08-12,04:19:00,559,839,1385,6,0,0,60,0,0,1713.08
2025-08-12,04:20:00,1083,1335,2078,5,0,0,60,0,0,2696.89
2025-08-12,04:21:00,416,488,674,6,0,3,0,24,33,930.31
2025-08-12,04:22:00,2949,3053,1899,17,0,0,60,0,0,4650.12
2025-08-12,04:23:00,3064,3595,3359,19,0,0,60,0,0,5796.12
2025-08-12,04:24:00,3361,2573,3084,21,0,0,60,0,0,5237.15
2025-08-12,04:25:00,459,428,693,6,0,0,60,0,0,934.94
2025-08-12,04:26:00,3034,2359,2786,15,0,0,60,0,0,4746.77
2025-08-12,04:27:00,3412,3238,2924,27,0,0,60,0,0,5538.61
2025-08-12,04:28:00,1530,1909,1895,12,0,0,60,0,0,3094.54
2025-08-12,04:29:00,0,51,0,0,0,0,0,60,0,51
2025-08-12,04:30:00,276,322,517,2,0,0,0,43,17,668.69
2025-08-12,04:31:00,727,1620,2028,7,0,0,60,0,0,2695.5
2025-08-12,04:32:00,157,49,307,1,0,0,0,0,60,348.28
2025-08-12,04:33:00,713,1459,1879,5,0,0,60,0,0,2483.48
2025-08-12,04:34:00,185,27,240,1,0,0,0,0,60,304.23
2025-08-12,04:35:00,207,286,838,2,0,0,0,0,60,909.33
2025-08-12,04:36:00,274,1127,899,5,0,1,0,4,55,1467.45
2025-08-12,04:37:00,36,0,76,1,0,0,0,0,60,84.1
2025-08-12,04:38:00,835,1059,1655,9,0,0,60,0,0,2134.88
2025-08-12,04:39:00,291,565,269,2,0,0,0,6,54,690.12
2025-08-12,04:40:00,929,1029,1254,4,0,0,60,0,0,1869.33
2025-08-12,04:41:00,1494,2112,2118,11,0,0,60,0,0,3343.43
2025-08-12,04:42:00,1345,2034,1182,9,0,0,60,0,0,2709.85
2025-08-12,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,04:44:00,1263,1401,867,4,0,0,60,0,0,2075.97
2025-08-12,04:45:00,2086,2612,2615,13,0,0,60,0,0,4244.07
2025-08-12,04:46:00,3460,3399,3240,21,0,0,60,0,0,5832.87
2025-08-12,04:47:00,942,1157,1712,12,0,0,60,0,0,2270.89
2025-08-12,04:48:00,3636,3744,2233,14,0,0,60,0,0,5676.65
2025-08-12,04:49:00,1556,1850,1088,16,0,0,60,0,0,2650.92
2025-08-12,04:50:00,3261,2542,2445,20,0,0,60,0,0,4803.53
2025-08-12,04:51:00,1371,2401,1841,9,0,0,60,0,0,3321.7
2025-08-12,04:52:00,223,808,769,4,0,0,0,58,2,1137.52
2025-08-12,04:53:00,4079,4181,4322,29,0,0,60,0,0,7266.27
2025-08-12,04:54:00,1360,1244,1591,19,0,0,60,0,0,2434.83
2025-08-12,04:55:00,181,58,21,1,0,0,0,17,43,191.22
2025-08-12,04:56:00,15,18,0,1,0,2,0,0,58,23.43
2025-08-12,04:57:00,0,53,21,0,0,3,0,0,57,57.01
2025-08-12,04:58:00,0,7,0,0,0,0,0,0,60,7
2025-08-12,04:59:00,612,1113,1770,5,0,0,60,0,0,2178.58
2025-08-12,05:00:00,41,149,248,1,0,0,0,0,60,292.21
2025-08-12,05:01:00,0,0,70,0,0,0,0,0,60,70
2025-08-12,05:02:00,68,281,679,2,0,0,0,0,60,737.99
2025-08-12,05:03:00,46,86,108,1,0,0,0,0,60,145.52
2025-08-12,05:04:00,621,1285,2024,4,0,0,60,0,0,2476.58
2025-08-12,05:05:00,124,71,226,2,0,0,0,34,26,267.38
2025-08-12,05:06:00,673,1035,1617,5,0,0,60,0,0,2034.41
2025-08-12,05:07:00,2795,1503,2570,18,0,0,60,0,0,4083.62
2025-08-12,05:08:00,1769,1812,1542,14,0,0,60,0,0,2964.87
2025-08-12,05:09:00,2824,2641,2754,26,0,0,60,0,0,4747.04
2025-08-12,05:10:00,2247,1775,2447,14,0,0,60,0,0,3766.62
2025-08-12,05:11:00,839,1239,1208,5,0,0,60,0,0,1923.1
2025-08-12,05:12:00,0,33,69,0,0,0,0,0,60,76.49
2025-08-12,05:13:00,17,18,110,1,0,0,0,0,60,112.75
2025-08-12,05:14:00,821,649,1046,3,0,0,60,0,0,1479.65
2025-08-12,05:15:00,164,7,259,1,0,0,0,0,60,306.64
2025-08-12,05:16:00,2119,2149,2259,11,0,0,60,0,0,3769.81
2025-08-12,05:17:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:18:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:19:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:20:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:21:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:22:00,55,399,126,0,0,0,54,6,0,422.02
2025-08-12,05:23:00,66,114,298,0,0,0,0,54,6,325.82
2025-08-12,05:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:27:00,8,13,69,0,0,0,0,60,0,70.67
2025-08-12,05:28:00,37,247,27,0,0,0,59,1,0,251.21
2025-08-12,05:29:00,0,0,8,0,0,0,60,0,0,8
2025-08-12,05:30:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:31:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:32:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:33:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,05:34:00,314,615,794,3,0,0,12,48,0,1052.26
2025-08-12,05:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,05:46:00,372,480,592,3,0,0,0,59,1,848.08
2025-08-12,05:47:00,153,528,219,2,0,0,0,60,0,591.74
2025-08-12,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:49:00,537,1609,1534,4,0,0,60,0,0,2287.01
2025-08-12,05:50:00,30,168,78,0,0,0,0,60,0,187.64
2025-08-12,05:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:53:00,147,449,500,2,0,0,2,58,0,687.9
2025-08-12,05:54:00,787,1567,1766,10,0,0,60,0,0,2488.7
2025-08-12,05:55:00,1115,2168,1766,10,0,0,60,0,0,3010.35
2025-08-12,05:56:00,256,699,434,3,0,0,0,30,30,861.68
2025-08-12,05:57:00,711,1772,1508,7,0,0,60,0,0,2433.02
2025-08-12,05:58:00,247,324,774,3,0,0,0,0,60,874.68
2025-08-12,05:59:00,2865,4956,4166,22,0,0,60,0,0,7079.95
2025-08-12,06:00:00,5296,3846,4912,28,0,0,60,0,0,8183.34
2025-08-12,06:01:00,5259,4568,3450,25,0,0,60,0,0,7773.43
2025-08-12,06:02:00,397,333,928,25,0,0,0,60,0,1062.86
2025-08-12,06:03:00,1921,1377,1654,18,0,0,60,0,0,2884.8
2025-08-12,06:04:00,996,859,1356,19,0,0,60,0,0,1889.08
2025-08-12,06:05:00,4292,5013,3668,35,0,0,60,0,0,7550.21
2025-08-12,06:06:00,2661,2986,3797,33,0,0,60,0,0,5514.92
2025-08-12,06:07:00,310,340,416,4,0,3,0,16,41,620.29
2025-08-12,06:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,06:09:00,190,135,135,3,0,0,0,42,18,269.35
2025-08-12,06:10:00,4,175,123,0,0,0,0,1,59,213.94
2025-08-12,06:11:00,390,748,1065,5,0,3,0,17,40,1358.61
2025-08-12,06:12:00,269,740,527,7,0,0,0,20,40,947.47
2025-08-12,06:13:00,210,50,94,2,0,0,0,9,51,235.45
2025-08-12,06:14:00,662,934,778,10,0,0,60,0,0,1384.15
2025-08-12,06:15:00,1288,1444,2445,13,0,0,60,0,0,3118.03
2025-08-12,06:16:00,1402,1783,2689,18,0,0,60,0,0,3517.87
2025-08-12,06:17:00,3025,2145,2534,17,0,0,60,0,0,4491.41
2025-08-12,06:18:00,2268,1822,2040,14,0,0,60,0,0,3553.18
2025-08-12,06:19:00,2773,2193,3522,20,0,0,60,0,0,4990.32
2025-08-12,06:20:00,1790,1528,2810,18,0,0,60,0,0,3665.38
2025-08-12,06:21:00,3196,2572,4076,27,0,0,60,0,0,5783.02
2025-08-12,06:22:00,2284,1770,2698,19,0,0,60,0,0,3953.32
2025-08-12,06:23:00,2702,2342,3772,21,0,0,60,0,0,5197.48
2025-08-12,06:24:00,2329,2538,2733,20,0,0,60,0,0,4397.16
2025-08-12,06:25:00,2698,1940,3902,18,0,0,60,0,0,5125.27
2025-08-12,06:26:00,1510,1316,2318,12,0,0,60,0,0,3063.51
2025-08-12,06:27:00,2550,2178,2554,15,0,0,60,0,0,4215.34
2025-08-12,06:28:00,2467,1936,2695,20,0,0,60,0,0,4134.88
2025-08-12,06:29:00,3733,2483,4542,20,0,0,60,0,0,6382.03
2025-08-12,06:30:00,2639,2108,3267,23,0,0,60,0,0,4699.07
2025-08-12,06:31:00,2533,1830,3266,19,0,0,60,0,0,4520.15
2025-08-12,06:32:00,2580,2047,2552,11,0,0,60,0,0,4166.45
2025-08-12,06:33:00,1459,1788,1735,6,0,0,60,0,0,2887.19
2025-08-12,06:34:00,2385,2297,3974,22,0,0,60,0,0,5172.73
2025-08-12,06:35:00,2553,3060,3316,22,0,0,60,0,0,5184.33
2025-08-12,06:36:00,2944,3964,3062,24,0,0,60,0,0,5810.02
2025-08-12,06:37:00,2875,3895,4270,21,0,0,60,0,0,6455.2
2025-08-12,06:38:00,2362,1502,1897,8,0,0,60,0,0,3381.37
2025-08-12,06:39:00,1517,645,1091,7,0,0,60,0,0,1976.76
2025-08-12,06:40:00,336,500,1644,2,0,0,0,0,60,1750.89
2025-08-12,06:41:00,1749,1611,2122,10,0,0,60,0,0,3187.04
2025-08-12,06:42:00,0,6,41,0,0,0,0,60,0,41.44
2025-08-12,06:43:00,2110,2179,1577,15,0,0,60,0,0,3418.64
2025-08-12,06:44:00,2441,2685,2642,11,0,0,60,0,0,4488.64
2025-08-12,06:45:00,2569,2736,3029,18,0,0,60,0,0,4822.89
2025-08-12,06:46:00,2222,2056,2844,19,0,0,60,0,0,4153.64
2025-08-12,06:47:00,745,866,2203,4,0,0,60,0,0,2481.57
2025-08-12,06:48:00,2,59,97,0,0,0,0,0,60,113.55
2025-08-12,06:49:00,14,467,1275,1,0,0,0,0,60,1357.91
2025-08-12,06:50:00,0,0,1,0,0,0,0,0,60,1
2025-08-12,06:51:00,83,208,965,2,0,0,0,0,60,990.65
2025-08-12,06:52:00,829,1023,1580,6,0,0,60,0,0,2056.74
2025-08-12,06:53:00,634,659,998,4,0,0,60,0,0,1353.6
2025-08-12,06:54:00,52,305,613,2,0,28,0,0,32,686.66
2025-08-12,06:55:00,3122,1771,2654,9,0,0,60,0,0,4463.97
2025-08-12,06:56:00,1745,1001,593,10,0,0,60,0,0,2097.3
2025-08-12,06:57:00,1295,2844,4367,9,0,0,60,0,0,5369.92
2025-08-12,06:58:00,2581,3588,4130,13,0,0,60,0,0,6049.15
2025-08-12,06:59:00,1468,2181,3564,11,23,0,60,0,0,4428.76
2025-08-12,07:00:00,2325,3108,3692,17,0,0,60,0,0,5356.88
2025-08-12,07:01:00,863,511,1318,6,0,0,60,0,0,1656.2
2025-08-12,07:02:00,16,0,171,1,0,0,0,0,60,171.75
2025-08-12,07:03:00,2149,2344,3447,16,0,0,60,0,0,4689.81
2025-08-12,07:04:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,07:05:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,07:06:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:15:00,0,15,0,0,0,0,60,0,0,15
2025-08-12,07:16:00,0,0,0,0,0,0,60,0,0,0
2025-08-12,07:17:00,1859,1905,2781,8,0,0,60,0,0,3849.53
2025-08-12,07:18:00,3324,4028,4275,21,0,0,60,0,0,6749.03
2025-08-12,07:19:00,2616,3579,3897,22,0,0,60,0,0,5902.48
2025-08-12,07:20:00,2098,1204,3500,10,0,0,60,0,0,4254.55
2025-08-12,07:21:00,4012,5696,4059,24,0,0,60,0,0,8063.25
2025-08-12,07:22:00,2857,1827,2942,17,0,0,60,0,0,4489.51
2025-08-12,07:23:00,2518,3965,2838,14,0,0,60,0,0,5487.79
2025-08-12,07:24:00,1395,3926,3473,17,0,0,60,0,0,5424.13
2025-08-12,07:25:00,1613,2121,2766,14,0,0,60,0,0,3840.72
2025-08-12,07:26:00,2067,2585,1928,18,0,0,60,0,0,3830.39
2025-08-12,07:27:00,2572,2199,3323,22,0,0,60,0,0,4742.69
2025-08-12,07:28:00,1718,1778,3139,16,0,0,60,0,0,3995.76
2025-08-12,07:29:00,2293,2592,2180,33,0,0,60,0,0,4090.07
2025-08-12,07:30:00,974,1227,1309,30,47,0,60,0,0,2041.49
2025-08-12,07:31:00,669,501,951,6,0,0,60,0,0,1266.08
2025-08-12,07:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,07:33:00,26,0,0,1,0,0,0,0,60,26
2025-08-12,07:34:00,1282,937,629,11,0,0,60,0,0,1707.96
2025-08-12,07:35:00,2919,3484,2833,51,0,0,60,0,0,5355.81
2025-08-12,07:36:00,749,400,454,1,0,0,60,0,0,962.87
2025-08-12,07:37:00,650,543,682,4,0,0,60,0,0,1087.42
2025-08-12,07:38:00,160,507,278,2,0,0,5,55,0,599.94
2025-08-12,07:39:00,2714,2018,3483,17,0,0,60,0,0,4854.83
2025-08-12,07:40:00,235,205,1306,2,0,0,0,7,53,1342.72
2025-08-12,07:41:00,2833,2400,3652,21,0,0,60,0,0,5207.97
2025-08-12,07:42:00,413,408,851,2,0,0,0,2,58,1030.16
2025-08-12,07:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,07:44:00,0,147,48,0,0,1,0,0,59,154.64
2025-08-12,07:45:00,894,1111,736,6,0,0,60,0,0,1604.76
2025-08-12,07:46:00,2718,2494,3144,15,0,0,60,0,0,4846.89
2025-08-12,07:47:00,2132,2145,3058,22,0,0,60,0,0,4300.91
2025-08-12,07:48:00,2909,1987,2359,14,0,0,60,0,0,4239.73
2025-08-12,07:49:00,2400,1935,2901,23,0,0,60,0,0,4233.21
2025-08-12,07:50:00,3748,2886,2749,36,0,0,60,0,0,5471.15
2025-08-12,07:51:00,1659,1177,1040,11,0,0,60,0,0,2284.56
2025-08-12,07:52:00,1869,1560,1551,67,29,0,60,0,0,2886.58
2025-08-12,07:53:00,749,1027,1559,12,25,0,60,0,0,2011.52
2025-08-12,07:54:00,1105,1147,1830,6,0,0,60,0,0,2426.01
2025-08-12,07:55:00,64,289,199,0,47,2,0,1,57,356.68
2025-08-12,07:56:00,966,890,1238,3,0,0,60,0,0,1804.97
2025-08-12,07:57:00,469,400,440,7,32,0,60,0,0,757.34
2025-08-12,07:58:00,537,1209,1851,10,22,0,60,0,0,2275.14
2025-08-12,07:59:00,107,132,525,3,0,0,0,0,60,551.81
2025-08-12,08:00:00,901,1079,960,2,88,0,60,0,0,1702.25
2025-08-12,08:01:00,1194,1087,1709,6,75,0,60,0,0,2351.15
2025-08-12,08:02:00,234,573,2268,1,49,0,0,0,60,2350.94
2025-08-12,08:03:00,5,0,0,0,73,0,0,0,60,5
2025-08-12,08:04:00,890,1012,671,4,51,0,60,0,0,1505.48
2025-08-12,08:05:00,867,624,881,3,53,0,60,0,0,1384.64
2025-08-12,08:06:00,500,445,529,1,64,0,60,0,0,853.15
2025-08-12,08:07:00,855,932,994,4,53,0,60,0,0,1608.63
2025-08-12,08:08:00,679,933,1249,3,0,0,60,0,0,1700.45
2025-08-12,08:09:00,489,645,293,5,21,0,60,0,0,860.81
2025-08-12,08:10:00,380,628,1833,2,0,0,0,4,56,1974.51
2025-08-12,08:11:00,860,1054,1851,10,0,0,60,0,0,2297.11
2025-08-12,08:12:00,1489,2032,1547,30,0,0,60,0,0,2956.24
2025-08-12,08:13:00,15,95,491,0,0,0,0,0,60,500.33
2025-08-12,08:14:00,0,47,134,0,85,4,0,0,56,142
2025-08-12,08:15:00,129,417,840,4,158,52,0,0,8,946.64
2025-08-12,08:16:00,296,620,121,4,103,7,0,0,53,697.61
2025-08-12,08:17:00,316,338,588,3,56,0,0,0,60,748.23
2025-08-12,08:18:00,0,0,0,0,31,0,0,0,60,0
2025-08-12,08:19:00,46,164,45,0,56,1,0,0,59,176.17
2025-08-12,08:20:00,455,535,331,3,25,0,60,0,0,776.41
2025-08-12,08:21:00,25,51,26,1,0,0,0,60,0,62.47
2025-08-12,08:22:00,677,239,135,1,0,0,60,0,0,730.53
2025-08-12,08:23:00,112,252,373,1,0,0,0,55,5,463.87
2025-08-12,08:24:00,911,678,955,3,0,0,60,0,0,1483.79
2025-08-12,08:25:00,1043,478,827,3,0,0,60,0,0,1414.31
2025-08-12,08:26:00,416,223,262,0,0,0,0,49,11,539.84
2025-08-12,08:27:00,18,17,193,1,0,0,0,17,43,194.58
2025-08-12,08:28:00,10,0,135,1,0,0,0,60,0,135.37
2025-08-12,08:29:00,19,0,121,1,0,0,0,60,0,122.48
2025-08-12,08:30:00,46,24,49,2,0,0,0,60,0,71.37
2025-08-12,08:31:00,196,52,135,1,0,0,0,2,58,243.61
2025-08-12,08:32:00,80,18,77,1,0,0,0,1,59,112.49
2025-08-12,08:33:00,10,3,52,1,0,0,0,1,59,53.04
2025-08-12,08:34:00,70,48,551,1,0,0,0,0,60,557.5
2025-08-12,08:35:00,310,274,623,1,0,0,0,17,43,747.87
2025-08-12,08:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:38:00,483,425,839,7,0,0,60,0,0,1057.28
2025-08-12,08:39:00,39,141,47,0,0,0,0,0,60,153.66
2025-08-12,08:40:00,166,183,210,2,27,0,0,22,38,324.26
2025-08-12,08:41:00,147,37,135,1,0,0,0,2,58,202.99
2025-08-12,08:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:45:00,0,0,0,0,0,0,0,0,60,0
