------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-19,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:38:00,1,0,0,0,0,0,0,60,0,1
2025-12-19,02:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:30:00,480,846,539,5,0,0,60,0,0,1112.04
2025-12-19,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,03:32:00,971,2171,1038,10,0,0,60,0,0,2594.9
2025-12-19,03:33:00,1232,2005,1993,12,0,0,60,0,0,3083.81
2025-12-19,03:34:00,420,978,866,5,0,0,60,0,0,1372.17
2025-12-19,03:35:00,1496,1347,2009,9,0,0,60,0,0,2844.03
2025-12-19,03:36:00,622,484,1060,9,0,0,60,0,0,1320.89
2025-12-19,03:37:00,874,1094,1922,12,0,0,60,0,0,2377.98
2025-12-19,03:38:00,851,707,914,8,0,0,60,0,0,1435.08
2025-12-19,03:39:00,1136,1458,1359,6,0,0,60,0,0,2294.15
2025-12-19,03:40:00,1916,3490,2203,14,0,0,60,0,0,4550.2
2025-12-19,03:41:00,1418,1495,1369,7,0,0,60,0,0,2473.85
2025-12-19,03:42:00,1113,2541,2186,16,0,0,60,0,0,3531.86
2025-12-19,03:43:00,420,1012,645,1,0,0,60,0,0,1271.44
2025-12-19,03:44:00,15,372,30,1,0,0,0,60,0,373.51
2025-12-19,03:45:00,44,30,17,0,0,0,0,49,11,55.9
2025-12-19,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:53:00,372,876,131,2,0,4,0,1,55,960.69
2025-12-19,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:04:00,427,680,332,3,0,0,60,0,0,868.88
2025-12-19,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:06:00,118,243,135,0,0,45,0,15,0,301.99
2025-12-19,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:08:00,405,527,126,2,0,23,0,34,3,676.48
2025-12-19,04:09:00,119,126,104,0,0,47,0,13,0,202.12
2025-12-19,04:10:00,552,647,203,2,0,0,60,0,0,874.37
2025-12-19,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:32:00,8,24,20,0,0,0,0,0,60,32.25
2025-12-19,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:35:00,538,718,121,2,0,0,60,0,0,905.32
2025-12-19,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:37:00,101,419,130,0,0,0,0,5,55,450.18
2025-12-19,04:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:40:00,0,13,0,0,0,0,0,0,60,13
2025-12-19,04:41:00,168,330,113,1,0,0,0,1,59,387.16
2025-12-19,04:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:45:00,236,139,95,1,0,1,0,1,58,289.9
2025-12-19,04:46:00,299,103,23,3,0,5,0,55,0,317.08
2025-12-19,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:48:00,94,209,124,0,0,0,0,4,56,260.56
2025-12-19,04:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:50:00,0,23,21,0,0,0,0,0,60,31.14
2025-12-19,04:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:53:00,0,0,9,0,0,0,0,0,60,9
2025-12-19,04:54:00,44,54,175,1,0,0,0,0,60,188.35
2025-12-19,04:55:00,56,31,247,1,0,0,0,0,60,255.16
2025-12-19,04:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:58:00,569,920,1199,6,0,0,60,0,0,1614.86
2025-12-19,04:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:00:00,381,852,327,2,0,1,0,6,53,988.94
2025-12-19,05:01:00,859,1699,1700,8,0,0,60,0,0,2552.35
2025-12-19,05:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:03:00,0,29,103,0,0,0,0,0,60,107
2025-12-19,05:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:11:00,317,497,199,1,0,0,0,30,30,622.17
2025-12-19,05:12:00,731,1574,590,3,0,0,60,0,0,1833.01
2025-12-19,05:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:22:00,510,671,565,3,0,0,60,0,0,1014.68
2025-12-19,05:23:00,520,1940,1136,7,0,0,60,0,0,2307.49
2025-12-19,05:24:00,95,351,205,2,0,0,0,59,1,417.43
2025-12-19,05:25:00,11,345,376,1,45,0,0,8,52,510.41
2025-12-19,05:26:00,639,865,315,3,98,0,60,0,0,1120.61
2025-12-19,05:27:00,706,708,586,7,34,0,60,0,0,1158.92
2025-12-19,05:28:00,22,56,34,1,0,0,0,60,0,69.11
2025-12-19,05:29:00,1105,2142,2386,8,0,0,60,0,0,3391.49
2025-12-19,05:30:00,775,900,1472,6,0,0,60,0,0,1891.4
2025-12-19,05:31:00,0,283,137,0,0,0,0,60,0,314.42
2025-12-19,05:32:00,538,863,666,6,0,0,60,0,0,1215.64
2025-12-19,05:33:00,2130,2911,2830,13,0,0,60,0,0,4584.73
2025-12-19,05:34:00,1044,3361,1220,8,0,0,60,0,0,3724.87
2025-12-19,05:35:00,80,162,56,1,0,60,0,0,0,189.16
2025-12-19,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:00:00,4,0,0,0,0,60,0,0,0,4
2025-12-19,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:42:00,967,2523,2171,6,0,0,60,0,0,3466.1
2025-12-19,06:43:00,1105,2246,1856,10,0,0,60,0,0,3116.13
2025-12-19,06:44:00,181,167,117,1,0,0,0,43,17,272.65
2025-12-19,06:45:00,630,3148,3173,7,0,0,60,0,0,4513.84
2025-12-19,06:46:00,298,198,189,5,0,0,0,51,9,404.63
2025-12-19,06:47:00,398,526,330,1,0,34,0,3,23,737.55
2025-12-19,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:49:00,410,1168,885,3,0,0,0,36,24,1521.69
2025-12-19,06:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,06:51:00,40,71,373,1,0,0,0,55,5,381.8
2025-12-19,06:52:00,12,37,448,1,0,0,0,0,60,449.69
2025-12-19,06:53:00,225,141,231,2,0,0,0,2,58,351.95
2025-12-19,06:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:56:00,47,59,600,0,0,0,0,12,48,604.72
2025-12-19,06:57:00,0,29,40,0,0,0,0,0,60,49.41
2025-12-19,06:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:02:00,256,272,780,2,0,0,0,0,60,864.82
2025-12-19,07:03:00,144,129,131,1,0,0,0,5,55,233.53
2025-12-19,07:04:00,414,470,439,2,0,0,0,20,40,764.86
2025-12-19,07:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,07:23:00,265,428,291,1,0,0,0,3,57,581.46
2025-12-19,07:24:00,186,417,609,1,0,0,0,2,58,761.16
2025-12-19,07:25:00,127,121,431,1,0,0,0,0,60,465.33
2025-12-19,07:26:00,20,90,185,0,0,0,0,0,60,206.7
2025-12-19,07:27:00,546,768,314,3,0,0,60,0,0,993.25
2025-12-19,07:28:00,0,225,120,0,0,0,0,0,60,255
2025-12-19,07:29:00,115,48,193,1,0,0,0,7,53,229.73
2025-12-19,07:30:00,927,1967,1377,4,0,0,60,0,0,2573.82
2025-12-19,07:31:00,593,782,837,2,0,0,60,0,0,1289.86
2025-12-19,07:32:00,302,967,252,2,0,0,0,14,46,1043.93
2025-12-19,07:33:00,0,6,5,0,0,0,0,0,60,7.81
2025-12-19,07:34:00,8,58,6,0,0,24,0,0,36,58.86
2025-12-19,07:35:00,606,382,729,4,0,0,60,0,0,1022.06
2025-12-19,07:36:00,3195,2909,1994,10,0,0,60,0,0,4758.82
2025-12-19,07:37:00,1077,1964,1656,16,0,0,60,0,0,2785.6
2025-12-19,07:38:00,4227,3685,4313,18,0,0,60,0,0,7074.51
2025-12-19,07:39:00,1916,2373,1824,14,0,0,60,0,0,3553.75
2025-12-19,07:40:00,5726,4398,4543,25,0,0,60,0,0,8530.44
2025-12-19,07:41:00,1192,2088,1352,12,0,0,60,0,0,2758.35
2025-12-19,07:42:00,596,740,1227,7,0,0,60,0,0,1551.88
2025-12-19,07:43:00,638,997,747,6,0,0,60,0,0,1399.66
2025-12-19,07:44:00,633,396,1233,9,0,0,60,0,0,1441.46
2025-12-19,07:45:00,53,21,218,0,0,0,0,0,60,225.33
2025-12-19,07:46:00,367,484,460,2,0,0,0,6,54,761.94
2025-12-19,07:47:00,394,154,442,4,0,0,0,13,47,611.81
2025-12-19,07:48:00,902,760,1105,7,0,0,60,0,0,1616.24
2025-12-19,07:49:00,1081,954,2265,9,0,0,60,0,0,2684.94
2025-12-19,07:50:00,648,326,372,8,0,0,60,0,0,815.21
2025-12-19,07:51:00,866,1415,1874,9,0,0,60,0,0,2502.81
2025-12-19,07:52:00,836,537,1515,7,0,0,60,0,0,1811.76
2025-12-19,07:53:00,497,380,252,6,0,0,60,0,0,674.47
2025-12-19,07:54:00,1143,777,753,10,0,0,60,0,0,1573.91
2025-12-19,07:55:00,945,759,552,7,0,0,60,0,0,1331.84
2025-12-19,07:56:00,540,394,580,7,0,0,60,0,0,885.01
2025-12-19,07:57:00,245,380,634,2,0,1,0,22,37,778.7
2025-12-19,07:58:00,65,259,65,1,0,0,0,60,0,274.83
2025-12-19,07:59:00,393,1026,496,4,0,4,0,8,48,1205.46
2025-12-19,08:00:00,1408,2388,2136,13,0,0,60,0,0,3499.64
2025-12-19,08:01:00,68,158,323,1,0,0,0,0,60,365.95
2025-12-19,08:02:00,289,507,490,1,0,1,0,25,34,762.02
2025-12-19,08:03:00,204,411,700,2,0,3,0,0,57,836.98
2025-12-19,08:04:00,110,217,609,2,0,0,0,0,60,655.8
2025-12-19,08:05:00,484,462,427,3,0,0,60,0,0,793.74
2025-12-19,08:06:00,653,847,1899,14,0,0,60,0,0,2179.45
2025-12-19,08:07:00,258,366,627,4,0,0,0,60,0,770.49
2025-12-19,08:08:00,776,1027,2165,13,0,0,60,0,0,2518.76
2025-12-19,08:09:00,568,823,2400,9,0,0,60,0,0,2599.99
2025-12-19,08:10:00,147,63,987,8,0,0,60,0,0,999.87
2025-12-19,08:11:00,786,729,1866,7,0,0,60,0,0,2152.02
2025-12-19,08:12:00,121,394,530,2,0,6,0,0,54,671.4
2025-12-19,08:13:00,0,0,0,0,0,26,0,0,34,0
2025-12-19,08:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:15:00,0,57,17,0,0,15,0,0,45,59.48
2025-12-19,08:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:17:00,0,0,0,0,0,51,0,0,9,0
2025-12-19,08:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,08:25:00,0,0,0,0,0,4,0,0,56,0
2025-12-19,08:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:33:00,8,0,0,0,0,0,0,0,60,8
2025-12-19,08:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,08:36:00,154,371,364,1,0,0,0,0,60,542.08
2025-12-19,08:37:00,777,945,1715,31,0,0,60,0,0,2106.65
2025-12-19,08:38:00,712,738,1636,27,0,0,60,0,0,1930.82
2025-12-19,08:39:00,1054,976,1421,6,0,0,60,0,0,2020.58
2025-12-19,08:40:00,1933,896,1136,19,0,0,60,0,0,2414.5
2025-12-19,08:41:00,2170,1123,1424,36,0,0,60,0,0,2828.04
2025-12-19,08:42:00,2880,1364,824,52,0,0,60,0,0,3291.48
2025-12-19,08:43:00,1572,934,1304,8,0,0,60,0,0,2245.88
2025-12-19,08:44:00,2147,1658,3405,20,0,0,60,0,0,4353.46
2025-12-19,08:45:00,1046,1405,2432,14,0,0,60,0,0,2997.13
2025-12-19,08:46:00,2574,2623,3932,21,0,0,60,0,0,5382.03
2025-12-19,08:47:00,1346,1331,1823,7,0,0,60,0,0,2628.04
2025-12-19,08:48:00,1635,1623,3472,11,0,0,60,0,0,4166.79
2025-12-19,08:49:00,2982,4341,4731,35,0,0,60,0,0,7079.47
2025-12-19,08:50:00,2023,3909,6642,31,0,0,60,0,0,7968
2025-12-19,08:51:00,2252,3018,3362,18,0,0,60,0,0,5048.06
2025-12-19,08:52:00,1823,2307,1872,16,0,0,60,0,0,3485.68
2025-12-19,08:53:00,819,1110,1135,4,0,0,60,0,0,1786.36
2025-12-19,08:54:00,1768,2364,3276,29,0,0,60,0,0,4409.82
2025-12-19,08:55:00,554,1360,746,6,0,0,60,0,0,1647.13
2025-12-19,08:56:00,154,449,422,0,0,0,0,57,3,635.14
2025-12-19,08:57:00,244,281,458,1,0,5,0,34,21,590.14
2025-12-19,08:58:00,1219,2042,1247,12,0,0,60,0,0,2685.28
2025-12-19,08:59:00,499,749,690,15,0,0,60,0,0,1134.06
2025-12-19,09:00:00,1713,2176,2430,11,0,0,60,0,0,3684.32
2025-12-19,09:01:00,22,43,19,0,0,0,0,42,18,51.9
2025-12-19,09:02:00,13,0,33,1,0,0,0,52,8,35.47
2025-12-19,09:03:00,414,58,284,2,0,0,0,56,4,505.39
2025-12-19,09:04:00,755,1177,1041,9,0,0,60,0,0,1743.28
2025-12-19,09:05:00,1205,1441,2160,11,0,0,60,0,0,2862.53
2025-12-19,09:06:00,579,863,1461,5,0,0,60,0,0,1792.91
2025-12-19,09:07:00,684,1535,1182,7,0,0,60,0,0,2054.56
2025-12-19,09:08:00,80,179,589,1,0,0,11,49,0,620.78
2025-12-19,09:09:00,1271,1682,2011,13,0,0,60,0,0,2913.53
2025-12-19,09:10:00,1489,2046,2514,15,0,0,60,0,0,3566.99
2025-12-19,09:11:00,1946,2011,2984,17,0,0,60,0,0,4090.88
2025-12-19,09:12:00,1353,1440,2006,18,0,0,60,0,0,2815.71
2025-12-19,09:13:00,1262,1432,1730,12,0,0,60,0,0,2576.08
2025-12-19,09:14:00,2188,2448,2832,14,0,0,60,0,0,4335.93
