------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-08,02:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:28:00,26,147,85,1,0,0,0,60,0,171.78
2026-01-08,02:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:30:00,297,355,205,2,0,0,0,58,2,506.22
2026-01-08,02:31:00,0,13,0,0,0,0,0,60,0,13
2026-01-08,02:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:36:00,0,55,36,0,0,0,0,60,0,65.73
2026-01-08,02:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:38:00,816,474,450,3,0,0,60,0,0,1045.48
2026-01-08,02:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:42:00,0,15,0,0,0,0,0,60,0,15
2026-01-08,02:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:46:00,31,104,115,1,0,0,0,60,0,158.12
2026-01-08,02:47:00,0,91,75,0,0,0,0,60,0,117.92
2026-01-08,02:48:00,36,152,0,0,0,0,0,60,0,156.2
2026-01-08,02:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:53:00,458,933,1012,5,0,0,60,0,0,1450.65
2026-01-08,02:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,02:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,02:56:00,193,435,442,3,0,0,0,39,21,649.49
2026-01-08,02:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:58:00,0,4,0,0,0,0,0,60,0,4
2026-01-08,02:59:00,414,771,687,4,0,2,0,56,2,1112.57
2026-01-08,03:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:03:00,0,98,123,0,0,0,0,60,0,157.27
2026-01-08,03:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:10:00,0,27,0,0,0,0,0,60,0,27
2026-01-08,03:11:00,276,289,428,3,0,0,0,53,7,585.56
2026-01-08,03:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:21:00,0,13,4,0,0,0,0,60,0,13.6
2026-01-08,03:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:25:00,154,135,461,1,0,0,0,58,2,504.44
2026-01-08,03:26:00,190,109,431,1,0,0,0,59,1,483.47
2026-01-08,03:27:00,234,290,197,3,0,2,0,56,2,421.5
2026-01-08,03:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:31:00,2,25,58,0,0,0,0,60,0,63.19
2026-01-08,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:33:00,310,354,372,2,0,0,1,56,3,599.83
2026-01-08,03:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:43:00,0,8,10,0,0,0,0,60,0,12.81
2026-01-08,03:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,03:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,03:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:25:00,0,44,20,0,0,0,0,60,0,48.33
2026-01-08,04:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:33:00,0,13,18,0,0,0,0,60,0,22.2
2026-01-08,04:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:51:00,0,3,8,0,0,0,0,60,0,8.54
2026-01-08,04:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:56:00,190,56,451,2,0,0,0,58,2,492.58
2026-01-08,04:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,04:59:00,0,0,16,0,0,0,0,60,0,16
2026-01-08,05:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:02:00,0,0,8,0,0,0,0,60,0,8
2026-01-08,05:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:08:00,553,523,1513,6,0,0,60,0,0,1693.67
2026-01-08,05:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:10:00,911,1128,613,5,0,0,60,0,0,1574.19
2026-01-08,05:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:13:00,649,231,238,1,0,0,60,0,0,728.84
2026-01-08,05:14:00,161,204,97,1,0,0,0,60,0,277.39
2026-01-08,05:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:16:00,0,4,0,0,0,0,0,60,0,4
2026-01-08,05:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,05:20:00,579,1287,1025,5,0,0,60,0,0,1744.2
2026-01-08,05:21:00,609,1045,252,3,0,0,60,0,0,1235.48
2026-01-08,05:22:00,4,126,22,0,0,0,0,60,0,127.97
2026-01-08,05:23:00,63,619,171,2,49,0,0,60,0,645.27
2026-01-08,05:24:00,167,1262,872,2,0,0,9,51,0,1543.02
2026-01-08,05:25:00,472,1422,2009,7,102,0,60,0,0,2506.18
2026-01-08,05:26:00,718,1027,2238,7,0,0,60,0,0,2564.94
2026-01-08,05:27:00,3087,2774,3554,17,0,0,60,0,0,5464.02
2026-01-08,05:28:00,1618,1329,1820,9,0,0,60,0,0,2774.27
2026-01-08,05:29:00,0,0,14,0,0,0,0,0,60,14
2026-01-08,05:30:00,1209,427,1101,8,0,0,60,0,0,1690.03
2026-01-08,05:31:00,216,1188,337,2,0,18,0,2,40,1253.62
2026-01-08,05:32:00,2092,1072,1339,5,0,0,60,0,0,2705.29
2026-01-08,05:33:00,1127,1420,1783,6,0,0,60,0,0,2542.76
2026-01-08,05:34:00,61,216,108,1,0,40,0,5,15,249.08
2026-01-08,05:35:00,0,17,0,0,0,48,0,0,12,17
2026-01-08,05:36:00,1304,1886,2724,9,0,0,60,0,0,3560.56
2026-01-08,05:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:53:00,59,146,179,2,0,59,0,0,1,238.41
2026-01-08,05:54:00,51,268,280,0,0,60,0,0,0,390.93
2026-01-08,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,05:58:00,505,1132,1537,6,0,0,60,0,0,1974.54
2026-01-08,05:59:00,512,335,460,5,0,0,60,0,0,765.49
2026-01-08,06:00:00,2641,2342,1889,33,0,0,60,0,0,4003.52
2026-01-08,06:01:00,1527,2777,4067,15,0,0,60,0,0,5155.96
2026-01-08,06:02:00,2031,2453,3147,29,0,0,60,0,0,4477.25
2026-01-08,06:03:00,3110,2506,4223,38,0,0,60,0,0,5812.56
2026-01-08,06:04:00,2897,3374,2898,26,0,0,60,0,0,5308
2026-01-08,06:05:00,5143,5482,4684,34,0,0,60,0,0,8856.78
2026-01-08,06:06:00,2442,2142,4251,25,0,0,60,0,0,5350
2026-01-08,06:07:00,1763,1431,2217,12,0,0,60,0,0,3173.49
2026-01-08,06:08:00,1380,1858,2053,12,0,0,60,0,0,3093.76
2026-01-08,06:09:00,1232,502,775,5,0,0,60,0,0,1539.63
2026-01-08,06:10:00,1632,1022,1351,5,0,0,60,0,0,2352.26
2026-01-08,06:11:00,532,647,1194,6,0,0,60,0,0,1458.52
2026-01-08,06:12:00,5,80,432,1,0,0,0,0,60,439.37
2026-01-08,06:13:00,38,0,146,2,0,0,0,0,60,150.86
2026-01-08,06:14:00,0,0,9,0,0,0,0,0,60,9
2026-01-08,06:15:00,305,175,538,5,0,0,0,0,60,642.72
2026-01-08,06:16:00,106,86,594,3,0,0,0,0,60,609.48
2026-01-08,06:17:00,1899,2788,3645,18,0,0,60,0,0,4966.4
2026-01-08,06:18:00,2457,2010,3032,21,0,0,60,0,0,4389.76
2026-01-08,06:19:00,1622,1220,2166,10,0,0,60,0,0,2968.31
2026-01-08,06:20:00,1557,1123,1774,10,0,0,60,0,0,2613.9
2026-01-08,06:21:00,795,1565,800,9,0,0,60,0,0,1929.05
2026-01-08,06:22:00,520,538,600,3,0,0,60,0,0,959.08
2026-01-08,06:23:00,564,873,1364,4,0,0,60,0,0,1714.85
2026-01-08,06:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,06:25:00,0,56,579,0,0,0,0,0,60,581.7
2026-01-08,06:26:00,593,1649,1057,5,0,0,60,0,0,2046.48
2026-01-08,06:27:00,216,490,1179,2,0,0,32,4,24,1294.91
2026-01-08,06:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,06:29:00,569,811,1923,5,0,0,60,0,0,2163.19
2026-01-08,06:30:00,335,425,1188,3,0,0,0,2,58,1305.45
2026-01-08,06:31:00,32,7,363,0,0,0,0,0,60,364.47
2026-01-08,06:32:00,309,254,645,1,0,0,0,1,59,758.96
2026-01-08,06:33:00,0,0,27,0,0,0,0,0,60,27
2026-01-08,06:34:00,0,43,463,0,0,0,0,0,60,464.99
2026-01-08,06:35:00,4100,3370,4656,31,0,0,60,0,0,7060.12
2026-01-08,06:36:00,490,570,939,6,0,0,60,0,0,1202.8
2026-01-08,06:37:00,511,409,491,3,0,0,60,0,0,818.22
2026-01-08,06:38:00,56,22,288,2,0,0,0,0,60,294.22
2026-01-08,06:39:00,56,122,367,2,0,0,0,0,60,390.78
2026-01-08,06:40:00,14,9,38,1,0,0,0,0,60,41.48
2026-01-08,06:41:00,15,0,10,0,0,0,0,0,60,18.03
2026-01-08,06:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,06:43:00,515,740,1004,5,0,0,60,0,0,1349.39
2026-01-08,06:44:00,736,462,609,4,0,0,60,0,0,1061.14
2026-01-08,06:45:00,328,233,37,1,0,0,0,2,58,404.03
2026-01-08,06:46:00,326,271,473,3,0,0,0,4,56,635.17
2026-01-08,06:47:00,883,1721,1558,11,0,0,60,0,0,2483.73
2026-01-08,06:48:00,8,284,91,0,0,0,0,60,0,298.33
2026-01-08,06:49:00,46,155,41,1,0,0,0,59,1,166.8
2026-01-08,06:50:00,75,101,30,1,0,0,0,50,10,129.33
2026-01-08,06:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:54:00,965,1663,1085,7,0,0,60,0,0,2207.72
2026-01-08,06:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:02:00,914,2181,1119,9,0,0,60,0,0,2616.16
2026-01-08,07:03:00,8,11,2,1,0,0,0,60,0,13.75
2026-01-08,07:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,07:08:00,183,201,45,0,0,0,0,59,1,275.53
2026-01-08,07:09:00,323,1106,320,5,0,0,0,60,0,1195.81
2026-01-08,07:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:14:00,493,300,111,3,0,0,60,0,0,587.68
2026-01-08,07:15:00,1506,1380,1904,9,0,0,60,0,0,2792.43
2026-01-08,07:16:00,1678,1676,2608,10,0,0,60,0,0,3525.1
2026-01-08,07:17:00,30,251,93,1,0,2,0,0,58,269.35
2026-01-08,07:18:00,2751,3011,3097,16,0,0,60,0,0,5121.09
2026-01-08,07:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,07:24:00,6,4,1,0,0,0,0,60,0,7.28
2026-01-08,07:25:00,3971,3562,2805,18,0,0,60,0,0,6027
2026-01-08,07:26:00,48,93,206,0,0,0,0,60,0,231.06
2026-01-08,07:27:00,796,902,872,6,0,0,60,0,0,1485.8
2026-01-08,07:28:00,3823,3088,4646,24,0,0,60,0,0,6762.87
2026-01-08,07:29:00,1703,1903,2427,18,0,0,60,0,0,3523.06
2026-01-08,07:30:00,2473,2609,4992,24,0,0,60,0,0,6151.64
2026-01-08,07:31:00,3386,2199,4039,24,0,0,60,0,0,5710.88
2026-01-08,07:32:00,109,1284,682,4,0,0,9,51,0,1457.96
2026-01-08,07:33:00,1358,1271,2013,10,0,0,60,0,0,2740.76
2026-01-08,07:34:00,4885,3571,5788,18,0,0,60,0,0,8373.54
2026-01-08,07:35:00,3484,3168,4507,20,0,0,60,0,0,6518.25
2026-01-08,07:36:00,1234,979,2568,10,0,0,60,0,0,3012.61
2026-01-08,07:37:00,635,580,835,3,0,0,60,0,0,1198.69
2026-01-08,07:38:00,95,314,428,1,0,0,0,60,0,539.26
2026-01-08,07:39:00,715,636,451,3,0,0,60,0,0,1057.89
2026-01-08,07:40:00,767,926,1370,8,0,0,60,0,0,1822.82
2026-01-08,07:41:00,1000,994,1748,6,0,0,60,0,0,2245.78
2026-01-08,07:42:00,845,216,272,4,0,0,60,0,0,913.6
2026-01-08,07:43:00,653,542,1238,5,0,0,60,0,0,1500.94
2026-01-08,07:44:00,230,215,279,3,0,0,0,14,46,420.67
2026-01-08,07:45:00,1326,595,1235,6,0,0,60,0,0,1907.23
2026-01-08,07:46:00,321,88,151,1,0,0,0,46,14,365.49
2026-01-08,07:47:00,173,189,177,1,0,0,0,8,52,311.41
2026-01-08,07:48:00,399,53,210,2,0,0,0,30,30,453.99
2026-01-08,07:49:00,2333,1321,2067,12,0,0,60,0,0,3385.32
2026-01-08,07:50:00,1176,1626,4736,15,0,0,60,0,0,5143.59
2026-01-08,07:51:00,525,785,2673,9,0,0,60,0,0,2834.92
2026-01-08,07:52:00,571,941,2733,11,0,0,60,0,0,2946.32
2026-01-08,07:53:00,607,1011,3499,9,0,0,60,0,0,3692.37
2026-01-08,07:54:00,608,905,2235,12,0,0,60,0,0,2486.75
2026-01-08,07:55:00,942,1090,4035,13,0,0,60,0,0,4284.47
2026-01-08,07:56:00,1326,1198,2476,12,0,0,60,0,0,3053.53
2026-01-08,07:57:00,808,1389,3069,15,0,0,60,0,0,3464.24
2026-01-08,07:58:00,2328,2708,4502,23,0,0,60,0,0,5746.38
2026-01-08,07:59:00,2225,2758,2716,49,0,0,60,0,0,4464.73
2026-01-08,08:00:00,2358,2944,3028,34,0,0,60,0,0,4836.95
2026-01-08,08:01:00,574,1045,418,14,0,0,60,0,0,1263.42
2026-01-08,08:02:00,1466,1764,2127,41,0,0,60,0,0,3128.1
2026-01-08,08:03:00,992,951,421,21,0,0,60,0,0,1437.26
2026-01-08,08:04:00,863,1097,867,10,0,0,60,0,0,1643.13
2026-01-08,08:05:00,349,539,1305,2,0,0,0,53,7,1454.42
2026-01-08,08:06:00,0,40,11,0,0,0,0,60,0,41.48
2026-01-08,08:07:00,55,255,435,1,0,0,0,60,0,507.22
2026-01-08,08:08:00,16,46,4,0,0,0,0,60,0,48.87
2026-01-08,08:09:00,471,327,771,2,0,0,60,0,0,960.84
2026-01-08,08:10:00,473,471,580,2,0,0,60,0,0,884.29
2026-01-08,08:11:00,948,915,1352,5,0,0,60,0,0,1887.81
2026-01-08,08:12:00,761,847,1011,4,0,0,60,0,0,1522.71
2026-01-08,08:13:00,770,1435,1819,17,0,0,60,0,0,2441.49
2026-01-08,08:14:00,36,0,85,1,0,0,0,26,34,92.31
2026-01-08,08:15:00,103,22,421,2,0,0,0,18,42,433.97
2026-01-08,08:16:00,676,329,601,6,0,0,60,0,0,962.51
2026-01-08,08:17:00,156,50,639,4,0,0,0,12,48,659.66
2026-01-08,08:18:00,1096,624,2786,13,0,0,60,0,0,3058.17
2026-01-08,08:19:00,174,133,1219,4,0,0,0,0,60,1238.52
2026-01-08,08:20:00,27,24,265,2,0,0,0,0,60,267.45
2026-01-08,08:21:00,417,218,695,3,0,0,0,1,59,839.31
2026-01-08,08:22:00,485,515,819,3,0,0,60,0,0,1082.23
2026-01-08,08:23:00,10,18,252,0,0,0,0,0,60,252.84
2026-01-08,08:24:00,212,312,947,3,0,1,0,10,49,1019.36
2026-01-08,08:25:00,23,0,135,1,0,0,0,60,0,136.95
2026-01-08,08:26:00,65,346,1263,1,0,1,0,47,12,1311.15
2026-01-08,08:27:00,0,0,48,0,0,0,0,60,0,48
2026-01-08,08:28:00,229,205,1005,5,0,0,0,8,52,1050.95
2026-01-08,08:29:00,801,616,1012,5,0,0,60,0,0,1430.11
2026-01-08,08:30:00,570,366,810,9,0,0,60,0,0,1055.91
2026-01-08,08:31:00,614,657,1268,12,0,0,60,0,0,1554.5
2026-01-08,08:32:00,673,337,1177,3,0,0,60,0,0,1397.08
2026-01-08,08:33:00,1345,700,2465,8,0,0,60,0,0,2894
2026-01-08,08:34:00,2135,1246,2416,10,0,0,60,0,0,3456.56
2026-01-08,08:35:00,1165,778,1963,10,0,0,60,0,0,2411.61
2026-01-08,08:36:00,2063,1059,3335,14,0,0,60,0,0,4061.98
2026-01-08,08:37:00,305,334,661,8,0,0,0,0,60,800.94
2026-01-08,08:38:00,420,201,737,10,0,0,60,0,0,871.76
2026-01-08,08:39:00,660,400,1790,11,0,0,60,0,0,1949.28
2026-01-08,08:40:00,239,64,761,3,0,0,0,23,37,800.21
2026-01-08,08:41:00,1152,380,496,20,0,0,60,0,0,1310.54
2026-01-08,08:42:00,1236,800,1400,20,0,0,60,0,0,2031.67
2026-01-08,08:43:00,118,24,625,3,0,0,0,0,60,636.49
2026-01-08,08:44:00,293,128,707,9,0,0,0,0,60,775.94
2026-01-08,08:45:00,125,6,137,5,0,0,0,0,60,185.55
2026-01-08,08:46:00,115,77,257,3,0,0,0,4,56,291.9
2026-01-08,08:47:00,397,523,1047,8,0,0,0,12,48,1235.86
2026-01-08,08:48:00,170,250,799,3,0,0,0,11,49,854.28
2026-01-08,08:49:00,113,20,396,2,0,0,0,32,28,412.29
2026-01-08,08:50:00,452,230,772,3,0,0,60,0,0,923.68
2026-01-08,08:51:00,518,329,832,2,0,0,60,0,0,1033.82
2026-01-08,08:52:00,315,173,1126,6,0,0,0,30,30,1181.96
2026-01-08,08:53:00,1154,916,1418,5,0,0,60,0,0,2044.87
2026-01-08,08:54:00,14,41,218,1,0,0,0,0,60,222.26
2026-01-08,08:55:00,190,1119,1411,5,0,2,0,0,58,1810.85
2026-01-08,08:56:00,377,244,516,2,0,0,0,3,57,684.05
2026-01-08,08:57:00,310,589,941,5,0,1,0,1,58,1152.61
2026-01-08,08:58:00,280,146,469,6,0,0,0,0,60,565.4
2026-01-08,08:59:00,3939,3722,4506,25,0,0,60,0,0,7047.91
