------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-06,02:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:33:00,9,0,2,0,0,0,0,60,0,9.22
2026-01-06,02:34:00,146,524,328,1,0,0,0,52,8,635.2
2026-01-06,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,02:45:00,1255,901,498,5,0,0,60,0,0,1623.22
2026-01-06,02:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:49:00,0,16,0,0,0,0,0,60,0,16
2026-01-06,02:50:00,0,1,0,0,0,0,0,60,0,1
2026-01-06,02:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,02:58:00,0,6,0,0,0,0,0,60,0,6
2026-01-06,02:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:00:00,0,6,0,0,0,0,0,60,0,6
2026-01-06,03:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:18:00,37,19,15,1,0,0,0,60,0,44.22
2026-01-06,03:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:21:00,428,798,502,2,0,0,60,0,0,1035.37
2026-01-06,03:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:28:00,755,2165,1265,9,0,0,60,0,0,2618.68
2026-01-06,04:29:00,210,1196,888,4,0,0,0,60,0,1504.35
2026-01-06,04:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:32:00,427,183,151,2,0,0,60,0,0,488.49
2026-01-06,04:33:00,0,35,6,0,0,0,0,60,0,35.51
2026-01-06,04:34:00,429,555,529,1,0,0,60,0,0,878.58
2026-01-06,04:35:00,1068,1225,1334,6,0,0,60,0,0,2102.57
2026-01-06,04:36:00,1071,1603,1965,9,0,0,60,0,0,2752.79
2026-01-06,04:37:00,798,1526,2078,15,0,0,60,0,0,2698.81
2026-01-06,04:38:00,1966,1825,1701,9,0,0,60,0,0,3176.35
2026-01-06,04:39:00,42,57,12,0,0,0,0,60,0,71.81
2026-01-06,04:40:00,31,63,68,1,0,0,0,60,0,97.74
2026-01-06,04:41:00,189,678,523,2,0,0,0,60,0,876.89
2026-01-06,04:42:00,0,50,9,0,0,0,0,60,0,50.8
2026-01-06,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,04:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,04:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,05:06:00,0,100,123,0,0,0,0,60,0,158.52
2026-01-06,05:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:09:00,30,65,110,1,0,0,0,29,31,131.24
2026-01-06,05:10:00,0,10,40,0,0,0,0,45,15,41.23
2026-01-06,05:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:13:00,0,0,26,0,0,0,0,60,0,26
2026-01-06,05:14:00,10,60,80,1,0,0,0,60,0,100.5
2026-01-06,05:15:00,64,158,81,1,0,0,0,60,0,188.74
2026-01-06,05:16:00,919,780,434,4,0,0,60,0,0,1281.14
2026-01-06,05:17:00,70,345,188,1,0,0,3,57,0,399.09
2026-01-06,05:18:00,673,866,189,4,0,0,60,0,0,1112.93
2026-01-06,05:19:00,581,515,255,3,0,0,60,0,0,817.2
2026-01-06,05:20:00,23,126,67,0,0,0,0,60,0,144.55
2026-01-06,05:21:00,1337,1976,1191,9,0,0,60,0,0,2666.58
2026-01-06,05:22:00,121,235,94,1,0,0,1,59,0,280.54
2026-01-06,05:23:00,978,977,1103,6,0,0,60,0,0,1768.51
2026-01-06,05:24:00,1661,1124,2482,12,0,0,60,0,0,3191.02
2026-01-06,05:25:00,3540,2213,3523,11,0,0,60,0,0,5462.65
2026-01-06,05:26:00,3709,1450,2132,5,0,0,60,0,0,4517.15
2026-01-06,05:27:00,2078,994,1666,9,0,0,60,0,0,2842.83
2026-01-06,05:28:00,1593,947,1541,3,0,0,60,0,0,2410.22
2026-01-06,05:29:00,3327,2429,2103,16,0,0,60,0,0,4625.1
2026-01-06,05:30:00,2200,2321,2872,38,0,0,60,0,0,4298.3
2026-01-06,05:31:00,2688,2197,3025,38,0,0,60,0,0,4604.65
2026-01-06,05:32:00,2713,1128,1957,91,0,0,60,0,0,3530.24
2026-01-06,05:33:00,1441,1216,1671,29,0,0,60,0,0,2519.4
2026-01-06,05:34:00,2538,3094,2686,12,0,0,60,0,0,4819.63
2026-01-06,05:35:00,68,115,490,1,0,0,1,59,0,507.89
2026-01-06,05:36:00,155,355,442,0,0,0,0,60,0,587.72
2026-01-06,05:37:00,588,404,202,2,0,0,60,0,0,741.46
2026-01-06,05:38:00,296,1050,1343,4,0,0,3,57,0,1730.25
2026-01-06,05:39:00,489,348,396,1,0,0,60,0,0,719.06
2026-01-06,05:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:41:00,22,111,183,1,0,0,0,60,0,215.16
2026-01-06,05:42:00,675,716,574,4,0,0,60,0,0,1139.19
2026-01-06,05:43:00,342,958,444,3,0,0,0,53,7,1109.89
2026-01-06,05:44:00,125,489,200,2,0,0,0,60,0,542.91
2026-01-06,05:45:00,33,222,366,0,0,0,0,60,0,429.34
2026-01-06,05:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,05:48:00,5,162,241,0,0,0,0,60,0,290.43
2026-01-06,05:49:00,264,370,135,2,0,0,0,57,3,474.15
2026-01-06,05:50:00,570,341,244,2,0,0,60,0,0,707.61
2026-01-06,05:51:00,1012,1296,578,3,0,0,60,0,0,1742.94
2026-01-06,05:52:00,786,1178,385,4,0,0,60,0,0,1467.55
2026-01-06,05:53:00,249,435,167,2,0,0,0,56,4,528.31
2026-01-06,05:54:00,757,393,94,4,0,0,60,0,0,858.1
2026-01-06,05:55:00,435,701,412,2,0,0,60,0,0,922.16
2026-01-06,05:56:00,331,386,533,2,0,0,0,57,3,736.65
2026-01-06,05:57:00,589,596,581,3,0,0,60,0,0,1019.66
2026-01-06,05:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,05:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:00:00,153,168,411,1,0,0,0,7,53,469.63
2026-01-06,06:01:00,43,145,89,2,0,0,0,23,37,175.49
2026-01-06,06:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:03:00,9,0,15,0,0,0,0,0,60,17.49
2026-01-06,06:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:08:00,382,924,1345,6,0,0,1,8,51,1675.93
2026-01-06,06:09:00,49,0,45,0,0,0,0,0,60,66.53
2026-01-06,06:10:00,62,69,64,0,0,0,0,1,59,112.7
2026-01-06,06:11:00,91,14,24,1,0,0,0,1,59,95.15
2026-01-06,06:12:00,178,222,157,1,0,0,0,26,34,324.99
2026-01-06,06:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:14:00,165,79,27,0,0,0,0,41,19,184.92
2026-01-06,06:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:16:00,333,1485,1188,3,0,0,0,15,45,1930.66
2026-01-06,06:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:18:00,0,3,0,0,0,0,0,60,0,3
2026-01-06,06:19:00,110,405,239,2,0,0,0,60,0,482.96
2026-01-06,06:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:21:00,118,290,494,2,0,0,0,60,0,584.86
2026-01-06,06:22:00,0,27,31,0,0,0,0,60,0,41.11
2026-01-06,06:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:26:00,0,7,9,0,0,0,0,60,0,11.4
2026-01-06,06:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:28:00,163,323,247,1,0,0,0,32,28,438.07
2026-01-06,06:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:38:00,250,385,10,1,0,0,0,48,12,459.16
2026-01-06,06:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:40:00,0,22,36,0,0,0,0,60,0,42.19
2026-01-06,06:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:42:00,478,1037,672,4,0,0,60,0,0,1324.93
2026-01-06,06:43:00,570,1551,1456,6,0,0,60,0,0,2202.37
2026-01-06,06:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:51:00,1521,1787,1757,8,0,0,60,0,0,2931.53
2026-01-06,06:52:00,557,643,407,5,0,0,60,0,0,943.05
2026-01-06,06:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:00:00,621,744,424,4,0,0,60,0,0,1057.81
2026-01-06,07:01:00,3,0,0,1,0,0,0,0,60,3
2026-01-06,07:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,07:03:00,52,9,8,0,0,0,0,0,60,53.38
2026-01-06,07:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,07:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,07:06:00,64,39,33,1,0,0,0,1,59,81.89
2026-01-06,07:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,07:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,07:09:00,130,139,45,0,0,0,0,20,40,195.57
2026-01-06,07:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:11:00,735,857,476,4,0,0,60,0,0,1225.26
2026-01-06,07:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:22:00,1635,1784,1991,12,0,0,60,0,0,3133.68
2026-01-06,07:23:00,249,350,318,2,0,0,0,60,0,534.44
2026-01-06,07:24:00,24,178,100,0,0,0,0,60,0,205.57
2026-01-06,07:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:26:00,0,7,0,0,0,0,0,60,0,7
2026-01-06,07:27:00,647,400,565,2,0,0,60,0,0,947.54
2026-01-06,07:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:32:00,854,877,233,1,0,0,60,0,0,1246.09
2026-01-06,07:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:42:00,481,414,498,2,0,0,60,0,0,806.7
2026-01-06,07:43:00,296,665,182,1,0,0,0,56,4,750.31
2026-01-06,07:44:00,153,232,1248,2,0,0,0,60,0,1278.57
2026-01-06,07:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-06,07:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:56:00,0,4,0,0,0,0,0,60,0,4
2026-01-06,07:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,07:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:00:00,0,5,0,0,0,0,0,60,0,5
2026-01-06,08:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:04:00,0,1,0,0,0,0,0,60,0,1
2026-01-06,08:05:00,448,1123,1593,7,0,0,60,0,0,1999.87
2026-01-06,08:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:07:00,6,52,208,0,0,0,0,58,2,214.49
2026-01-06,08:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:10:00,85,155,133,1,0,0,0,60,0,221.22
2026-01-06,08:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:13:00,78,651,161,1,0,0,0,38,22,675.13
2026-01-06,08:14:00,157,75,87,1,0,0,0,53,7,194.53
2026-01-06,08:15:00,298,475,1402,2,0,0,0,56,4,1509.98
2026-01-06,08:16:00,311,406,700,4,0,0,0,60,0,866.92
2026-01-06,08:17:00,192,306,324,1,0,0,3,33,24,485.26
2026-01-06,08:18:00,651,1116,1041,5,0,0,60,0,0,1659.2
2026-01-06,08:19:00,701,1509,704,5,0,0,60,0,0,1806.68
2026-01-06,08:20:00,315,785,562,4,0,34,2,12,12,1015.53
2026-01-06,08:21:00,413,1219,797,7,0,0,4,33,23,1513.85
2026-01-06,08:22:00,286,580,566,3,0,0,0,20,40,859.39
2026-01-06,08:23:00,0,0,20,0,0,0,0,0,60,20
2026-01-06,08:24:00,37,57,46,1,0,0,0,0,60,82.06
2026-01-06,08:25:00,324,246,93,2,0,0,0,3,57,417.3
2026-01-06,08:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,08:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-06,08:28:00,513,858,88,3,0,0,60,0,0,1003.53
2026-01-06,08:29:00,701,883,374,3,0,0,60,0,0,1187.84
2026-01-06,08:30:00,559,557,422,3,0,0,60,0,0,894.88
2026-01-06,08:31:00,80,17,8,1,0,0,0,0,60,82.18
2026-01-06,08:32:00,286,90,149,3,0,0,0,7,53,334.81
2026-01-06,08:33:00,751,523,1058,8,0,0,60,0,0,1398.89
2026-01-06,08:34:00,723,399,622,2,0,0,60,0,0,1033.83
2026-01-06,08:35:00,325,393,251,2,0,0,0,47,13,568.4
2026-01-06,08:36:00,2666,3132,2046,9,0,0,60,0,0,4593.81
2026-01-06,08:37:00,1975,1697,1896,9,0,0,60,0,0,3221.06
2026-01-06,08:38:00,2416,2253,2147,8,0,0,60,0,0,3939.88
2026-01-06,08:39:00,661,405,1109,4,0,0,60,0,0,1353.08
2026-01-06,08:40:00,1844,2188,2074,10,0,0,60,0,0,3534
2026-01-06,08:41:00,784,716,636,4,0,0,60,0,0,1237.66
2026-01-06,08:42:00,215,135,92,1,0,1,0,58,1,270.03
2026-01-06,08:43:00,26,11,42,0,0,0,0,53,7,50.61
2026-01-06,08:44:00,166,315,136,3,0,0,0,25,35,381.15
2026-01-06,08:45:00,567,726,515,4,0,0,60,0,0,1055.36
2026-01-06,08:46:00,382,242,360,4,0,0,0,40,20,578
2026-01-06,08:47:00,469,262,499,3,0,0,60,0,0,733.22
2026-01-06,08:48:00,44,16,89,0,0,0,0,6,54,100.56
2026-01-06,08:49:00,38,67,296,2,0,0,0,28,32,305.86
2026-01-06,08:50:00,1122,932,1477,5,0,0,60,0,0,2075.82
2026-01-06,08:51:00,1975,1908,2660,9,0,0,60,0,0,3823.18
2026-01-06,08:52:00,681,421,564,5,0,0,60,0,0,979.34
2026-01-06,08:53:00,1192,740,879,6,0,0,60,0,0,1655.63
2026-01-06,08:54:00,656,501,573,2,0,0,60,0,0,1004.82
2026-01-06,08:55:00,486,498,198,2,0,0,60,0,0,723.47
2026-01-06,08:56:00,15,6,0,1,0,0,0,60,0,16.16
2026-01-06,08:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-06,08:58:00,1517,1000,1108,4,0,0,60,0,0,2128.13
2026-01-06,08:59:00,996,831,366,3,0,0,60,0,0,1347.79
2026-01-06,09:00:00,1912,1301,1925,10,0,0,60,0,0,3008.98
2026-01-06,09:01:00,648,201,597,2,0,0,60,0,0,903.72
2026-01-06,09:02:00,122,22,115,1,0,0,0,55,5,169.09
2026-01-06,09:03:00,717,451,936,5,0,0,60,0,0,1262.37
2026-01-06,09:04:00,797,527,792,4,0,0,60,0,0,1241.05
2026-01-06,09:05:00,312,42,209,4,0,0,0,15,45,377.87
2026-01-06,09:06:00,39,13,73,1,0,0,0,0,60,83.78
2026-01-06,09:07:00,884,518,877,4,0,0,60,0,0,1348.67
2026-01-06,09:08:00,1172,177,884,6,0,0,60,0,0,1478.64
2026-01-06,09:09:00,1534,880,1210,7,0,0,60,0,0,2142.81
2026-01-06,09:10:00,2336,1013,1260,8,0,0,60,0,0,2840.89
