------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-10,01:32:00,1131,849,1424,5,0,0,60,0,0,2006.92
2025-06-10,01:33:00,1981,2417,2293,14,0,0,60,0,0,3876.09
2025-06-10,01:34:00,1763,2399,2207,9,0,0,60,0,0,3705.97
2025-06-10,01:35:00,1019,1738,1172,9,0,0,60,0,0,2330.79
2025-06-10,01:36:00,179,480,733,2,0,0,2,58,0,894.28
2025-06-10,01:37:00,1518,1117,830,6,0,0,60,0,0,2059.35
2025-06-10,01:38:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:39:00,692,818,339,4,0,0,60,0,0,1123.79
2025-06-10,01:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:42:00,796,864,757,3,0,0,60,0,0,1397.56
2025-06-10,01:43:00,17,105,0,0,0,0,0,60,0,106.37
2025-06-10,01:44:00,198,671,171,2,0,0,0,42,18,720.2
2025-06-10,01:45:00,207,567,396,3,0,0,0,1,59,721.91
2025-06-10,01:46:00,1558,1268,1205,6,0,0,60,0,0,2342.48
2025-06-10,01:47:00,0,19,0,0,0,0,0,60,0,19
2025-06-10,01:48:00,87,96,59,0,0,0,0,60,0,142.36
2025-06-10,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,01:50:00,117,158,55,1,0,0,0,14,46,204.15
2025-06-10,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:52:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:53:00,152,544,214,1,0,0,0,36,24,604.02
2025-06-10,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,01:55:00,0,21,0,0,0,0,0,60,0,21
2025-06-10,01:56:00,155,168,39,1,0,0,0,48,12,231.88
2025-06-10,01:57:00,216,197,168,2,0,1,0,3,56,337.18
2025-06-10,01:58:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,01:59:00,136,77,125,1,0,0,0,49,11,200.12
2025-06-10,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:01:00,82,399,211,0,0,0,0,60,0,458.74
2025-06-10,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:03:00,106,128,92,1,0,0,0,20,40,189.96
2025-06-10,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:07:00,0,20,0,0,0,1,0,0,59,20
2025-06-10,02:08:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:09:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:10:00,411,479,400,3,0,0,0,50,10,747.24
2025-06-10,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:14:00,315,588,241,2,0,0,0,53,7,709.26
2025-06-10,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:16:00,0,32,0,0,0,0,0,60,0,32
2025-06-10,02:17:00,0,3,6,0,0,0,0,60,0,6.71
2025-06-10,02:18:00,156,164,21,0,0,0,0,43,17,227.32
2025-06-10,02:19:00,274,650,295,1,0,0,0,51,9,764.59
2025-06-10,02:20:00,603,842,643,3,0,0,60,0,0,1219.03
2025-06-10,02:21:00,211,490,295,1,0,0,0,35,25,609.63
2025-06-10,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:27:00,0,2,0,0,0,0,0,0,60,2
2025-06-10,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,02:31:00,393,620,369,3,0,0,0,22,38,821.59
2025-06-10,02:32:00,0,27,11,0,0,0,0,60,0,29.15
2025-06-10,02:33:00,420,398,361,2,0,0,60,0,0,682
2025-06-10,02:34:00,277,138,34,2,0,0,0,57,3,311.33
2025-06-10,02:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,02:54:00,234,501,181,1,0,2,0,56,2,581.82
2025-06-10,02:55:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:23:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:40:00,697,697,141,4,0,0,60,0,0,995.74
2025-06-10,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,03:58:00,264,731,258,3,0,19,0,26,15,818.91
2025-06-10,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:00:00,120,391,32,1,0,5,0,52,3,410.25
2025-06-10,04:01:00,16,29,29,0,0,0,0,3,57,44.02
2025-06-10,04:02:00,68,181,51,0,0,0,0,0,60,199.96
2025-06-10,04:03:00,259,350,377,2,0,0,0,57,3,575.94
2025-06-10,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:28:00,280,638,249,2,0,5,0,54,1,739.9
2025-06-10,04:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:30:00,1,0,0,1,0,0,0,60,0,1
2025-06-10,04:31:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,04:58:00,320,724,192,3,0,2,0,49,9,814.52
2025-06-10,04:59:00,237,1116,275,2,0,0,0,3,57,1173.56
2025-06-10,05:00:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,05:01:00,159,124,139,1,0,1,0,45,14,244.9
2025-06-10,05:02:00,0,11,0,0,0,0,0,60,0,11
2025-06-10,05:03:00,449,594,336,2,0,0,60,0,0,816.9
2025-06-10,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,05:05:00,134,169,56,0,0,0,0,46,14,222.83
2025-06-10,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,05:07:00,316,333,279,4,0,5,0,47,8,537.2
2025-06-10,05:08:00,730,1882,1527,6,0,0,60,0,0,2531.12
2025-06-10,05:09:00,0,11,0,0,0,0,0,60,0,11
2025-06-10,05:10:00,55,192,152,0,0,0,0,32,28,250.98
2025-06-10,05:11:00,510,542,462,4,0,0,60,0,0,875.96
2025-06-10,05:12:00,304,496,237,2,0,1,0,56,3,628.17
2025-06-10,05:13:00,635,859,672,4,0,0,60,0,0,1262.02
2025-06-10,05:14:00,130,108,218,0,0,0,0,55,5,275.84
2025-06-10,05:15:00,379,696,302,3,0,0,3,55,2,848.09
2025-06-10,05:16:00,695,1050,674,5,0,0,60,0,0,1428.22
2025-06-10,05:17:00,428,1353,1245,6,0,0,60,0,0,1887.81
2025-06-10,05:18:00,0,50,27,0,0,0,11,49,0,56.82
2025-06-10,05:19:00,0,42,0,0,0,0,0,60,0,42
2025-06-10,05:20:00,350,320,206,2,0,0,0,58,2,517.05
2025-06-10,05:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,05:22:00,722,1563,1076,5,0,0,60,0,0,2030.28
2025-06-10,05:23:00,944,1873,1330,6,0,0,60,0,0,2483.58
2025-06-10,05:24:00,15,104,54,0,0,0,0,60,0,118.14
2025-06-10,05:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,05:26:00,376,226,282,3,0,0,0,47,13,521.51
2025-06-10,05:27:00,995,1658,2750,6,25,0,60,0,0,3361.77
2025-06-10,05:28:00,336,326,715,2,0,0,0,11,49,854.63
2025-06-10,05:29:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,05:30:00,1617,1445,2588,9,0,0,60,0,0,3376.46
2025-06-10,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,05:45:00,526,228,139,2,0,0,60,0,0,589.9
2025-06-10,05:46:00,1443,1652,1180,12,0,0,60,0,0,2490.73
2025-06-10,05:47:00,962,2729,3404,14,0,0,60,0,0,4467.67
2025-06-10,05:48:00,1337,1919,2809,8,0,0,60,0,0,3655.22
2025-06-10,05:49:00,284,550,1761,5,0,0,0,4,56,1866.62
2025-06-10,05:50:00,118,133,183,1,0,0,28,23,9,255.15
2025-06-10,05:51:00,515,731,1314,6,0,0,60,0,0,1589.4
2025-06-10,05:52:00,818,1029,1771,7,0,0,60,0,0,2205.54
2025-06-10,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,05:54:00,496,673,287,4,0,0,60,0,0,883.92
2025-06-10,05:55:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,05:56:00,897,791,481,5,0,0,60,0,0,1289.05
2025-06-10,05:57:00,319,567,220,2,0,0,0,1,59,686.77
2025-06-10,05:58:00,496,789,428,3,0,0,60,0,0,1025.53
2025-06-10,05:59:00,68,69,49,0,0,0,0,0,60,108.56
2025-06-10,06:00:00,157,166,169,1,0,0,0,60,0,284.19
2025-06-10,06:01:00,109,187,159,0,0,0,0,0,60,268.57
2025-06-10,06:02:00,776,1043,1311,8,0,0,60,0,0,1846.28
2025-06-10,06:03:00,290,647,270,2,0,2,0,4,54,758.69
2025-06-10,06:04:00,3,0,57,0,0,0,0,0,60,57.08
2025-06-10,06:05:00,0,0,39,0,0,0,0,0,60,39
2025-06-10,06:06:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:07:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:08:00,1620,1274,2447,7,0,0,60,0,0,3199.26
2025-06-10,06:09:00,90,678,710,3,0,0,0,60,0,985.84
2025-06-10,06:10:00,1007,1096,697,5,0,0,60,0,0,1643.49
2025-06-10,06:11:00,406,819,468,3,0,0,1,34,25,1026.95
2025-06-10,06:12:00,207,163,248,2,0,0,0,0,60,361.83
2025-06-10,06:13:00,998,2531,1218,7,0,0,60,0,0,2980.85
2025-06-10,06:14:00,589,359,438,3,0,0,60,0,0,817.1
2025-06-10,06:15:00,412,1204,828,3,0,0,0,48,12,1518.2
2025-06-10,06:16:00,21,199,122,1,0,0,0,60,0,234.36
2025-06-10,06:17:00,200,634,548,2,0,0,0,60,0,861.55
2025-06-10,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:19:00,1072,1414,956,6,0,0,60,0,0,2015.57
2025-06-10,06:20:00,360,345,562,3,0,0,0,8,52,751.31
2025-06-10,06:21:00,4,171,54,0,0,27,0,0,33,179.37
2025-06-10,06:22:00,18,161,32,1,0,51,0,0,9,165.13
2025-06-10,06:23:00,0,10,0,0,0,55,0,0,5,10
2025-06-10,06:24:00,720,1088,1208,6,0,0,60,0,0,1778.03
2025-06-10,06:25:00,1061,1641,949,7,0,0,60,0,0,2172.37
2025-06-10,06:26:00,542,1011,810,3,0,0,60,0,0,1404.27
2025-06-10,06:27:00,393,605,603,1,0,3,1,27,29,940.26
2025-06-10,06:28:00,0,0,0,0,0,34,0,0,26,0
2025-06-10,06:29:00,0,25,0,0,0,39,0,0,21,25
2025-06-10,06:30:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:31:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:32:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:33:00,94,139,111,2,0,0,0,33,27,201.19
2025-06-10,06:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:35:00,69,95,290,0,0,28,5,26,1,312.87
2025-06-10,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,06:39:00,240,342,252,2,0,52,0,0,8,487.92
2025-06-10,06:40:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:41:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:43:00,306,254,139,1,0,0,0,8,52,421.28
2025-06-10,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:47:00,894,875,873,6,0,0,60,0,0,1525.45
2025-06-10,06:48:00,1000,1468,1240,8,0,0,60,0,0,2166.25
2025-06-10,06:49:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:50:00,0,1,0,0,0,0,0,0,60,1
2025-06-10,06:51:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,06:52:00,78,107,78,1,0,0,0,26,34,153.68
2025-06-10,06:53:00,334,739,184,2,0,0,0,59,1,831.58
2025-06-10,06:54:00,8,11,0,0,0,0,0,60,0,13.6
2025-06-10,06:55:00,65,413,379,1,0,0,8,52,0,564.3
2025-06-10,06:56:00,4,58,0,1,0,0,0,60,0,58.14
2025-06-10,06:57:00,550,993,458,7,0,0,60,0,0,1224.06
2025-06-10,06:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,06:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:00:00,267,229,85,0,0,0,0,8,52,361.88
2025-06-10,07:01:00,0,0,9,0,0,0,0,0,60,9
2025-06-10,07:02:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:03:00,217,140,403,1,0,0,0,1,59,478.64
2025-06-10,07:04:00,923,752,480,6,0,0,60,0,0,1283.68
2025-06-10,07:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:08:00,678,957,429,1,0,0,60,0,0,1248.83
2025-06-10,07:09:00,50,48,52,1,0,0,0,0,60,86.65
2025-06-10,07:10:00,1505,2459,2018,6,0,0,60,0,0,3519.1
2025-06-10,07:11:00,0,143,179,0,0,0,9,51,0,229.11
2025-06-10,07:12:00,0,0,15,0,0,0,8,52,0,15
2025-06-10,07:13:00,0,5,4,0,0,0,0,60,0,6.4
2025-06-10,07:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-10,07:20:00,0,59,39,0,0,0,0,60,0,70.72
2025-06-10,07:21:00,107,517,514,1,0,1,0,16,43,736.84
2025-06-10,07:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-10,07:26:00,164,279,352,1,0,0,0,7,53,478.16
2025-06-10,07:27:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:28:00,190,172,304,2,0,0,0,2,58,397.62
2025-06-10,07:29:00,43,163,252,0,0,0,0,9,51,303.19
2025-06-10,07:30:00,1038,1952,1544,7,0,0,60,0,0,2696.61
2025-06-10,07:31:00,765,911,1258,2,0,0,60,0,0,1731.39
2025-06-10,07:32:00,1448,1167,515,4,0,0,60,0,0,1929.72
2025-06-10,07:33:00,2155,1167,1421,9,0,0,60,0,0,2832.87
2025-06-10,07:34:00,64,21,61,1,0,0,0,59,1,90.87
2025-06-10,07:35:00,253,286,155,1,0,0,0,58,2,412.1
2025-06-10,07:36:00,537,594,280,2,0,0,60,0,0,848.3
2025-06-10,07:37:00,533,523,309,3,0,0,60,0,0,808.15
2025-06-10,07:38:00,281,393,199,1,0,0,0,54,6,522.5
2025-06-10,07:39:00,947,840,910,3,0,0,60,0,0,1559.01
2025-06-10,07:40:00,735,770,1025,6,0,0,60,0,0,1477.75
2025-06-10,07:41:00,671,910,1066,6,0,0,60,0,0,1553.93
2025-06-10,07:42:00,1136,1126,1849,11,0,0,60,0,0,2444.83
2025-06-10,07:43:00,934,615,820,3,0,0,60,0,0,1386.72
2025-06-10,07:44:00,883,1164,740,4,0,0,60,0,0,1637.74
2025-06-10,07:45:00,1058,876,574,7,0,0,60,0,0,1488.7
2025-06-10,07:46:00,931,1227,1805,7,0,0,60,0,0,2372.83
2025-06-10,07:47:00,1865,1471,1316,11,0,0,60,0,0,2715.5
2025-06-10,07:48:00,2094,2362,2475,12,0,0,60,0,0,4011.17
2025-06-10,07:49:00,1580,1832,2578,10,0,0,60,0,0,3535.35
2025-06-10,07:50:00,0,0,0,0,0,0,0,0,60,0
2025-06-10,07:51:00,0,10,17,0,0,0,0,0,60,19.72
2025-06-10,07:52:00,0,322,188,0,0,0,0,0,60,372.86
2025-06-10,07:53:00,425,1080,2268,3,0,0,60,0,0,2547.71
2025-06-10,07:54:00,265,300,550,1,0,0,0,6,54,680.24
2025-06-10,07:55:00,1217,1735,1040,15,0,0,60,0,0,2360.7
2025-06-10,07:56:00,2178,1841,2671,23,0,0,60,0,0,3907.33
2025-06-10,07:57:00,416,574,1459,7,0,0,2,34,24,1622.1
2025-06-10,07:58:00,824,650,1724,6,0,0,60,0,0,2018.33
2025-06-10,07:59:00,1828,2538,4765,22,0,0,60,0,0,5699.85
2025-06-10,08:00:00,773,979,1568,29,0,0,60,0,0,2003.65
2025-06-10,08:01:00,664,594,788,5,0,0,60,0,0,1189.4
2025-06-10,08:02:00,645,514,789,22,0,0,60,0,0,1141.38
2025-06-10,08:03:00,645,1019,2036,7,23,0,60,0,0,2366.36
2025-06-10,08:04:00,393,431,578,8,0,0,38,7,15,821.15
2025-06-10,08:05:00,40,68,343,0,22,0,0,0,60,351.96
2025-06-10,08:06:00,568,427,551,5,21,0,60,0,0,899.2
2025-06-10,08:07:00,1760,1997,1361,28,0,0,60,0,0,2989.64
2025-06-10,08:08:00,0,0,0,0,0,0,60,0,0,0
2025-06-10,08:09:00,2133,1740,1775,40,353,0,60,0,0,3275.35
2025-06-10,08:10:00,738,1258,1464,8,1226,0,60,0,0,2066.52
2025-06-10,08:11:00,944,982,1282,8,1598,0,60,0,0,1870.56
