------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-19,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:47:00,6,26,27,0,0,0,0,60,0,37.96
2025-07-19,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:49:00,13,250,126,0,0,0,0,60,0,280.26
2025-07-19,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:51:00,0,8,87,0,0,0,0,60,0,87.37
2025-07-19,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:56:00,8,3,66,0,0,0,0,60,0,66.55
2025-07-19,00:57:00,244,592,540,3,0,0,1,40,19,837.62
2025-07-19,00:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,00:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:01:00,243,184,186,1,0,0,0,16,44,357.07
2025-07-19,01:02:00,126,72,119,3,0,0,0,60,0,187.67
2025-07-19,01:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:07:00,0,44,26,0,0,0,0,60,0,51.11
2025-07-19,01:08:00,1343,2124,2381,14,0,0,60,0,0,3461.82
2025-07-19,01:09:00,691,1459,1210,9,0,0,60,0,0,2017.49
2025-07-19,01:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:16:00,743,744,1560,6,0,0,60,0,0,1881.27
2025-07-19,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:20:00,58,529,263,0,0,0,0,8,52,593.61
2025-07-19,01:21:00,10,209,71,1,0,0,0,4,56,220.96
2025-07-19,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:25:00,2,275,89,0,0,0,0,40,20,289.05
2025-07-19,01:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:28:00,388,1026,616,4,0,0,0,59,1,1258.04
2025-07-19,01:29:00,848,2359,2681,7,0,0,60,0,0,3670.39
2025-07-19,01:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:47:00,0,26,23,0,0,0,0,0,60,34.71
2025-07-19,01:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:11:00,1,9,60,0,0,0,0,0,60,60.68
2025-07-19,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:34:00,237,248,65,1,0,0,0,1,59,349.14
2025-07-19,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:37:00,1001,1153,1003,5,0,0,60,0,0,1826.86
2025-07-19,02:38:00,107,98,282,1,0,0,0,60,0,317.14
2025-07-19,02:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,02:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:52:00,40,254,301,0,0,0,0,32,28,395.87
2025-07-19,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:01:00,145,393,340,1,0,0,0,43,17,539.51
2025-07-19,03:02:00,349,447,695,3,0,0,1,56,3,897.01
2025-07-19,03:03:00,146,238,311,1,0,0,0,1,59,417.95
2025-07-19,03:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:09:00,0,5,6,0,0,0,0,0,60,7.81
2025-07-19,03:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:15:00,184,175,158,1,0,0,0,58,2,299.07
2025-07-19,03:16:00,204,201,193,1,0,5,0,55,0,345.35
2025-07-19,03:17:00,477,411,681,1,0,0,60,0,0,927.48
2025-07-19,03:18:00,3380,3061,2806,16,0,0,60,0,0,5354.23
2025-07-19,03:19:00,2284,2498,1787,15,0,0,60,0,0,3827.54
2025-07-19,03:20:00,2300,2352,1581,11,0,0,60,0,0,3649.86
2025-07-19,03:21:00,3998,3284,4262,24,0,0,60,0,0,6703.23
2025-07-19,03:22:00,3314,2910,2840,19,0,0,60,0,0,5245.6
2025-07-19,03:23:00,2463,2004,2013,14,0,0,60,0,0,3759.59
2025-07-19,03:24:00,2695,1400,2057,16,0,0,60,0,0,3668.01
2025-07-19,03:25:00,2995,2957,2349,19,0,0,60,0,0,4819.92
2025-07-19,03:26:00,1781,1436,1896,13,0,0,60,0,0,2971.34
2025-07-19,03:27:00,2465,1931,3016,12,0,0,60,0,0,4347.56
2025-07-19,03:28:00,1629,2085,2577,18,0,0,60,0,0,3693.48
2025-07-19,03:29:00,1326,1893,2701,12,0,0,60,0,0,3554.87
2025-07-19,03:30:00,1501,1318,1098,10,0,0,60,0,0,2279.41
2025-07-19,03:31:00,403,129,318,3,0,0,0,25,35,529.31
2025-07-19,03:32:00,964,970,1524,7,0,0,60,0,0,2047.63
2025-07-19,03:33:00,3109,3188,3525,12,0,0,60,0,0,5679.34
2025-07-19,03:34:00,2466,1920,1164,6,0,0,60,0,0,3335.03
2025-07-19,03:35:00,2170,1841,993,6,0,0,60,0,0,3014.01
2025-07-19,03:36:00,1948,2117,1863,11,0,0,60,0,0,3427.41
2025-07-19,03:37:00,2608,3190,2660,17,0,0,60,0,0,4904.42
2025-07-19,03:38:00,2813,3493,2701,14,0,0,60,0,0,5235.4
2025-07-19,03:39:00,3533,2041,2103,14,0,0,60,0,0,4590.25
2025-07-19,03:40:00,1028,1742,1147,8,0,0,60,0,0,2325.29
2025-07-19,03:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:00:00,449,1229,606,3,0,0,60,0,0,1441.97
2025-07-19,04:01:00,129,375,497,2,0,0,0,6,54,635.83
2025-07-19,04:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:30:00,401,499,403,2,0,0,0,17,43,756.45
2025-07-19,04:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:32:00,287,315,296,2,0,0,0,41,19,518.85
2025-07-19,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:34:00,0,0,68,0,0,0,0,0,60,68
2025-07-19,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:18:00,0,0,9,0,0,0,0,0,60,9
2025-07-19,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:22:00,207,30,197,0,0,0,0,1,59,287.33
2025-07-19,05:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:24:00,350,686,958,3,0,0,5,47,8,1229.17
2025-07-19,05:25:00,1076,1706,1102,5,0,0,60,0,0,2298.39
2025-07-19,05:26:00,162,256,164,0,0,0,0,2,58,344.49
2025-07-19,05:27:00,758,1473,728,4,0,0,60,0,0,1809.5
2025-07-19,05:28:00,561,606,811,3,0,0,60,0,0,1157.44
2025-07-19,05:29:00,1468,1863,1855,7,0,0,60,0,0,3011.12
2025-07-19,05:30:00,536,265,741,2,0,0,60,0,0,952.16
2025-07-19,05:31:00,2956,3252,2321,15,0,0,60,0,0,4969.96
2025-07-19,05:32:00,1608,1358,1320,12,0,0,60,0,0,2484.4
2025-07-19,05:33:00,0,29,2,0,0,0,0,60,0,29.07
2025-07-19,05:34:00,309,508,1015,4,0,0,0,50,10,1176.34
2025-07-19,05:35:00,127,205,342,1,0,0,3,32,25,418.47
2025-07-19,05:36:00,1601,1495,2849,13,0,0,60,0,0,3593.75
2025-07-19,05:37:00,5806,3785,5493,58,0,0,60,0,0,8843.58
2025-07-19,05:38:00,4734,4368,5483,34,0,0,60,0,0,8458.93
2025-07-19,05:39:00,2536,2080,2375,12,0,0,60,0,0,4049.48
2025-07-19,05:40:00,1882,2656,3040,11,0,0,60,0,0,4453.97
2025-07-19,05:41:00,0,373,412,0,0,0,0,0,60,555.76
2025-07-19,05:42:00,497,579,1216,3,0,0,60,0,0,1435.59
2025-07-19,05:43:00,21,494,752,1,0,0,0,19,41,899.99
2025-07-19,05:44:00,2133,2693,2643,11,0,0,60,0,0,4334.44
2025-07-19,05:45:00,0,25,15,0,0,0,0,60,0,29.15
2025-07-19,05:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:51:00,223,692,684,4,0,0,1,59,0,998.22
2025-07-19,05:52:00,97,132,38,1,0,1,0,59,0,168.16
2025-07-19,05:53:00,453,328,541,3,0,0,60,0,0,778.12
2025-07-19,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:08:00,382,489,426,4,0,2,0,3,55,752.68
2025-07-19,06:09:00,137,665,408,3,0,0,0,60,0,792.12
2025-07-19,06:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:14:00,404,1076,778,5,0,1,0,58,1,1387.9
2025-07-19,06:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:19:00,0,19,16,0,0,0,0,60,0,24.84
2025-07-19,06:20:00,0,101,93,0,0,0,0,60,0,137.3
2025-07-19,06:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:25:00,105,115,94,1,0,1,0,59,0,181.9
2025-07-19,06:26:00,444,669,302,6,0,0,60,0,0,857.85
2025-07-19,06:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,07:04:00,1011,990,1151,4,0,0,60,0,0,1824.01
2025-07-19,07:05:00,1428,1844,1525,12,0,0,60,0,0,2786.6
2025-07-19,07:06:00,1911,1854,2511,26,0,0,60,0,0,3659.83
2025-07-19,07:07:00,2284,2812,3490,23,0,0,60,0,0,5030.32
2025-07-19,07:08:00,2448,2371,2795,21,0,0,60,0,0,4407.54
2025-07-19,07:09:00,5330,3730,5642,30,0,0,60,0,0,8611.27
2025-07-19,07:10:00,5661,4710,7120,41,0,0,60,0,0,10243.31
2025-07-19,07:11:00,2785,3482,5301,38,0,0,60,0,0,6926.84
2025-07-19,07:12:00,3643,4619,5160,30,0,0,60,0,0,7825.1
2025-07-19,07:13:00,2970,2900,3162,22,0,0,60,0,0,5218.16
2025-07-19,07:14:00,1361,1613,1815,10,0,0,60,0,0,2783.58
2025-07-19,07:15:00,384,715,692,3,0,0,0,57,3,1066.56
2025-07-19,07:16:00,0,0,0,0,0,0,1,59,0,0
2025-07-19,07:17:00,1013,481,208,2,0,0,60,0,0,1140.52
2025-07-19,07:18:00,1158,1459,1322,4,0,0,60,0,0,2284.15
2025-07-19,07:19:00,479,810,726,4,0,0,60,0,0,1188.54
2025-07-19,07:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,07:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,07:22:00,506,460,395,1,0,0,60,0,0,789.72
2025-07-19,07:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,07:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,07:25:00,498,390,401,3,0,0,60,0,0,748.94
2025-07-19,07:26:00,163,421,1438,3,0,0,0,1,59,1507.2
2025-07-19,07:27:00,2,205,1080,1,0,0,0,0,60,1099.29
2025-07-19,07:28:00,0,0,12,0,0,0,0,0,60,12
