------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-18,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:39:00,0,48,225,0,0,0,0,60,0,230.06
2025-07-18,01:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:42:00,0,0,21,0,0,0,0,60,0,21
2025-07-18,01:43:00,24,112,378,1,0,0,0,60,0,394.97
2025-07-18,01:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,01:55:00,162,625,924,3,0,0,0,60,0,1127.23
2025-07-18,01:56:00,1291,1250,2248,8,0,0,60,0,0,2877.97
2025-07-18,01:57:00,531,651,1084,5,0,0,60,0,0,1371.43
2025-07-18,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,01:59:00,1098,1670,1278,9,0,0,60,0,0,2372.3
2025-07-18,02:00:00,540,818,166,4,0,0,60,0,0,994.12
2025-07-18,02:01:00,1130,757,1505,8,0,0,60,0,0,2028.54
2025-07-18,02:02:00,1630,1714,1682,13,0,0,60,0,0,2902.38
2025-07-18,02:03:00,1594,1654,1410,13,0,0,60,0,0,2695.3
2025-07-18,02:04:00,3167,3097,2524,16,0,0,60,0,0,5098.22
2025-07-18,02:05:00,2326,1598,1736,8,0,0,60,0,0,3313.24
2025-07-18,02:06:00,2797,1947,1800,13,0,0,60,0,0,3854.09
2025-07-18,02:07:00,2870,2465,2579,14,0,0,60,0,0,4578.69
2025-07-18,02:08:00,725,1489,1600,15,0,0,60,0,0,2302.77
2025-07-18,02:09:00,1769,1965,1751,13,0,0,60,0,0,3171.21
2025-07-18,02:10:00,475,1187,1465,4,0,0,60,0,0,1944.43
2025-07-18,02:11:00,1029,1331,1118,5,0,0,60,0,0,2019.98
2025-07-18,02:12:00,1336,1693,1445,12,0,0,60,0,0,2595.99
2025-07-18,02:13:00,936,494,700,9,0,0,60,0,0,1268.91
2025-07-18,02:14:00,48,355,392,0,0,0,0,49,11,531.03
2025-07-18,02:15:00,953,1219,2500,10,0,0,60,0,0,2940.1
2025-07-18,02:16:00,1637,1087,1825,12,0,0,60,0,0,2681.78
2025-07-18,02:17:00,976,982,1464,10,0,0,60,0,0,2014.99
2025-07-18,02:18:00,751,688,698,4,0,0,60,0,0,1234.73
2025-07-18,02:19:00,2249,2083,894,15,0,0,60,0,0,3193.14
2025-07-18,02:20:00,1009,1129,572,8,0,0,60,0,0,1618.61
2025-07-18,02:21:00,218,602,120,4,0,0,0,53,7,651.4
2025-07-18,02:22:00,507,628,248,8,0,0,60,0,0,844.36
2025-07-18,02:23:00,655,987,288,2,0,0,60,0,0,1219.07
2025-07-18,02:24:00,645,519,382,6,0,0,60,0,0,911.76
2025-07-18,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:26:00,823,949,821,7,0,0,60,0,0,1500.66
2025-07-18,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:28:00,595,645,550,2,0,0,60,0,0,1035.64
2025-07-18,02:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:30:00,1573,1979,1185,17,0,0,60,0,0,2791.95
2025-07-18,02:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:45:00,83,188,54,1,0,0,0,60,0,212.48
2025-07-18,02:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,02:49:00,485,630,256,5,0,0,60,0,0,835.26
2025-07-18,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:22:00,325,250,425,3,0,53,0,3,4,590.55
2025-07-18,03:23:00,40,17,94,1,0,0,0,3,57,103.56
2025-07-18,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:25:00,226,429,443,2,0,0,0,3,57,656.78
2025-07-18,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:28:00,44,193,281,1,0,0,0,28,32,343.72
2025-07-18,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:38:00,435,493,364,1,0,0,60,0,0,751.51
2025-07-18,03:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,03:40:00,587,489,320,2,0,0,60,0,0,828.31
2025-07-18,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:02:00,285,34,267,2,0,0,0,23,37,392.01
2025-07-18,04:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:05:00,119,416,179,2,0,0,0,22,38,468.25
2025-07-18,04:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:23:00,569,565,867,5,0,0,60,0,0,1180.96
2025-07-18,04:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:32:00,206,332,229,1,0,0,0,20,40,452.88
2025-07-18,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:38:00,381,352,384,1,0,0,0,43,17,645.38
2025-07-18,04:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,04:41:00,628,638,581,3,0,0,60,0,0,1067.23
2025-07-18,04:42:00,0,0,0,0,0,0,0,25,35,0
2025-07-18,04:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,04:58:00,319,702,582,3,0,0,0,54,6,966.07
2025-07-18,04:59:00,758,1337,446,7,0,0,60,0,0,1600.33
2025-07-18,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:07:00,171,485,793,3,0,0,0,44,16,945.15
2025-07-18,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:11:00,168,66,243,1,0,0,0,1,59,302.7
2025-07-18,05:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:14:00,311,671,524,6,0,8,0,1,51,906.39
2025-07-18,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:21:00,2129,2311,1437,11,0,0,60,0,0,3455.19
2025-07-18,05:22:00,1243,1934,1408,9,0,0,60,0,0,2695.9
2025-07-18,05:23:00,1476,1590,1487,11,0,0,60,0,0,2630.18
2025-07-18,05:24:00,1639,1806,1398,6,0,0,60,0,0,2811.11
2025-07-18,05:25:00,1904,2551,1695,20,0,0,60,0,0,3606.36
2025-07-18,05:26:00,1422,1056,1561,13,0,0,60,0,0,2360.92
2025-07-18,05:27:00,4241,3443,2872,26,0,0,60,0,0,6171.61
2025-07-18,05:28:00,496,1412,1116,5,0,0,60,0,0,1866.87
2025-07-18,05:29:00,7,194,18,0,0,0,0,60,0,194.96
2025-07-18,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:36:00,271,700,897,3,0,0,0,27,33,1169.64
2025-07-18,05:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:42:00,0,0,11,0,0,0,0,0,60,11
2025-07-18,05:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:01:00,451,742,705,4,0,0,60,0,0,1118.48
2025-07-18,06:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:07:00,176,562,382,2,0,0,0,60,0,701.96
2025-07-18,06:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:15:00,134,168,142,2,0,0,0,60,0,257.57
2025-07-18,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:17:00,1,2,0,1,0,0,0,60,0,2.24
2025-07-18,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:27:00,139,386,182,2,0,0,0,60,0,448.82
2025-07-18,06:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:30:00,82,50,15,1,0,0,0,60,0,97.21
2025-07-18,06:31:00,271,354,418,5,0,0,0,59,1,611.13
2025-07-18,06:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:33:00,469,679,199,3,0,0,60,0,0,848.88
2025-07-18,06:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:35:00,0,55,0,0,0,0,0,60,0,55
2025-07-18,06:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:42:00,17,40,0,1,0,0,0,60,0,43.46
2025-07-18,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,06:48:00,7,34,0,1,0,0,0,60,0,34.71
2025-07-18,06:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:52:00,243,249,529,2,0,1,0,58,1,633.16
2025-07-18,06:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:54:00,0,0,3,0,0,0,0,60,0,3
2025-07-18,06:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,06:58:00,711,942,516,2,0,0,60,0,0,1288.08
2025-07-18,06:59:00,0,45,9,0,0,0,0,0,60,45.89
2025-07-18,07:00:00,900,875,1414,5,0,0,60,0,0,1890.77
2025-07-18,07:01:00,18,9,270,1,0,0,0,60,0,270.75
2025-07-18,07:02:00,199,244,436,2,0,0,0,56,4,537.8
2025-07-18,07:03:00,321,758,768,3,0,0,16,37,7,1125.8
2025-07-18,07:04:00,141,406,495,1,0,0,8,52,0,655.55
2025-07-18,07:05:00,145,444,409,2,0,0,12,48,0,620.84
2025-07-18,07:06:00,219,464,440,1,0,0,0,47,13,675.91
2025-07-18,07:07:00,183,313,824,3,0,0,2,58,0,900.24
2025-07-18,07:08:00,286,273,395,1,0,39,0,19,2,558.88
2025-07-18,07:09:00,378,616,535,2,0,2,1,2,55,899.2
2025-07-18,07:10:00,135,573,979,3,0,0,4,47,9,1142.36
2025-07-18,07:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,07:12:00,49,151,179,1,0,0,0,60,0,239.26
2025-07-18,07:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,07:14:00,202,468,420,2,0,0,9,23,28,660.48
2025-07-18,07:15:00,228,240,247,3,0,0,0,38,22,413.03
2025-07-18,07:16:00,147,148,411,1,0,0,0,7,53,460.91
2025-07-18,07:17:00,417,927,670,3,0,0,7,26,27,1217.42
2025-07-18,07:18:00,0,2,137,0,0,0,0,60,0,137.01
2025-07-18,07:19:00,72,377,169,1,0,0,16,44,0,419.37
2025-07-18,07:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,07:21:00,130,55,160,0,0,0,0,59,1,213.37
2025-07-18,07:22:00,132,81,139,2,0,0,0,58,2,208.1
2025-07-18,07:23:00,549,894,1248,5,0,0,60,0,0,1630.38
2025-07-18,07:24:00,2932,2415,2441,15,0,0,60,0,0,4515.23
2025-07-18,07:25:00,1789,2159,1912,12,0,0,60,0,0,3393.75
2025-07-18,07:26:00,696,849,889,10,0,0,60,0,0,1412.64
2025-07-18,07:27:00,1480,1246,1353,7,0,0,60,0,0,2360.83
2025-07-18,07:28:00,1462,1720,1190,10,0,0,60,0,0,2551.85
2025-07-18,07:29:00,398,485,426,2,0,0,0,19,41,758.36
2025-07-18,07:30:00,1445,997,1150,3,0,0,60,0,0,2098.7
2025-07-18,07:31:00,1323,818,1353,3,0,0,60,0,0,2061.57
2025-07-18,07:32:00,2123,1551,2808,14,0,0,60,0,0,3846.76
2025-07-18,07:33:00,2223,2408,2803,17,0,0,60,0,0,4312.42
2025-07-18,07:34:00,2168,2105,2166,16,36,0,60,0,0,3717.9
2025-07-18,07:35:00,83,332,124,1,0,0,0,60,0,363.99
2025-07-18,07:36:00,71,221,163,1,0,0,0,54,6,283.64
2025-07-18,07:37:00,0,2,0,0,0,0,0,60,0,2
2025-07-18,07:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-18,07:39:00,97,231,316,1,0,0,0,59,1,403.27
2025-07-18,07:40:00,1583,1512,1238,7,0,0,60,0,0,2514.89
2025-07-18,07:41:00,2320,1496,1336,12,0,0,60,0,0,3066.81
2025-07-18,07:42:00,227,206,286,3,0,0,0,58,2,419.24
2025-07-18,07:43:00,199,257,36,3,0,0,0,58,2,327.03
2025-07-18,07:44:00,122,188,54,2,0,0,0,60,0,230.53
2025-07-18,07:45:00,1271,960,543,7,0,0,60,0,0,1682.82
2025-07-18,07:46:00,717,660,717,4,0,0,60,0,0,1209.87
2025-07-18,07:47:00,394,331,517,3,0,1,0,47,12,729.44
2025-07-18,07:48:00,459,1452,802,4,0,0,60,0,0,1721.1
2025-07-18,07:49:00,894,1129,204,7,0,0,60,0,0,1454.47
2025-07-18,07:50:00,1214,1031,830,4,0,0,60,0,0,1796.01
2025-07-18,07:51:00,891,484,595,5,0,0,60,0,0,1175.65
2025-07-18,07:52:00,2743,2293,2363,14,0,0,60,0,0,4285.52
2025-07-18,07:53:00,630,596,614,8,0,0,60,0,0,1062.6
2025-07-18,07:54:00,1089,974,1932,8,0,0,60,0,0,2422.23
2025-07-18,07:55:00,506,250,733,3,0,0,60,0,0,925.11
2025-07-18,07:56:00,847,473,1267,8,0,0,60,0,0,1595.75
2025-07-18,07:57:00,0,0,14,0,0,0,0,0,60,14
2025-07-18,07:58:00,72,67,222,1,0,0,0,0,60,242.81
2025-07-18,07:59:00,772,149,1320,5,0,0,60,0,0,1536.42
2025-07-18,08:00:00,362,342,1204,6,0,0,0,12,48,1302.93
2025-07-18,08:01:00,60,152,564,2,0,0,0,21,39,587.2
2025-07-18,08:02:00,10,0,52,0,0,0,0,0,60,52.95
2025-07-18,08:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-18,08:04:00,18,17,44,0,0,0,0,0,60,50.49
2025-07-18,08:05:00,655,404,1533,5,0,0,60,0,0,1715.32
2025-07-18,08:06:00,651,288,924,6,0,0,60,0,0,1166.41
2025-07-18,08:07:00,930,1022,1665,11,0,0,60,0,0,2163.7
2025-07-18,08:08:00,241,257,226,4,0,0,0,59,1,418.58
2025-07-18,08:09:00,377,236,371,2,0,0,0,58,2,579.19
2025-07-18,08:10:00,1728,985,1227,6,0,0,60,0,0,2337.04
2025-07-18,08:11:00,1072,789,940,5,0,0,60,0,0,1629.51
2025-07-18,08:12:00,1548,999,1792,14,0,0,60,0,0,2570.13
