------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-14,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:47:00,321,650,335,4,0,1,0,58,1,798.6
2025-08-14,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:03:00,1724,2018,1314,12,0,0,60,0,0,2961.6
2025-08-14,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:06:00,12,24,4,0,0,0,0,60,0,27.13
2025-08-14,01:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:30:00,0,4,0,0,0,0,0,60,0,4
2025-08-14,01:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,01:49:00,980,998,443,4,0,0,60,0,0,1467.19
2025-08-14,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:02:00,125,256,208,1,0,0,0,34,26,352.74
2025-08-14,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:20:00,388,923,562,4,0,1,0,18,41,1148.18
2025-08-14,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:53:00,605,587,316,4,0,0,60,0,0,900.25
2025-08-14,02:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,02:57:00,0,219,130,0,0,0,0,60,0,254.68
2025-08-14,02:58:00,145,337,250,3,0,0,0,60,0,443.95
2025-08-14,02:59:00,0,73,0,0,0,0,0,60,0,73
2025-08-14,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:01:00,5,256,33,0,0,0,0,60,0,258.17
2025-08-14,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:05:00,681,935,662,4,0,0,60,0,0,1332.75
2025-08-14,03:06:00,71,123,303,1,0,0,0,0,60,334.63
2025-08-14,03:07:00,893,591,763,5,0,0,60,0,0,1314.88
2025-08-14,03:08:00,1763,1158,1660,16,0,0,60,0,0,2684.16
2025-08-14,03:09:00,2322,1595,756,11,0,0,60,0,0,2916.72
2025-08-14,03:10:00,2238,3052,2460,15,0,0,60,0,0,4513.86
2025-08-14,03:11:00,1020,1740,1263,6,0,0,60,0,0,2379.74
2025-08-14,03:12:00,1221,1690,1564,11,0,0,60,0,0,2606.35
2025-08-14,03:13:00,970,2363,768,7,0,0,60,0,0,2667.3
2025-08-14,03:14:00,649,1206,519,5,0,0,60,0,0,1464.58
2025-08-14,03:15:00,12,217,58,0,0,0,0,60,0,224.94
2025-08-14,03:16:00,588,1320,452,4,0,0,60,0,0,1514.08
2025-08-14,03:17:00,442,1282,680,7,0,0,60,0,0,1517
2025-08-14,03:18:00,2351,2281,1576,13,0,0,60,0,0,3635.1
2025-08-14,03:19:00,1073,1337,1148,10,0,0,60,0,0,2063.2
2025-08-14,03:20:00,2863,1906,2947,15,0,0,60,0,0,4529.28
2025-08-14,03:21:00,79,3,311,3,0,0,0,0,60,320.89
2025-08-14,03:22:00,386,570,641,2,0,0,0,4,56,940.63
2025-08-14,03:23:00,1496,974,707,5,0,0,60,0,0,1920.04
2025-08-14,03:24:00,238,185,113,1,0,0,0,1,59,321.93
2025-08-14,03:25:00,1053,959,1140,8,0,0,60,0,0,1824.31
2025-08-14,03:26:00,1192,1137,1440,8,0,0,60,0,0,2187.97
2025-08-14,03:27:00,1326,1223,1288,10,0,0,60,0,0,2216.52
2025-08-14,03:28:00,1125,1155,1911,6,0,0,60,0,0,2500.31
2025-08-14,03:29:00,1225,939,955,7,0,0,60,0,0,1815.04
2025-08-14,03:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,03:31:00,795,996,857,4,0,0,60,0,0,1535.74
2025-08-14,03:32:00,574,673,1106,7,0,0,60,0,0,1416.21
2025-08-14,03:33:00,11,0,0,0,0,0,0,60,0,11
2025-08-14,03:34:00,788,579,516,1,0,0,60,0,0,1105.64
2025-08-14,03:35:00,89,158,246,1,0,0,0,26,34,305.62
2025-08-14,03:36:00,1196,1351,1924,10,0,0,60,0,0,2637.69
2025-08-14,03:37:00,2705,1859,4873,15,0,0,60,0,0,5875.29
2025-08-14,03:38:00,1136,1541,2483,11,0,0,60,0,0,3135.36
2025-08-14,03:39:00,853,860,1502,6,0,0,60,0,0,1929.56
2025-08-14,03:40:00,1293,3207,1317,10,0,0,60,0,0,3700.16
2025-08-14,03:41:00,1590,1721,1021,6,0,0,60,0,0,2555.85
2025-08-14,03:42:00,0,61,14,0,0,0,0,60,0,62.59
2025-08-14,03:43:00,248,300,228,1,0,1,0,58,1,451.1
2025-08-14,03:44:00,621,560,355,2,0,0,60,0,0,908.44
2025-08-14,03:45:00,0,9,0,0,0,0,0,60,0,9
2025-08-14,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:47:00,98,394,247,1,0,0,0,52,8,475.24
2025-08-14,03:48:00,1028,896,983,5,0,0,60,0,0,1681.04
2025-08-14,03:49:00,0,76,43,0,0,0,0,60,0,87.32
2025-08-14,03:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:58:00,172,349,260,1,0,1,0,58,1,467.96
2025-08-14,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:00:00,98,89,55,1,0,0,0,19,41,143.35
2025-08-14,04:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:10:00,28,34,151,1,0,0,0,0,60,157.29
2025-08-14,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:15:00,561,877,781,4,0,0,60,0,0,1301.46
2025-08-14,04:16:00,208,335,587,3,0,0,0,5,55,707.15
2025-08-14,04:17:00,0,0,0,0,0,43,0,0,17,0
2025-08-14,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:19:00,0,53,28,0,0,32,0,0,28,59.94
2025-08-14,04:20:00,1251,1237,630,5,0,0,60,0,0,1868.71
2025-08-14,04:21:00,1017,2005,1070,8,0,0,60,0,0,2489.82
2025-08-14,04:22:00,1367,2863,985,6,0,0,60,0,0,3322
2025-08-14,04:23:00,166,349,286,3,0,0,0,60,0,480.78
2025-08-14,04:24:00,304,1835,1103,3,0,3,0,52,5,2162.46
2025-08-14,04:25:00,611,1177,462,4,0,0,60,0,0,1404.31
2025-08-14,04:26:00,479,780,322,2,0,0,60,0,0,970.32
2025-08-14,04:27:00,136,225,54,3,0,0,0,60,0,268.4
2025-08-14,04:28:00,0,11,0,0,0,0,0,60,0,11
2025-08-14,04:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:20:00,317,540,302,5,0,1,0,55,4,695.19
2025-08-14,05:21:00,741,1237,753,4,0,0,60,0,0,1626.73
2025-08-14,05:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:31:00,141,285,131,1,0,0,0,60,0,343.9
2025-08-14,05:32:00,84,231,196,2,0,0,0,60,0,314.38
2025-08-14,05:33:00,42,127,44,1,0,0,0,60,0,140.82
2025-08-14,05:34:00,219,582,476,3,0,0,2,27,31,783.11
2025-08-14,05:35:00,684,2314,1115,7,0,0,60,0,0,2658.13
2025-08-14,05:36:00,1214,2023,1123,8,0,0,60,0,0,2612.94
2025-08-14,05:37:00,113,348,220,2,0,0,0,60,0,426.93
2025-08-14,05:38:00,0,42,314,0,0,0,0,60,0,316.8
2025-08-14,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:40:00,0,57,200,0,0,0,0,60,0,207.96
2025-08-14,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:43:00,365,821,195,3,0,0,0,58,2,919.4
2025-08-14,05:44:00,1216,2204,593,8,0,0,60,0,0,2586.1
2025-08-14,05:45:00,1073,1551,853,11,0,0,60,0,0,2069.91
2025-08-14,05:46:00,140,209,401,2,0,0,0,60,0,473.37
2025-08-14,05:47:00,566,614,626,3,0,0,60,0,0,1043.66
2025-08-14,05:48:00,1227,2568,1789,14,0,0,60,0,0,3361.65
2025-08-14,05:49:00,1435,2116,1263,8,0,0,60,0,0,2851.64
2025-08-14,05:50:00,818,885,440,7,0,0,60,0,0,1282.95
2025-08-14,05:51:00,1076,1540,997,5,0,0,60,0,0,2126.83
2025-08-14,05:52:00,370,566,440,3,0,27,0,24,9,806.76
2025-08-14,05:53:00,402,487,211,2,0,39,0,16,5,665.8
2025-08-14,05:54:00,0,11,0,0,0,0,0,60,0,11
2025-08-14,05:55:00,830,1438,1115,4,0,0,60,0,0,1999.99
2025-08-14,05:56:00,816,970,807,5,0,0,60,0,0,1502.67
2025-08-14,05:57:00,553,942,866,2,0,0,60,0,0,1393.96
2025-08-14,05:58:00,447,962,753,4,0,0,60,0,0,1300.87
2025-08-14,05:59:00,8,51,124,1,0,0,0,60,0,134.32
2025-08-14,06:00:00,411,526,849,4,0,0,0,52,8,1080
2025-08-14,06:01:00,14,132,214,1,0,0,0,60,0,251.83
2025-08-14,06:02:00,548,664,950,2,0,0,60,0,0,1282.07
2025-08-14,06:03:00,266,331,455,1,0,0,0,57,3,622.37
2025-08-14,06:04:00,708,753,753,3,0,0,60,0,0,1278.78
2025-08-14,06:05:00,457,382,313,1,0,0,60,0,0,672.86
2025-08-14,06:06:00,80,581,185,2,0,1,0,58,1,614.97
2025-08-14,06:07:00,708,516,1486,5,0,0,60,0,0,1725.03
2025-08-14,06:08:00,431,561,570,2,0,0,60,0,0,908.51
2025-08-14,06:09:00,541,557,1073,4,0,0,60,0,0,1324.48
2025-08-14,06:10:00,637,983,668,6,0,0,60,0,0,1348.44
2025-08-14,06:11:00,543,495,562,5,0,0,60,0,0,925.05
2025-08-14,06:12:00,228,525,528,3,0,1,0,0,59,778.71
2025-08-14,06:13:00,50,179,62,2,0,2,0,24,34,195.92
2025-08-14,06:14:00,335,756,1381,2,0,0,0,27,33,1609.63
2025-08-14,06:15:00,2836,3542,2983,24,0,0,60,0,0,5430.19
2025-08-14,06:16:00,1557,2036,1387,10,0,0,60,0,0,2914.33
2025-08-14,06:17:00,449,1082,1204,7,0,0,60,0,0,1679.86
2025-08-14,06:18:00,1274,3010,2265,9,0,0,60,0,0,3976.61
2025-08-14,06:19:00,156,164,374,2,0,0,0,0,60,437.16
2025-08-14,06:20:00,156,163,815,2,0,0,0,0,60,845.65
2025-08-14,06:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,06:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,06:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,06:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,06:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,06:26:00,137,152,183,1,0,0,0,7,53,274.52
2025-08-14,06:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:31:00,6,68,29,0,0,0,0,60,0,74.17
2025-08-14,06:32:00,0,6,0,0,0,0,0,60,0,6
2025-08-14,06:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,06:45:00,0,0,0,0,0,60,0,0,0,0
