------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-18,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:53:00,10,22,0,0,0,0,0,60,0,24.17
2025-12-18,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:11:00,1775,1950,1369,12,0,0,60,0,0,2971.07
2025-12-18,01:12:00,22,0,0,1,0,0,0,60,0,22
2025-12-18,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:15:00,0,0,0,0,0,0,0,20,40,0
2025-12-18,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:51:00,405,142,376,3,0,0,0,0,60,570.58
2025-12-18,01:52:00,337,28,473,5,0,0,0,5,55,581.45
2025-12-18,01:53:00,120,105,19,1,0,0,0,41,19,160.58
2025-12-18,01:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:01:00,312,1266,678,4,0,6,0,39,15,1469.62
2025-12-18,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:04:00,668,647,746,5,0,0,60,0,0,1192.2
2025-12-18,02:05:00,137,578,473,1,0,0,0,1,59,759.33
2025-12-18,02:06:00,16,0,6,0,0,0,0,0,60,17.09
2025-12-18,02:07:00,487,262,484,6,0,0,60,0,0,734.89
2025-12-18,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:15:00,508,640,308,4,0,0,60,0,0,873.23
2025-12-18,02:16:00,0,10,0,0,0,0,0,60,0,10
2025-12-18,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:20:00,92,236,293,2,0,0,1,59,0,387.31
2025-12-18,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:29:00,0,20,0,0,0,0,0,60,0,20
2025-12-18,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:33:00,85,178,120,2,0,0,0,60,0,230.89
2025-12-18,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:35:00,455,526,364,3,0,0,60,0,0,784.98
2025-12-18,02:36:00,392,345,276,1,0,0,0,46,14,590.65
2025-12-18,02:37:00,352,214,220,4,0,0,0,46,14,467.01
2025-12-18,02:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:39:00,5,0,23,0,0,0,0,60,0,23.54
2025-12-18,02:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:46:00,345,258,496,3,0,11,2,46,1,656.97
2025-12-18,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:48:00,137,160,110,0,0,23,0,37,0,237.63
2025-12-18,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,02:53:00,855,770,666,5,0,0,60,0,0,1329.47
2025-12-18,02:54:00,11,0,0,0,0,60,0,0,0,11
2025-12-18,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,02:57:00,163,261,147,1,0,23,0,36,1,341.03
2025-12-18,02:58:00,0,21,0,0,0,0,0,60,0,21
2025-12-18,02:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,03:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:11:00,245,368,805,3,0,0,1,41,18,918.41
2025-12-18,03:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,03:20:00,897,2326,1254,11,0,0,60,0,0,2790.59
2025-12-18,03:21:00,24,16,19,0,0,0,0,0,60,34.54
2025-12-18,03:22:00,1297,1675,2144,13,0,0,60,0,0,3014.06
2025-12-18,03:23:00,1033,744,1521,9,0,0,60,0,0,1983.45
2025-12-18,03:24:00,259,136,542,2,0,0,7,22,31,615.91
2025-12-18,03:25:00,1065,595,819,10,0,0,60,0,0,1469.36
2025-12-18,03:26:00,274,621,966,3,0,0,21,20,19,1180.62
2025-12-18,03:27:00,154,270,186,2,0,0,0,19,41,362.23
2025-12-18,03:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:30:00,0,0,8,0,0,0,0,0,60,8
2025-12-18,03:31:00,144,360,1141,2,0,0,0,15,45,1205.08
2025-12-18,03:32:00,1083,1968,1760,11,0,0,60,0,0,2853.68
2025-12-18,03:33:00,1151,1799,1126,9,0,0,60,0,0,2414.35
2025-12-18,03:34:00,587,445,507,4,0,0,60,0,0,894.23
2025-12-18,03:35:00,1002,722,1137,8,0,0,60,0,0,1678.71
2025-12-18,03:36:00,2244,2213,2065,14,0,0,60,0,0,3767.91
2025-12-18,03:37:00,24,105,512,0,0,0,0,0,60,523.21
2025-12-18,03:38:00,90,161,456,1,0,0,0,0,60,491.89
2025-12-18,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,03:40:00,596,731,496,9,0,0,60,0,0,1065.64
2025-12-18,03:41:00,1549,2631,1930,29,0,0,60,0,0,3611.99
2025-12-18,03:42:00,1471,2442,963,35,0,0,60,0,0,3009.08
2025-12-18,03:43:00,1621,2238,1090,29,0,0,60,0,0,2970.59
2025-12-18,03:44:00,667,2246,1199,16,0,0,60,0,0,2631.92
2025-12-18,03:45:00,1572,1874,1200,39,0,0,60,0,0,2724.53
2025-12-18,03:46:00,776,1555,667,15,0,0,60,0,0,1861.48
2025-12-18,03:47:00,1204,2022,918,13,0,0,60,0,0,2526.03
2025-12-18,03:48:00,1121,1788,455,17,0,0,60,0,0,2158.84
2025-12-18,03:49:00,714,732,435,3,0,0,60,0,0,1111.24
2025-12-18,03:50:00,1688,2479,919,33,0,0,60,0,0,3136.77
2025-12-18,03:51:00,1368,2362,547,29,0,0,60,0,0,2783.82
2025-12-18,03:52:00,1118,2026,1119,10,0,0,60,0,0,2570.36
2025-12-18,03:53:00,406,350,274,7,0,1,0,56,3,602.01
2025-12-18,03:54:00,31,165,63,2,0,0,0,60,0,179.32
2025-12-18,03:55:00,5,194,50,0,0,0,0,60,0,200.4
2025-12-18,03:56:00,214,268,312,4,0,0,0,60,0,463.64
2025-12-18,03:57:00,0,39,16,0,0,0,0,60,0,42.15
2025-12-18,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,03:59:00,0,4,0,0,0,0,0,60,0,4
2025-12-18,04:00:00,417,1361,936,4,0,0,1,34,25,1703.62
2025-12-18,04:01:00,151,364,247,1,0,0,56,4,0,465.09
2025-12-18,04:02:00,398,360,713,2,0,0,0,0,60,892.4
2025-12-18,04:03:00,345,509,590,2,0,0,0,26,34,852.18
2025-12-18,04:04:00,0,13,0,0,0,0,0,60,0,13
2025-12-18,04:05:00,58,155,185,1,0,0,0,60,0,248.22
2025-12-18,04:06:00,31,52,45,1,0,0,0,60,0,75.43
2025-12-18,04:07:00,163,164,205,2,0,0,0,21,39,309.01
2025-12-18,04:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,04:09:00,0,3,9,0,0,0,0,0,60,9.49
2025-12-18,04:10:00,2,119,193,0,0,0,0,0,60,226.75
2025-12-18,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,04:12:00,224,468,285,1,0,0,0,2,58,591.97
2025-12-18,04:13:00,61,24,191,1,0,0,0,0,60,201.94
2025-12-18,04:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,04:15:00,150,487,265,4,0,55,0,0,5,574.36
2025-12-18,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:19:00,199,196,230,1,0,32,0,28,0,361.82
2025-12-18,04:20:00,0,49,0,0,0,0,0,60,0,49
2025-12-18,04:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:31:00,43,66,59,1,0,0,0,60,0,98.42
2025-12-18,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:35:00,0,7,0,0,0,0,0,60,0,7
2025-12-18,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,04:50:00,614,1134,753,3,0,0,60,0,0,1493.31
2025-12-18,04:51:00,442,1354,835,3,0,0,60,0,0,1651.03
2025-12-18,04:52:00,570,461,320,2,0,0,60,0,0,799.89
2025-12-18,04:53:00,182,270,278,3,0,0,0,39,21,428.14
2025-12-18,04:54:00,801,763,1003,7,0,0,60,0,0,1493.24
2025-12-18,04:55:00,0,0,12,0,0,0,0,0,60,12
2025-12-18,04:56:00,237,321,303,2,0,0,0,45,15,501.02
2025-12-18,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,04:59:00,27,29,50,1,0,0,0,60,0,63.8
2025-12-18,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,05:01:00,5,33,0,0,0,0,0,60,0,33.38
2025-12-18,05:02:00,62,40,39,2,0,0,0,60,0,83.46
2025-12-18,05:03:00,159,453,608,3,0,0,5,55,0,774.7
2025-12-18,05:04:00,483,465,445,4,0,0,60,0,0,804.7
2025-12-18,05:05:00,210,17,45,1,0,18,0,41,1,215.44
2025-12-18,05:06:00,391,237,270,2,0,0,0,59,1,530.99
2025-12-18,05:07:00,1119,1767,1027,15,0,0,60,0,0,2330.06
2025-12-18,05:08:00,921,1903,3263,11,0,0,60,0,0,3888.04
2025-12-18,05:09:00,216,514,314,2,0,1,0,0,59,639.88
2025-12-18,05:10:00,452,719,240,4,0,0,60,0,0,882.53
2025-12-18,05:11:00,289,229,156,1,0,0,0,59,1,400.37
2025-12-18,05:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-18,05:13:00,456,338,216,5,0,0,60,0,0,607.32
2025-12-18,05:14:00,1015,2049,768,11,0,0,60,0,0,2412.15
2025-12-18,05:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,05:16:00,358,249,526,3,0,0,0,1,59,683.26
2025-12-18,05:17:00,1887,1832,1942,12,0,0,60,0,0,3269.31
2025-12-18,05:18:00,1656,1880,1653,12,0,0,60,0,0,3001.52
2025-12-18,05:19:00,1592,2019,5032,11,0,0,60,0,0,5650.83
2025-12-18,05:20:00,192,628,521,3,0,59,0,0,1,838.27
2025-12-18,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,05:38:00,797,878,1329,6,0,0,60,0,0,1781.1
2025-12-18,05:39:00,1031,1318,2137,10,0,0,60,0,0,2714.19
2025-12-18,05:40:00,1776,2590,2370,10,0,0,60,0,0,3934.36
2025-12-18,05:41:00,521,780,632,8,0,0,60,0,0,1131.05
2025-12-18,05:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,05:43:00,700,588,981,7,0,0,60,0,0,1340.93
2025-12-18,05:44:00,2630,1724,1586,10,0,0,60,0,0,3522
2025-12-18,05:45:00,1515,1459,1610,14,0,0,60,0,0,2648.77
2025-12-18,05:46:00,1303,631,1627,5,0,0,60,0,0,2177.87
2025-12-18,05:47:00,847,648,1182,7,0,0,60,0,0,1591.99
2025-12-18,05:48:00,675,594,395,4,0,0,60,0,0,982.08
2025-12-18,05:49:00,1060,827,1546,9,0,0,60,0,0,2048.82
2025-12-18,05:50:00,512,570,681,13,0,0,60,0,0,1025.09
2025-12-18,05:51:00,656,656,1128,8,0,0,60,0,0,1460.5
2025-12-18,05:52:00,1735,954,770,5,0,0,60,0,0,2124.44
2025-12-18,05:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,05:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,05:56:00,212,113,341,3,0,0,0,0,60,417.13
2025-12-18,05:57:00,453,1160,1187,4,0,0,60,0,0,1720.4
2025-12-18,05:58:00,1149,1909,1754,6,0,0,60,0,0,2835.67
2025-12-18,05:59:00,111,270,269,2,0,0,0,60,0,396.97
2025-12-18,06:00:00,370,259,495,3,0,0,0,57,3,670.08
2025-12-18,06:01:00,297,109,349,3,0,0,0,13,47,471.05
2025-12-18,06:02:00,311,257,192,0,0,0,0,1,59,446.8
2025-12-18,06:03:00,813,1673,1710,6,0,0,60,0,0,2526.66
2025-12-18,06:04:00,839,603,906,4,0,0,60,0,0,1374.18
2025-12-18,06:05:00,322,519,129,1,0,0,0,1,59,624.25
2025-12-18,06:06:00,280,282,365,2,0,0,0,43,17,539.58
2025-12-18,06:07:00,313,340,315,3,0,0,0,6,54,559.28
2025-12-18,06:08:00,1334,1624,2184,17,0,0,60,0,0,3030.97
2025-12-18,06:09:00,780,546,1256,12,0,0,60,0,0,1576.09
2025-12-18,06:10:00,924,1775,1378,6,0,0,60,0,0,2429.67
2025-12-18,06:11:00,984,1084,475,6,0,0,60,0,0,1539.14
2025-12-18,06:12:00,2174,1804,2210,19,0,0,60,0,0,3586.75
2025-12-18,06:13:00,1219,946,2220,11,0,0,60,0,0,2703.57
2025-12-18,06:14:00,318,471,850,5,0,0,0,6,54,1022.48
2025-12-18,06:15:00,867,1080,1938,10,0,0,60,0,0,2382
2025-12-18,06:16:00,2744,2738,3706,18,0,0,60,0,0,5362.89
2025-12-18,06:17:00,1347,1788,1087,5,0,0,60,0,0,2488.56
2025-12-18,06:18:00,1376,2163,2265,10,0,0,60,0,0,3420.84
2025-12-18,06:19:00,1357,1382,1421,7,0,0,60,0,0,2402.21
2025-12-18,06:20:00,1104,1083,2379,10,0,0,60,0,0,2837.49
2025-12-18,06:21:00,501,793,1424,6,0,0,60,0,0,1705.18
2025-12-18,06:22:00,477,1163,833,13,0,0,60,0,0,1507.97
2025-12-18,06:23:00,283,392,605,5,0,0,0,41,19,774.45
2025-12-18,06:24:00,1224,1710,1663,12,0,0,60,0,0,2681.02
2025-12-18,06:25:00,2191,1912,2187,12,0,0,60,0,0,3638.57
2025-12-18,06:26:00,1889,2259,3715,14,0,0,60,0,0,4740.53
2025-12-18,06:27:00,1593,1837,2989,15,0,0,60,0,0,3853.09
2025-12-18,06:28:00,1116,1261,4000,14,0,0,60,0,0,4340
2025-12-18,06:29:00,1826,1827,2250,18,0,0,60,0,0,3425.6
2025-12-18,06:30:00,1403,1405,1907,13,0,0,60,0,0,2753.01
2025-12-18,06:31:00,890,1344,1875,5,0,0,60,0,0,2472.66
2025-12-18,06:32:00,47,78,270,1,0,0,0,2,58,284.94
2025-12-18,06:33:00,341,215,560,4,0,0,0,25,35,690
2025-12-18,06:34:00,489,160,647,3,0,0,60,0,0,826.64
2025-12-18,06:35:00,163,543,726,3,0,0,8,28,24,921.14
2025-12-18,06:36:00,27,128,55,0,0,0,0,60,0,141.91
2025-12-18,06:37:00,226,297,264,1,0,0,0,14,46,457.14
2025-12-18,06:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,06:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-18,06:51:00,363,112,562,3,0,0,0,0,60,678.35
2025-12-18,06:52:00,1460,1220,1389,6,0,0,60,0,0,2355.7
2025-12-18,06:53:00,668,995,1123,4,0,0,60,0,0,1642.37
2025-12-18,06:54:00,271,1002,826,3,0,0,32,28,0,1326.54
2025-12-18,06:55:00,62,134,209,0,0,0,12,48,0,255.89
2025-12-18,06:56:00,587,2615,1754,11,0,0,60,0,0,3203.02
2025-12-18,06:57:00,299,916,487,4,0,0,9,50,1,1079.64
2025-12-18,06:58:00,80,251,146,1,0,0,0,60,0,301.19
2025-12-18,06:59:00,674,1904,988,9,0,0,60,0,0,2248.47
2025-12-18,07:00:00,716,1312,663,6,0,0,60,0,0,1635.11
2025-12-18,07:01:00,469,793,385,3,0,0,60,0,0,998.52
2025-12-18,07:02:00,287,1050,309,2,0,0,1,59,0,1131.53
2025-12-18,07:03:00,493,876,357,6,0,0,60,0,0,1066.71
2025-12-18,07:04:00,248,823,442,3,0,0,0,60,0,966.54
2025-12-18,07:05:00,1331,2147,1807,7,0,0,60,0,0,3105.87
2025-12-18,07:06:00,125,222,62,2,0,1,0,57,2,262.21
2025-12-18,07:07:00,121,212,10,0,0,21,0,37,2,244.31
2025-12-18,07:08:00,27,201,363,1,0,8,0,0,52,415.81
2025-12-18,07:09:00,429,266,712,3,0,0,60,0,0,872.78
2025-12-18,07:10:00,164,517,797,2,0,0,9,48,3,964.05
2025-12-18,07:11:00,102,293,195,2,0,0,29,31,0,366.44
2025-12-18,07:12:00,999,1304,809,6,0,0,60,0,0,1831.09
2025-12-18,07:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,07:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-18,07:15:00,1785,2217,2818,7,0,0,60,0,0,4005.3
2025-12-18,07:16:00,623,722,1106,6,0,0,60,0,0,1460.36
