------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-18,09:44:00,0,35,14,0,111,0,0,0,60,37.7
2026-01-18,09:45:00,0,11,21,0,71,0,0,0,60,23.71
2026-01-18,09:46:00,33,86,90,1,28,35,0,0,25,128.78
2026-01-18,09:47:00,0,0,82,0,0,60,0,0,0,82
2026-01-18,09:48:00,334,426,435,1,0,57,0,2,1,694.45
2026-01-18,09:49:00,0,0,98,0,0,60,0,0,0,98
2026-01-18,09:50:00,0,0,84,0,0,60,0,0,0,84
2026-01-18,09:51:00,0,0,114,0,0,60,0,0,0,114
2026-01-18,09:52:00,1579,1112,2338,7,0,0,60,0,0,3032.5
2026-01-18,09:53:00,608,1568,1378,5,0,0,60,0,0,2174.21
2026-01-18,09:54:00,0,4,194,0,0,60,0,0,0,194.04
2026-01-18,09:55:00,0,12,224,0,0,60,0,0,0,224.32
2026-01-18,09:56:00,0,5,34,0,0,58,0,0,2,34.37
2026-01-18,09:57:00,6,36,50,0,0,58,0,0,2,61.9
2026-01-18,09:58:00,7,157,107,1,0,59,0,0,1,190.12
2026-01-18,09:59:00,0,3,117,0,0,60,0,0,0,117.04
2026-01-18,10:00:00,0,6,84,0,0,60,0,0,0,84.21
2026-01-18,10:01:00,0,0,186,0,0,60,0,0,0,186
2026-01-18,10:02:00,72,307,63,1,0,57,0,0,3,321.56
2026-01-18,10:03:00,17,36,13,1,32,59,0,0,1,41.88
2026-01-18,10:04:00,7,0,78,0,78,20,0,4,36,78.31
2026-01-18,10:05:00,0,0,62,0,67,44,0,13,3,62
2026-01-18,10:06:00,40,3,160,1,36,60,0,0,0,164.95
2026-01-18,10:07:00,9,13,48,0,0,57,0,0,3,50.54
2026-01-18,10:08:00,8,24,77,1,0,60,0,0,0,81.05
2026-01-18,10:09:00,0,0,44,0,0,60,0,0,0,44
2026-01-18,10:10:00,13,18,177,1,0,59,0,0,1,178.39
2026-01-18,10:11:00,1099,1845,1511,7,0,0,60,0,0,2625.82
2026-01-18,10:12:00,0,0,301,0,0,60,0,0,0,301
2026-01-18,10:13:00,19,334,456,1,36,37,0,0,23,565.56
2026-01-18,10:14:00,0,74,86,0,47,0,0,0,60,113.45
2026-01-18,10:15:00,82,420,226,1,0,1,0,0,59,483.94
2026-01-18,10:16:00,0,46,54,0,0,0,0,0,60,70.94
2026-01-18,10:17:00,583,790,366,6,0,0,60,0,0,1047.83
2026-01-18,10:18:00,0,0,25,0,0,60,0,0,0,25
2026-01-18,10:19:00,0,0,130,0,0,60,0,0,0,130
2026-01-18,10:20:00,593,865,927,5,0,0,60,0,0,1399.72
2026-01-18,10:21:00,70,158,81,1,95,0,0,0,60,190.85
2026-01-18,10:22:00,645,1885,1087,5,0,0,60,0,0,2269.54
2026-01-18,10:23:00,0,17,17,0,0,0,0,0,60,24.04
2026-01-18,10:24:00,467,765,747,3,0,0,60,0,0,1166.76
2026-01-18,10:25:00,0,62,20,0,0,0,0,0,60,65.15
2026-01-18,10:26:00,235,501,1136,3,0,3,0,0,57,1263.61
2026-01-18,10:27:00,352,756,1160,4,0,0,0,3,57,1428.65
2026-01-18,10:28:00,0,104,40,0,0,0,0,0,60,111.43
2026-01-18,10:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,10:32:00,0,19,0,0,0,0,0,0,60,19
2026-01-18,10:33:00,180,382,520,1,0,0,0,0,60,669.87
2026-01-18,10:34:00,6,80,0,0,45,0,0,0,60,80.22
2026-01-18,10:35:00,0,0,2,0,35,0,0,0,60,2
2026-01-18,10:36:00,0,0,0,0,27,0,0,0,60,0
2026-01-18,10:37:00,480,680,260,1,41,0,60,0,0,872.01
2026-01-18,10:38:00,405,588,395,3,25,1,0,12,47,815.96
2026-01-18,10:39:00,870,1083,1144,4,0,0,60,0,0,1799.59
2026-01-18,10:40:00,849,1774,1821,9,0,0,60,0,0,2680.28
2026-01-18,10:41:00,0,167,0,0,0,60,0,0,0,167
2026-01-18,10:42:00,284,605,933,5,0,19,0,0,41,1147.68
2026-01-18,10:43:00,208,105,386,1,0,0,0,40,20,450.87
2026-01-18,10:44:00,857,588,1021,4,0,0,60,0,0,1456.93
2026-01-18,10:45:00,690,826,1307,5,0,0,60,0,0,1693.11
2026-01-18,10:46:00,111,391,806,3,0,8,0,8,44,902.68
2026-01-18,10:47:00,1039,2248,2485,11,21,0,60,0,0,3508.31
2026-01-18,10:48:00,336,518,501,2,32,0,1,7,52,795.12
2026-01-18,10:49:00,30,209,53,0,0,1,0,0,59,217.69
2026-01-18,10:50:00,225,600,1361,1,0,0,0,21,39,1504.31
2026-01-18,10:51:00,314,374,2695,5,0,0,0,56,4,2738.89
2026-01-18,10:52:00,64,607,897,1,0,1,0,58,1,1084.97
2026-01-18,10:53:00,158,200,372,3,0,0,14,34,12,450.94
2026-01-18,10:54:00,517,705,706,6,0,0,60,0,0,1123.72
2026-01-18,10:55:00,126,334,246,1,0,0,0,0,60,433.53
2026-01-18,10:56:00,25,9,0,0,0,0,0,0,60,26.57
2026-01-18,10:57:00,87,417,383,3,0,43,0,0,17,572.84
2026-01-18,10:58:00,108,150,210,2,0,59,0,0,1,279.76
2026-01-18,10:59:00,6,44,0,1,0,60,0,0,0,44.41
2026-01-18,11:00:00,493,381,635,1,0,0,60,0,0,889.63
2026-01-18,11:01:00,0,68,0,0,0,60,0,0,0,68
2026-01-18,11:02:00,27,102,10,2,0,60,0,0,0,105.99
2026-01-18,11:03:00,639,954,884,3,0,0,60,0,0,1449.1
2026-01-18,11:04:00,287,999,195,4,0,40,0,0,20,1057.54
2026-01-18,11:05:00,194,320,192,1,0,11,0,1,48,420.59
2026-01-18,11:06:00,1316,1926,1531,11,0,0,60,0,0,2790.21
2026-01-18,11:07:00,42,487,104,1,0,58,0,0,2,499.75
2026-01-18,11:08:00,191,405,125,2,0,55,0,4,1,464.9
2026-01-18,11:09:00,163,282,186,1,0,48,0,12,0,375.09
2026-01-18,11:10:00,338,520,239,4,0,54,0,2,4,664.65
2026-01-18,11:11:00,328,458,99,6,0,32,0,0,28,571.97
2026-01-18,11:12:00,270,69,424,4,0,0,0,0,60,507.38
2026-01-18,11:13:00,1735,1513,2124,16,0,0,60,0,0,3132.21
2026-01-18,11:14:00,2549,2122,3464,32,26,0,60,0,0,4795.79
2026-01-18,11:15:00,3528,2384,3928,26,0,0,60,0,0,5793.05
2026-01-18,11:16:00,3186,3306,1677,65,0,0,60,0,0,4888
2026-01-18,11:17:00,2332,2232,1301,68,0,0,60,0,0,3480.32
2026-01-18,11:18:00,2048,2395,1315,64,0,0,60,0,0,3414.61
2026-01-18,11:19:00,1925,2530,1048,79,0,0,60,0,0,3347.36
2026-01-18,11:20:00,2613,2694,1390,44,0,0,60,0,0,4002.19
2026-01-18,11:21:00,3597,2998,2693,19,0,0,60,0,0,5401.73
2026-01-18,11:22:00,2578,2233,3004,20,0,0,60,0,0,4544.93
2026-01-18,11:23:00,623,609,616,3,0,0,60,0,0,1066.99
2026-01-18,11:24:00,402,745,473,3,0,0,43,15,2,969.72
2026-01-18,11:25:00,938,1483,1105,6,44,0,60,0,0,2073.68
2026-01-18,11:26:00,0,29,80,0,58,0,60,0,0,85.09
2026-01-18,11:27:00,0,5,12,0,55,0,60,0,0,13
2026-01-18,11:28:00,83,508,261,1,56,0,54,6,0,577.13
2026-01-18,11:29:00,1029,1795,1721,6,0,0,60,0,0,2691.23
2026-01-18,11:30:00,0,385,79,0,0,0,59,1,0,393.02
2026-01-18,11:31:00,232,455,329,2,0,0,22,1,37,607.53
2026-01-18,11:32:00,1313,1135,1518,4,0,0,60,0,0,2305.76
2026-01-18,11:33:00,573,503,436,2,0,0,60,0,0,878.31
2026-01-18,11:34:00,1351,917,1133,8,0,0,60,0,0,1987.41
2026-01-18,11:35:00,51,259,257,0,0,0,0,60,0,368.42
2026-01-18,11:36:00,0,263,277,0,0,0,17,43,0,381.97
2026-01-18,11:37:00,57,186,0,1,0,0,57,3,0,194.54
2026-01-18,11:38:00,161,635,406,1,0,0,17,43,0,770.7
2026-01-18,11:39:00,121,394,514,1,38,0,56,4,0,658.84
2026-01-18,11:40:00,501,670,527,3,51,0,60,0,0,988.75
2026-01-18,11:41:00,973,809,705,2,0,0,60,0,0,1448.53
2026-01-18,11:42:00,2153,854,1826,14,0,0,60,0,0,2949.41
2026-01-18,11:43:00,774,339,999,4,0,0,60,0,0,1308.43
2026-01-18,11:44:00,1364,683,656,5,0,0,60,0,0,1660.52
2026-01-18,11:45:00,962,520,1075,5,0,0,60,0,0,1533.45
2026-01-18,11:46:00,1225,809,997,3,0,0,60,0,0,1774.57
2026-01-18,11:47:00,1536,898,1165,11,0,0,60,0,0,2126.72
2026-01-18,11:48:00,422,124,310,2,0,0,60,0,0,538.11
2026-01-18,11:49:00,651,379,1032,3,0,0,60,0,0,1277.68
2026-01-18,11:50:00,242,326,637,1,0,0,0,55,5,755.39
2026-01-18,11:51:00,1076,718,661,4,0,0,60,0,0,1452.66
2026-01-18,11:52:00,362,547,655,2,0,0,0,59,1,926.97
2026-01-18,11:53:00,1184,1432,758,4,0,0,60,0,0,2006.75
2026-01-18,11:54:00,1403,807,1470,8,0,0,60,0,0,2186.45
2026-01-18,11:55:00,3,16,28,0,0,0,0,60,0,32.39
2026-01-18,11:56:00,1878,1607,1142,8,0,0,60,0,0,2722.77
2026-01-18,11:57:00,1143,1408,1939,7,0,0,60,0,0,2654.93
2026-01-18,11:58:00,1066,1724,2217,11,0,0,60,0,0,3003.93
2026-01-18,11:59:00,1132,844,1336,7,0,0,60,0,0,1943.88
2026-01-18,12:00:00,782,822,388,1,0,0,60,0,0,1199.06
2026-01-18,12:01:00,640,312,232,3,0,0,60,0,0,748.84
2026-01-18,12:02:00,534,346,346,4,0,0,60,0,0,724.28
2026-01-18,12:03:00,1266,1076,926,5,0,0,60,0,0,1902.11
2026-01-18,12:04:00,1623,905,689,5,0,0,60,0,0,1981.89
2026-01-18,12:05:00,1716,1162,1134,5,0,0,60,0,0,2362.38
2026-01-18,12:06:00,950,662,763,5,0,0,60,0,0,1386.69
2026-01-18,12:07:00,694,272,551,2,0,0,60,0,0,926.94
2026-01-18,12:08:00,163,127,200,1,0,0,0,60,0,287.57
2026-01-18,12:09:00,1805,1806,1980,9,40,0,60,0,0,3231.11
2026-01-18,12:10:00,2084,2960,2722,10,0,0,60,0,0,4529.23
2026-01-18,12:11:00,569,273,463,3,0,0,60,0,0,782.73
2026-01-18,12:12:00,509,586,840,2,0,0,60,0,0,1143.71
2026-01-18,12:13:00,3548,3066,3785,23,0,0,60,0,0,6026.18
2026-01-18,12:14:00,2642,2166,2252,40,0,0,60,0,0,4091.85
2026-01-18,12:15:00,1208,1233,1061,58,0,0,60,0,0,2026.15
2026-01-18,12:16:00,1625,1613,1174,74,0,0,60,0,0,2573.07
2026-01-18,12:17:00,2085,2007,1625,54,0,0,60,0,0,3319.02
2026-01-18,12:18:00,1524,1925,906,78,0,0,60,0,0,2617.07
2026-01-18,12:19:00,2018,1918,1318,82,0,0,60,0,0,3080.29
2026-01-18,12:20:00,3325,3238,3220,23,0,0,60,0,0,5648.78
2026-01-18,12:21:00,2129,2469,3626,24,0,0,60,0,0,4876.11
2026-01-18,12:22:00,832,1443,2105,8,0,0,60,0,0,2684.31
2026-01-18,12:23:00,31,109,55,1,0,0,0,53,7,125.96
2026-01-18,12:24:00,518,280,137,5,0,0,60,0,0,604.56
2026-01-18,12:25:00,1153,696,705,5,0,0,60,0,0,1520.15
2026-01-18,12:26:00,1003,656,584,8,0,0,60,0,0,1333.19
2026-01-18,12:27:00,744,1014,1302,5,0,0,60,0,0,1810.23
2026-01-18,12:28:00,298,158,458,2,0,0,0,4,56,568.8
2026-01-18,12:29:00,0,7,0,0,0,0,0,1,59,7
2026-01-18,12:30:00,1029,1083,1389,13,0,0,60,0,0,2039.87
2026-01-18,12:31:00,713,927,775,4,0,0,60,0,0,1402.97
2026-01-18,12:32:00,100,117,61,1,0,0,0,1,59,165.56
2026-01-18,12:33:00,885,942,762,7,0,0,60,0,0,1500.41
2026-01-18,12:34:00,1588,1288,979,8,0,0,60,0,0,2266.96
2026-01-18,12:35:00,550,729,864,6,0,0,60,0,0,1257.15
2026-01-18,12:36:00,526,565,462,2,0,0,60,0,0,899.64
2026-01-18,12:37:00,256,342,750,3,0,2,0,0,58,863.13
2026-01-18,12:38:00,226,106,523,1,0,0,0,0,60,579.52
2026-01-18,12:39:00,3,116,177,0,0,0,0,0,60,211.65
2026-01-18,12:40:00,44,43,264,1,0,0,0,0,60,271.07
2026-01-18,12:41:00,20,174,398,0,0,0,0,0,60,434.83
2026-01-18,12:42:00,39,89,400,0,0,0,0,0,60,411.63
2026-01-18,12:43:00,1105,696,686,4,0,0,60,0,0,1475.14
2026-01-18,12:44:00,105,178,74,2,0,0,0,56,4,219.51
2026-01-18,12:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,12:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,12:47:00,446,385,903,4,0,0,60,0,0,1078.22
2026-01-18,12:48:00,977,741,1215,3,0,0,60,0,0,1726.22
2026-01-18,12:49:00,431,373,639,4,0,0,60,0,0,856.28
2026-01-18,12:50:00,1002,808,605,2,0,0,60,0,0,1422.28
2026-01-18,12:51:00,223,363,460,3,0,0,0,54,6,626.98
2026-01-18,12:52:00,138,375,410,2,0,0,0,10,50,572.51
2026-01-18,12:53:00,726,531,528,2,0,0,60,0,0,1042.99
2026-01-18,12:54:00,9,57,26,0,0,0,0,4,56,63.29
2026-01-18,12:55:00,9,108,51,1,0,0,0,11,49,119.77
2026-01-18,12:56:00,1861,707,697,7,0,0,60,0,0,2109.26
2026-01-18,12:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,12:58:00,0,60,27,0,0,0,0,1,59,65.8
2026-01-18,12:59:00,13,48,15,0,0,0,0,4,56,51.94
2026-01-18,13:00:00,501,665,327,3,0,0,60,0,0,894.51
2026-01-18,13:01:00,1582,1406,1123,7,0,0,60,0,0,2395.97
2026-01-18,13:02:00,1289,1138,968,7,0,0,60,0,0,1973.22
2026-01-18,13:03:00,1785,1540,1726,21,0,0,60,0,0,2921.8
2026-01-18,13:04:00,1079,1368,1014,36,0,0,60,0,0,2015.9
2026-01-18,13:05:00,805,1502,1455,25,46,0,60,0,0,2240.77
2026-01-18,13:06:00,700,2494,1894,20,39,0,60,0,0,3208.94
2026-01-18,13:07:00,402,290,415,14,78,0,0,0,60,646.47
2026-01-18,13:08:00,2014,1189,1829,12,135,0,60,0,0,2969.03
2026-01-18,13:09:00,452,740,1289,9,90,0,60,0,0,1553.52
2026-01-18,13:10:00,633,558,442,10,0,0,60,0,0,952.58
2026-01-18,13:11:00,2104,2699,2727,14,0,0,60,0,0,4375.84
2026-01-18,13:12:00,806,926,800,5,137,0,60,0,0,1465.3
2026-01-18,13:13:00,78,90,134,2,0,0,0,60,0,179.28
2026-01-18,13:14:00,381,873,1984,5,24,0,0,34,26,2200.81
2026-01-18,13:15:00,124,120,653,2,132,0,0,7,53,675.41
2026-01-18,13:16:00,66,25,171,1,204,0,0,0,60,184.99
2026-01-18,13:17:00,230,797,571,3,0,0,0,57,3,1007.05
2026-01-18,13:18:00,15,1063,296,1,32,0,0,60,0,1103.54
2026-01-18,13:19:00,2997,4059,2958,14,88,0,60,0,0,5848.7
2026-01-18,13:20:00,2,38,60,0,0,0,0,60,0,71.05
2026-01-18,13:21:00,28,54,21,1,0,0,0,60,0,64.35
2026-01-18,13:22:00,361,483,335,4,60,11,0,24,25,689.81
2026-01-18,13:23:00,0,1,20,0,724,0,0,60,0,20.02
2026-01-18,13:24:00,0,0,8,0,624,0,0,60,0,8
2026-01-18,13:25:00,0,14,9,0,819,0,0,60,0,16.64
2026-01-18,13:26:00,106,160,175,1,675,0,0,56,4,259.73
2026-01-18,13:27:00,367,330,168,2,425,2,0,17,41,521.36
2026-01-18,13:28:00,51,84,0,2,255,0,0,1,59,98.27
2026-01-18,13:29:00,19,64,130,1,268,0,0,0,60,146.14
2026-01-18,13:30:00,35,117,10,2,414,0,0,0,60,122.53
2026-01-18,13:31:00,274,379,532,2,192,0,0,42,18,708.34
2026-01-18,13:32:00,469,552,582,3,0,0,60,0,0,929.19
2026-01-18,13:33:00,812,2200,1335,2,0,0,60,0,0,2698.44
2026-01-18,13:34:00,635,1837,1375,8,0,0,60,0,0,2380.84
2026-01-18,13:35:00,252,915,732,6,0,0,0,46,14,1198.56
2026-01-18,13:36:00,8,9,0,0,0,0,0,0,60,12.04
2026-01-18,13:37:00,241,63,199,2,0,0,0,1,59,318.83
2026-01-18,13:38:00,2442,1781,2423,20,0,0,60,0,0,3873.79
2026-01-18,13:39:00,3897,3537,3877,21,0,0,60,0,0,6536.67
2026-01-18,13:40:00,2080,1682,1249,31,0,0,60,0,0,2952.21
2026-01-18,13:41:00,1085,692,662,40,0,0,60,0,0,1447.18
2026-01-18,13:42:00,1838,2162,1788,36,0,0,60,0,0,3354.02
2026-01-18,13:43:00,1067,1130,1421,37,0,0,60,0,0,2105.86
2026-01-18,13:44:00,1545,1644,1697,47,0,0,60,0,0,2823.04
2026-01-18,13:45:00,1503,667,2141,23,0,0,60,0,0,2699.59
2026-01-18,13:46:00,478,267,370,5,0,0,60,0,0,660.81
2026-01-18,13:47:00,779,716,735,8,0,0,60,0,0,1288.3
2026-01-18,13:48:00,140,246,54,3,0,0,0,58,2,288.15
2026-01-18,13:49:00,914,517,755,4,0,0,60,0,0,1293.33
2026-01-18,13:50:00,10,88,45,0,0,0,0,60,0,99.34
2026-01-18,13:51:00,372,290,717,2,0,0,0,54,6,858.24
2026-01-18,13:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,13:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,13:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,13:55:00,344,937,1356,7,0,0,0,12,48,1683.76
2026-01-18,13:56:00,83,74,371,0,0,0,0,7,53,387.31
2026-01-18,13:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,13:58:00,87,61,169,0,0,0,0,0,60,199.63
2026-01-18,13:59:00,268,86,290,1,0,0,0,59,1,404.13
2026-01-18,14:00:00,234,141,624,1,0,0,0,34,26,681.18
2026-01-18,14:01:00,791,660,718,2,0,0,60,0,0,1255.71
2026-01-18,14:02:00,1083,492,1443,4,0,0,60,0,0,1870.08
2026-01-18,14:03:00,82,283,117,2,0,0,0,55,5,317.02
2026-01-18,14:04:00,435,317,1020,3,0,0,60,0,0,1153.31
2026-01-18,14:05:00,360,163,660,3,0,0,0,3,57,769.27
2026-01-18,14:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,14:07:00,598,836,1602,5,0,0,60,0,0,1903.39
2026-01-18,14:08:00,131,47,289,1,0,0,0,40,20,320.77
2026-01-18,14:09:00,634,1009,1063,4,0,0,60,0,0,1596.87
2026-01-18,14:10:00,1009,594,707,4,0,0,60,0,0,1367.76
2026-01-18,14:11:00,348,446,517,3,0,0,0,56,4,766.36
2026-01-18,14:12:00,43,75,43,1,0,0,0,42,18,96.56
2026-01-18,14:13:00,744,267,207,2,0,0,60,0,0,817.11
2026-01-18,14:14:00,1886,1689,1637,19,0,0,60,0,0,3014.88
2026-01-18,14:15:00,2239,3656,1342,23,0,0,60,0,0,4492.26
2026-01-18,14:16:00,2853,1974,1497,12,0,0,60,0,0,3778.53
2026-01-18,14:17:00,742,953,541,11,0,0,60,0,0,1323.43
2026-01-18,14:18:00,3305,4059,2746,35,0,0,60,0,0,5910.92
2026-01-18,14:19:00,3441,3128,4946,19,0,0,60,0,0,6788.8
2026-01-18,14:20:00,4668,4440,6144,25,0,0,60,0,0,8902.39
2026-01-18,14:21:00,2900,3536,4205,26,0,0,60,0,0,6212.51
2026-01-18,14:22:00,3288,4764,5073,35,0,0,60,0,0,7696.88
2026-01-18,14:23:00,2417,3124,3117,19,0,0,60,0,0,5031.6
2026-01-18,14:24:00,3271,3135,3808,24,0,0,60,0,0,5918.49
2026-01-18,14:25:00,2344,2450,2684,14,0,0,60,0,0,4324.43
2026-01-18,14:26:00,1637,2255,2426,16,0,0,60,0,0,3694.63
2026-01-18,14:27:00,235,541,124,4,0,0,0,54,6,602.73
2026-01-18,14:28:00,577,374,685,3,0,0,60,0,0,970.58
2026-01-18,14:29:00,175,151,44,2,0,0,0,60,0,235.29
2026-01-18,14:30:00,1767,1504,1492,12,0,0,60,0,0,2758.69
2026-01-18,14:31:00,1619,1065,696,3,0,0,60,0,0,2059.08
2026-01-18,14:32:00,1354,1016,1575,8,0,0,60,0,0,2312.18
2026-01-18,14:33:00,175,335,540,1,0,0,0,47,13,659.13
2026-01-18,14:34:00,1058,1697,705,8,0,0,60,0,0,2120.42
2026-01-18,14:35:00,85,128,157,0,0,27,0,0,33,219.68
2026-01-18,14:36:00,196,364,169,2,0,0,0,0,60,446.62
2026-01-18,14:37:00,0,31,0,0,0,0,0,0,60,31
2026-01-18,14:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,14:39:00,700,1051,1073,3,0,0,60,0,0,1657.08
2026-01-18,14:40:00,41,121,396,1,0,0,0,60,0,416.1
2026-01-18,14:41:00,558,898,602,4,0,0,60,0,0,1216.62
2026-01-18,14:42:00,0,74,120,0,0,0,0,60,0,140.98
2026-01-18,14:43:00,0,85,46,0,0,0,0,60,0,96.65
2026-01-18,14:44:00,0,5,9,0,0,0,0,60,0,10.3
2026-01-18,14:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:54:00,663,637,749,6,0,0,60,0,0,1185.89
2026-01-18,14:55:00,969,823,1042,7,0,0,60,0,0,1643.79
2026-01-18,14:56:00,628,405,517,3,0,0,60,0,0,908.68
2026-01-18,14:57:00,0,25,14,0,0,0,0,60,0,28.65
2026-01-18,14:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,14:59:00,0,7,0,0,0,0,0,60,0,7
2026-01-18,15:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,15:01:00,0,13,0,0,0,0,0,60,0,13
2026-01-18,15:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,15:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,15:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,15:05:00,174,196,273,0,0,0,0,60,0,378.45
2026-01-18,15:06:00,343,375,412,3,0,1,0,56,3,654.23
2026-01-18,15:07:00,10,13,70,0,0,0,0,60,0,71.9
2026-01-18,15:08:00,2198,2219,2464,19,0,0,60,0,0,3978.25
2026-01-18,15:09:00,4203,3820,5825,24,0,0,60,0,0,8135.62
2026-01-18,15:10:00,2368,2112,2360,28,0,0,60,0,0,3954.44
2026-01-18,15:11:00,1635,1760,1930,26,0,0,60,0,0,3081.51
2026-01-18,15:12:00,741,916,1576,16,0,0,60,0,0,1967.72
2026-01-18,15:13:00,854,893,1182,15,0,0,60,0,0,1709.94
2026-01-18,15:14:00,1092,1361,1530,39,0,0,60,0,0,2320.71
2026-01-18,15:15:00,1323,1346,2366,47,0,0,60,0,0,3026.55
2026-01-18,15:16:00,967,1116,2391,49,0,0,60,0,0,2810.24
2026-01-18,15:17:00,1206,1119,2772,50,0,0,60,0,0,3223.44
2026-01-18,15:18:00,832,789,1526,23,0,0,60,0,0,1908.77
2026-01-18,15:19:00,927,1033,1295,24,0,0,60,0,0,1898.27
2026-01-18,15:20:00,1392,1254,1228,10,0,0,60,0,0,2240.13
2026-01-18,15:21:00,1295,1336,1452,9,0,0,60,0,0,2360.13
2026-01-18,15:22:00,937,883,1378,12,0,0,60,0,0,1885.88
2026-01-18,15:23:00,1831,1395,1940,15,0,0,60,0,0,3010.35
2026-01-18,15:24:00,1664,1315,2146,23,0,0,60,0,0,3017.19
2026-01-18,15:25:00,1924,2178,2057,8,0,0,60,0,0,3560.44
2026-01-18,15:26:00,0,143,200,0,0,0,0,0,60,245.86
2026-01-18,15:27:00,2090,1624,2024,17,0,0,60,0,0,3331.97
2026-01-18,15:28:00,2573,1541,2683,23,0,0,60,0,0,4024.11
2026-01-18,15:29:00,1634,2414,2497,48,0,0,60,0,0,3838.28
2026-01-18,15:30:00,1197,2792,2334,57,0,0,60,0,0,3830.88
2026-01-18,15:31:00,1441,2835,2588,57,0,0,60,0,0,4100.18
2026-01-18,15:32:00,2339,2578,2499,49,0,0,60,0,0,4285.09
2026-01-18,15:33:00,2976,2408,3226,39,0,0,60,0,0,5006.21
2026-01-18,15:34:00,2341,2030,2078,30,0,0,60,0,0,3730.85
2026-01-18,15:35:00,2147,2830,2272,41,0,0,60,0,0,4216.69
2026-01-18,15:36:00,1822,1650,1725,21,0,0,60,0,0,3002.97
2026-01-18,15:37:00,844,2082,1817,28,0,0,60,0,0,2889.39
2026-01-18,15:38:00,371,556,651,12,0,0,0,60,0,933.05
2026-01-18,15:39:00,721,824,918,13,0,0,60,0,0,1428.83
2026-01-18,15:40:00,5799,2688,5005,44,0,0,60,0,0,8118.11
2026-01-18,15:41:00,2896,2120,2022,27,0,0,60,0,0,4119.43
2026-01-18,15:42:00,723,1029,1237,19,0,0,60,0,0,1764.01
2026-01-18,15:43:00,2799,2236,2458,29,0,0,60,0,0,4344.64
2026-01-18,15:44:00,4557,4186,4262,41,0,0,60,0,0,7513.55
2026-01-18,15:45:00,1992,1893,2104,7,0,0,60,0,0,3460.97
2026-01-18,15:46:00,2338,1862,1996,11,0,0,60,0,0,3594.07
2026-01-18,15:47:00,4207,3321,5505,27,0,0,60,0,0,7683.29
2026-01-18,15:48:00,5513,4595,4824,34,0,0,60,0,0,8647.44
2026-01-18,15:49:00,1091,1296,1566,8,0,0,60,0,0,2307
2026-01-18,15:50:00,231,590,80,3,0,1,0,58,1,638.64
2026-01-18,15:51:00,108,194,34,2,0,0,0,60,0,224.62
2026-01-18,15:52:00,758,1203,546,6,0,0,60,0,0,1523.12
2026-01-18,15:53:00,414,1214,1224,6,0,0,0,60,0,1772.95
2026-01-18,15:54:00,1102,1774,2463,10,0,0,60,0,0,3229.22
2026-01-18,15:55:00,2489,1837,3747,13,0,0,60,0,0,4858.98
2026-01-18,15:56:00,2181,1897,2602,14,0,0,60,0,0,3889.19
2026-01-18,15:57:00,555,832,785,8,0,0,60,0,0,1271.41
2026-01-18,15:58:00,1228,762,1587,5,0,0,60,0,0,2146.44
2026-01-18,15:59:00,1416,485,1417,5,0,0,60,0,0,2061.11
2026-01-18,16:00:00,675,341,1043,3,0,0,60,0,0,1288.31
2026-01-18,16:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,16:02:00,0,0,0,0,0,0,0,60,0,0
