------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-20,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:35:00,0,36,43,0,0,0,0,60,0,56.08
2025-11-20,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:39:00,0,11,46,0,0,0,0,60,0,47.3
2025-11-20,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:42:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:43:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:57:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:58:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,00:59:00,0,10,10,0,0,0,0,60,0,14.14
2025-11-20,01:00:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:07:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:08:00,0,228,39,0,0,0,0,60,0,231.31
2025-11-20,01:09:00,0,45,6,0,0,0,0,60,0,45.4
2025-11-20,01:10:00,0,90,15,0,0,0,0,60,0,91.24
2025-11-20,01:11:00,56,346,125,1,0,0,0,60,0,372.12
2025-11-20,01:12:00,34,116,112,0,0,0,0,60,0,164.79
2025-11-20,01:13:00,26,26,57,0,0,0,0,60,0,67.83
2025-11-20,01:14:00,217,351,286,2,0,0,0,59,1,502.08
2025-11-20,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:16:00,170,363,142,1,0,0,0,59,1,425.24
2025-11-20,01:17:00,18,19,15,1,0,0,0,60,0,30.17
2025-11-20,01:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:23:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:46:00,12,0,71,1,0,0,0,60,0,72.01
2025-11-20,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:01:00,0,38,0,0,0,0,0,60,0,38
2025-11-20,02:02:00,86,333,179,1,0,0,0,60,0,387.72
2025-11-20,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:04:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:05:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:10:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:12:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:18:00,0,0,14,0,0,0,0,60,0,14
2025-11-20,02:19:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:20:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:29:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:31:00,16,400,162,1,0,0,0,60,0,431.86
2025-11-20,02:32:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:33:00,0,0,147,0,0,0,0,60,0,147
2025-11-20,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:35:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:36:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,02:45:00,402,902,576,2,0,0,0,57,3,1143.23
2025-11-20,02:46:00,84,627,15,1,0,0,0,60,0,632.78
2025-11-20,02:47:00,640,1735,798,8,0,0,60,0,0,2014.11
2025-11-20,02:48:00,668,702,627,5,0,0,60,0,0,1154.19
2025-11-20,02:49:00,709,638,731,6,0,0,60,0,0,1201.7
2025-11-20,02:50:00,181,105,158,5,0,0,0,7,53,262.2
2025-11-20,02:51:00,984,1502,2525,9,0,0,60,0,0,3098.37
2025-11-20,02:52:00,2360,2279,3732,26,0,0,60,0,0,4969.03
2025-11-20,02:53:00,853,971,800,6,45,0,60,0,0,1520.02
2025-11-20,02:54:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,02:55:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,02:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,02:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:15:00,6,65,156,1,0,0,0,0,60,169.11
2025-11-20,03:16:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:17:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:18:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:37:00,0,21,0,0,0,3,0,0,57,21
2025-11-20,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:46:00,19,9,11,1,0,0,0,0,60,23.73
2025-11-20,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,03:56:00,4,142,83,0,0,0,0,0,60,164.53
2025-11-20,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:58:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:04:00,269,179,255,1,0,0,0,4,56,411.62
2025-11-20,04:05:00,42,196,215,1,0,0,0,60,0,293.95
2025-11-20,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:15:00,294,507,227,3,0,0,0,57,3,628.5
2025-11-20,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:19:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:20:00,198,391,432,1,0,0,0,45,15,615.39
2025-11-20,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:22:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:23:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:24:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:34:00,160,398,219,1,0,0,0,1,59,481.63
2025-11-20,04:35:00,191,698,266,1,0,0,0,1,59,771
2025-11-20,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:37:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:38:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,04:49:00,434,588,856,3,0,0,60,0,0,1125.54
2025-11-20,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:51:00,1360,1978,1819,9,0,0,60,0,0,3011.78
2025-11-20,04:52:00,380,731,78,2,0,4,0,54,2,827.55
2025-11-20,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:54:00,86,472,141,3,0,0,0,60,0,500.06
2025-11-20,04:55:00,68,137,181,2,0,0,0,60,0,236.97
2025-11-20,04:56:00,0,0,0,0,0,0,0,59,1,0
2025-11-20,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:58:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:13:00,80,155,140,1,0,0,0,59,1,223.66
2025-11-20,05:14:00,75,216,177,2,0,0,0,60,0,289.15
2025-11-20,05:15:00,912,953,1519,7,0,0,60,0,0,2011.79
2025-11-20,05:16:00,162,342,796,3,0,0,0,3,57,881.38
2025-11-20,05:17:00,698,494,402,3,0,0,60,0,0,944.9
2025-11-20,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:20:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:26:00,492,716,363,3,0,0,60,0,0,941.54
2025-11-20,05:27:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:29:00,343,614,369,4,0,0,0,57,3,794.23
2025-11-20,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:35:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:39:00,377,354,296,7,0,0,0,52,8,595.87
2025-11-20,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:42:00,0,11,5,0,0,0,0,60,0,12.08
2025-11-20,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,05:47:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,05:49:00,37,40,61,1,0,0,0,57,3,81.79
2025-11-20,05:50:00,0,6,31,0,0,0,0,60,0,31.58
2025-11-20,05:51:00,0,0,0,0,0,0,0,14,46,0
2025-11-20,05:52:00,4,66,20,0,0,0,0,10,50,69.08
2025-11-20,05:53:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,05:55:00,0,33,54,0,0,0,0,11,49,63.29
2025-11-20,05:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,05:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,05:58:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:00:00,139,287,43,2,0,0,0,5,55,321.77
2025-11-20,06:01:00,243,1269,557,4,0,0,1,57,2,1407
2025-11-20,06:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:03:00,0,242,2,0,0,0,0,60,0,242.01
2025-11-20,06:04:00,60,290,274,0,0,1,0,10,49,403.46
2025-11-20,06:05:00,95,187,103,1,0,0,0,1,59,233.67
2025-11-20,06:06:00,184,110,240,2,0,0,0,0,60,321.8
2025-11-20,06:07:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:08:00,6,0,0,0,0,0,0,0,60,6
2025-11-20,06:09:00,0,2,134,0,0,0,0,0,60,134.01
2025-11-20,06:10:00,458,922,1562,6,0,0,60,0,0,1870.75
2025-11-20,06:11:00,538,1663,1563,8,0,0,60,0,0,2344.78
2025-11-20,06:12:00,713,461,1552,16,0,0,60,0,0,1769.07
2025-11-20,06:13:00,376,326,873,6,0,0,0,0,60,1004.88
2025-11-20,06:14:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:15:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:17:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:18:00,835,647,902,19,0,0,60,0,0,1389.04
2025-11-20,06:19:00,835,1096,1249,19,0,0,60,0,0,1859.69
2025-11-20,06:20:00,838,1376,1721,11,0,0,60,0,0,2357.43
2025-11-20,06:21:00,398,521,518,7,0,37,0,1,22,835.57
2025-11-20,06:22:00,0,51,0,0,0,60,0,0,0,51
2025-11-20,06:23:00,0,33,8,0,0,60,0,0,0,33.96
2025-11-20,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-20,06:28:00,318,679,568,2,0,3,0,56,1,940.63
2025-11-20,06:29:00,35,257,761,1,0,0,0,25,35,803.99
2025-11-20,06:30:00,40,184,919,0,0,0,0,6,54,938.09
2025-11-20,06:31:00,242,414,500,1,0,0,0,49,11,692.79
2025-11-20,06:32:00,192,737,98,1,0,0,0,59,1,767.88
2025-11-20,06:33:00,14,8,26,0,0,0,0,60,0,30.59
2025-11-20,06:34:00,0,88,16,0,0,0,0,60,0,89.44
2025-11-20,06:35:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:36:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:38:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:39:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:40:00,1,65,19,0,0,0,0,60,0,67.73
2025-11-20,06:41:00,0,0,6,0,0,0,0,60,0,6
2025-11-20,06:42:00,7,27,32,0,0,0,0,60,0,42.45
2025-11-20,06:43:00,16,68,76,0,0,0,0,60,0,103.23
2025-11-20,06:44:00,155,730,728,3,0,0,0,12,48,1042.55
2025-11-20,06:45:00,33,157,162,1,0,49,0,0,11,228
2025-11-20,06:46:00,38,131,348,0,0,23,0,0,37,373.78
2025-11-20,06:47:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,06:49:00,284,357,397,1,0,0,0,5,55,604.74
2025-11-20,06:50:00,18,40,140,0,0,0,0,60,0,146.71
2025-11-20,06:51:00,30,445,335,2,0,0,2,58,0,557.81
2025-11-20,06:52:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,06:53:00,0,49,0,0,0,0,0,60,0,49
2025-11-20,06:54:00,0,30,6,0,0,0,0,60,0,30.59
2025-11-20,06:55:00,12,174,41,0,0,0,0,60,0,179.17
2025-11-20,06:56:00,0,0,34,0,0,0,0,60,0,34
2025-11-20,06:57:00,0,0,17,0,0,0,0,60,0,17
2025-11-20,06:58:00,0,0,9,0,0,0,0,60,0,9
2025-11-20,06:59:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,07:00:00,2,101,190,0,0,0,0,60,0,215.19
2025-11-20,07:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,07:02:00,6,0,62,1,0,0,0,60,0,62.29
2025-11-20,07:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-20,07:04:00,1114,1612,1536,7,0,0,60,0,0,2489.75
2025-11-20,07:05:00,17,5,213,1,0,0,0,0,60,213.74
2025-11-20,07:06:00,62,4,493,2,0,0,0,0,60,496.9
2025-11-20,07:07:00,9,54,732,0,0,0,0,0,60,734.04
2025-11-20,07:08:00,0,16,331,0,0,0,0,0,60,331.39
2025-11-20,07:09:00,438,590,772,4,0,0,60,0,0,1065.8
2025-11-20,07:10:00,0,15,8,0,0,0,0,0,60,17
2025-11-20,07:11:00,258,386,542,1,0,0,0,4,56,713.67
2025-11-20,07:12:00,0,0,9,0,0,0,0,0,60,9
2025-11-20,07:13:00,0,0,32,0,0,0,0,0,60,32
2025-11-20,07:14:00,0,0,0,0,0,0,0,0,60,0
2025-11-20,07:15:00,0,0,23,0,0,0,0,0,60,23
2025-11-20,07:16:00,12,245,302,1,0,12,0,0,48,389.07
