------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-31,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:45:00,574,423,403,2,0,0,60,0,0,819.03
2025-07-31,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:47:00,0,2,22,0,0,0,0,60,0,22.09
2025-07-31,00:48:00,47,474,217,1,0,0,0,60,0,523.43
2025-07-31,00:49:00,140,278,119,1,0,0,0,5,55,333.23
2025-07-31,00:50:00,112,192,111,0,0,0,0,33,27,248.45
2025-07-31,00:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,00:55:00,110,331,27,1,0,0,0,28,32,349.84
2025-07-31,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,00:57:00,401,231,268,2,0,1,0,57,2,534.78
2025-07-31,00:58:00,673,282,278,4,0,0,60,0,0,780.86
2025-07-31,00:59:00,0,12,0,0,0,0,0,60,0,12
2025-07-31,01:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:01:00,248,332,809,2,0,0,1,50,9,908.96
2025-07-31,01:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:15:00,270,690,349,2,0,3,0,12,45,819.02
2025-07-31,01:16:00,28,61,0,0,0,1,0,59,0,67.12
2025-07-31,01:17:00,780,560,779,3,0,0,60,0,0,1236.46
2025-07-31,01:18:00,149,248,629,3,0,0,0,1,59,692.35
2025-07-31,01:19:00,1061,787,464,3,0,0,60,0,0,1400.14
2025-07-31,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:24:00,276,326,278,1,0,0,1,59,0,509.64
2025-07-31,01:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:26:00,59,110,176,1,0,0,1,59,0,215.77
2025-07-31,01:27:00,186,165,353,1,0,0,0,58,2,431.78
2025-07-31,01:28:00,156,522,576,2,0,0,10,50,0,792.84
2025-07-31,01:29:00,6,19,21,1,0,0,0,60,0,28.95
2025-07-31,01:30:00,0,21,0,0,0,0,0,60,0,21
2025-07-31,01:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:32:00,496,900,452,3,0,0,60,0,0,1122.64
2025-07-31,01:33:00,22,226,240,1,0,0,47,13,0,330.39
2025-07-31,01:34:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,01:35:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,01:36:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,01:37:00,0,141,98,0,0,0,53,7,0,171.71
2025-07-31,01:38:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,01:39:00,24,324,178,0,0,0,19,41,0,370.45
2025-07-31,01:40:00,580,683,661,4,0,0,60,0,0,1113.47
2025-07-31,01:41:00,1202,1640,1788,17,0,0,60,0,0,2707.65
2025-07-31,01:42:00,1048,1346,1447,19,0,0,60,0,0,2236.92
2025-07-31,01:43:00,513,1445,1145,6,0,0,60,0,0,1913.69
2025-07-31,01:44:00,36,439,127,1,0,0,0,60,0,458.42
2025-07-31,01:45:00,0,285,7,0,0,0,0,60,0,285.09
2025-07-31,01:46:00,0,39,0,0,0,0,0,60,0,39
2025-07-31,01:47:00,0,6,0,0,0,0,0,60,0,6
2025-07-31,01:48:00,0,226,102,0,0,0,0,60,0,247.95
2025-07-31,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,01:50:00,0,2,4,0,0,0,0,60,0,4.47
2025-07-31,01:51:00,0,296,192,0,0,0,0,60,0,352.82
2025-07-31,01:52:00,55,355,475,1,0,0,2,53,5,595.55
2025-07-31,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:54:00,0,0,50,0,0,0,0,1,59,50
2025-07-31,01:55:00,24,75,198,1,0,0,0,3,57,213.08
2025-07-31,01:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:08:00,147,60,426,1,0,0,0,39,21,454.63
2025-07-31,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:10:00,0,152,3,0,0,0,0,60,0,152.03
2025-07-31,02:11:00,0,199,69,0,0,0,0,60,0,210.62
2025-07-31,02:12:00,226,484,330,1,0,47,0,11,2,627.88
2025-07-31,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,02:14:00,372,255,435,1,0,54,0,3,3,626.61
2025-07-31,02:15:00,94,296,207,2,0,0,0,60,0,373.23
2025-07-31,02:16:00,0,32,0,0,0,0,0,60,0,32
2025-07-31,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:24:00,35,125,171,1,0,0,1,59,0,214.69
2025-07-31,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:27:00,0,111,102,0,0,0,26,34,0,150.75
2025-07-31,02:28:00,5,66,138,1,0,0,6,54,0,153.05
2025-07-31,02:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,02:31:00,101,691,570,3,0,0,21,39,0,901.43
2025-07-31,02:32:00,77,392,87,2,0,0,0,60,0,408.85
2025-07-31,02:33:00,40,107,104,1,0,0,0,0,60,154.48
2025-07-31,02:34:00,150,486,182,1,0,0,28,11,21,540.2
2025-07-31,02:35:00,0,232,5,0,0,0,0,60,0,232.05
2025-07-31,02:36:00,40,210,60,0,0,0,0,60,0,222.04
2025-07-31,02:37:00,36,305,54,1,0,0,0,60,0,311.83
2025-07-31,02:38:00,635,734,502,2,0,0,60,0,0,1092.7
2025-07-31,02:39:00,634,331,809,3,0,0,60,0,0,1079.81
2025-07-31,02:40:00,1184,493,908,6,0,0,60,0,0,1571.42
2025-07-31,02:41:00,289,333,687,2,0,5,0,12,43,816.32
2025-07-31,02:42:00,217,161,333,2,0,0,0,1,59,428.83
2025-07-31,02:43:00,1218,648,556,2,0,0,60,0,0,1487.47
2025-07-31,02:44:00,1262,684,958,5,0,0,60,0,0,1725.76
2025-07-31,02:45:00,586,997,1318,7,0,0,60,0,0,1753.43
2025-07-31,02:46:00,1060,1143,2568,10,0,0,60,0,0,3004.11
2025-07-31,02:47:00,0,14,0,0,0,7,0,0,53,14
2025-07-31,02:48:00,590,700,974,3,0,0,60,0,0,1336.7
2025-07-31,02:49:00,2583,1636,2729,9,0,0,60,0,0,4098.27
2025-07-31,02:50:00,665,468,1521,7,0,0,60,0,0,1724.73
2025-07-31,02:51:00,1120,769,1963,9,0,0,60,0,0,2387.29
2025-07-31,02:52:00,861,762,1573,5,0,0,60,0,0,1948.41
2025-07-31,02:53:00,829,1352,1500,6,0,0,60,0,0,2182.92
2025-07-31,02:54:00,23,883,454,2,0,0,0,60,0,993.14
2025-07-31,02:55:00,6,238,65,0,0,0,0,60,0,246.79
2025-07-31,02:56:00,272,534,372,1,0,0,0,59,1,705.35
2025-07-31,02:57:00,1233,1435,537,4,0,0,60,0,0,1966.69
2025-07-31,02:58:00,960,1333,1021,4,0,0,60,0,0,1934.15
2025-07-31,02:59:00,0,161,151,0,0,0,0,60,0,220.73
2025-07-31,03:00:00,30,343,269,0,0,0,0,60,0,436.93
2025-07-31,03:01:00,0,175,73,0,0,0,0,60,0,189.62
2025-07-31,03:02:00,0,147,26,0,0,0,0,60,0,149.28
2025-07-31,03:03:00,0,88,113,0,0,0,0,60,0,143.22
2025-07-31,03:04:00,0,26,1,0,0,0,0,60,0,26.02
2025-07-31,03:05:00,0,5,0,0,0,0,0,60,0,5
2025-07-31,03:06:00,0,22,0,0,0,0,0,60,0,22
2025-07-31,03:07:00,0,33,0,0,0,0,0,60,0,33
2025-07-31,03:08:00,25,29,131,0,0,0,0,14,46,136.48
2025-07-31,03:09:00,404,427,283,2,0,4,0,35,21,652.41
2025-07-31,03:10:00,0,198,39,0,0,0,0,60,0,201.8
2025-07-31,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:12:00,214,329,328,1,0,1,0,59,0,511.49
2025-07-31,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:14:00,9,368,70,0,0,0,0,60,0,374.71
2025-07-31,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:17:00,0,178,0,0,0,0,0,60,0,178
2025-07-31,03:18:00,0,82,41,0,0,0,0,60,0,91.68
2025-07-31,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:22:00,59,313,276,0,0,0,0,51,9,421.46
2025-07-31,03:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:30:00,384,578,234,2,0,0,0,10,50,732.32
2025-07-31,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,03:42:00,112,429,194,1,0,0,0,60,0,483.96
2025-07-31,03:43:00,269,507,363,2,0,0,9,50,1,679.1
2025-07-31,03:44:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,03:45:00,0,0,51,0,0,0,60,0,0,51
2025-07-31,03:46:00,162,153,545,1,0,0,19,15,26,588.79
2025-07-31,03:47:00,1111,1696,1449,11,0,0,60,0,0,2492.05
2025-07-31,03:48:00,802,2677,1317,11,0,0,60,0,0,3089.34
2025-07-31,03:49:00,1242,1478,1924,11,0,0,60,0,0,2725.59
2025-07-31,03:50:00,627,1077,1583,4,0,0,60,0,0,2014.68
2025-07-31,03:51:00,0,12,1,0,0,0,0,60,0,12.04
2025-07-31,03:52:00,2739,3103,3176,15,0,0,60,0,0,5217.06
2025-07-31,03:53:00,2037,2233,2939,16,0,0,60,0,0,4215.85
2025-07-31,03:54:00,1620,2546,2776,17,0,0,60,0,0,4100.33
2025-07-31,03:55:00,5137,2663,3249,14,0,0,60,0,0,6635.99
2025-07-31,03:56:00,2273,1389,2770,37,0,0,60,0,0,3843.01
2025-07-31,03:57:00,3341,3775,3723,20,0,0,60,0,0,6266.87
2025-07-31,03:58:00,1906,2797,1301,26,0,0,60,0,0,3626.11
2025-07-31,03:59:00,1261,1408,1843,21,0,0,60,0,0,2639.93
2025-07-31,04:00:00,2511,3399,2786,15,0,0,60,0,0,5061.63
2025-07-31,04:01:00,19,105,238,1,0,0,0,0,60,260.83
2025-07-31,04:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,04:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,04:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,04:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,04:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,04:07:00,3488,2850,2837,17,0,0,60,0,0,5323.27
2025-07-31,04:08:00,1093,1781,1309,8,0,0,60,0,0,2465.78
2025-07-31,04:09:00,602,1199,1201,8,0,0,60,0,0,1800.67
2025-07-31,04:10:00,181,347,769,2,0,0,0,46,14,862.86
2025-07-31,04:11:00,324,545,196,3,0,0,0,58,2,663.64
2025-07-31,04:12:00,234,686,484,4,0,1,0,54,5,871.55
2025-07-31,04:13:00,532,1043,757,10,0,0,60,0,0,1394.25
2025-07-31,04:14:00,0,161,66,0,0,0,0,58,2,174
2025-07-31,04:15:00,802,305,102,2,0,0,60,0,0,864.08
2025-07-31,04:16:00,1110,995,587,5,0,0,60,0,0,1602.09
2025-07-31,04:17:00,1395,1644,1652,14,0,0,60,0,0,2716.22
2025-07-31,04:18:00,444,532,175,1,0,0,60,0,0,714.69
2025-07-31,04:19:00,990,830,687,3,0,0,60,0,0,1463.21
2025-07-31,04:20:00,2493,2374,2433,20,0,0,60,0,0,4215.5
2025-07-31,04:21:00,684,791,463,23,0,0,60,0,0,1143.64
2025-07-31,04:22:00,680,1175,1027,35,0,0,60,0,0,1702.28
2025-07-31,04:23:00,1383,1741,2661,10,0,0,60,0,0,3467.66
2025-07-31,04:24:00,1608,2238,2064,19,0,0,60,0,0,3443.02
2025-07-31,04:25:00,1039,1182,1551,9,0,0,60,0,0,2209.58
2025-07-31,04:26:00,0,0,0,0,0,24,0,0,36,0
2025-07-31,04:27:00,1089,1503,1398,8,0,0,60,0,0,2323.65
2025-07-31,04:28:00,0,35,0,0,0,59,0,0,1,35
2025-07-31,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,04:37:00,221,157,361,2,0,7,0,7,46,451.45
2025-07-31,04:38:00,1,20,91,0,0,0,0,47,13,93.18
2025-07-31,04:39:00,915,1584,1645,8,0,0,60,0,0,2460.14
2025-07-31,04:40:00,282,596,1028,4,0,0,0,60,0,1221.28
2025-07-31,04:41:00,808,1154,1193,6,0,0,60,0,0,1846.03
2025-07-31,04:42:00,707,534,1030,8,0,0,60,0,0,1358.64
2025-07-31,04:43:00,55,196,167,1,0,0,0,60,0,263.31
2025-07-31,04:44:00,230,577,685,4,0,0,0,60,0,924.69
2025-07-31,04:45:00,35,148,124,0,0,0,22,38,0,196.23
2025-07-31,04:46:00,0,0,0,0,0,0,60,0,0,0
2025-07-31,04:47:00,2,162,284,1,0,0,33,27,0,326.96
2025-07-31,04:48:00,37,59,103,1,0,0,0,60,0,124.33
2025-07-31,04:49:00,3425,3015,3493,16,0,0,60,0,0,5746.47
2025-07-31,04:50:00,2957,2561,1860,15,0,0,60,0,0,4331.53
2025-07-31,04:51:00,1724,842,1682,13,0,0,60,0,0,2551.52
2025-07-31,04:52:00,2195,2167,2363,12,0,0,60,0,0,3885.57
2025-07-31,04:53:00,1232,971,953,4,0,0,60,0,0,1835.45
2025-07-31,04:54:00,172,63,512,1,0,0,0,0,60,543.78
2025-07-31,04:55:00,527,1171,1006,5,0,0,60,0,0,1631.26
2025-07-31,04:56:00,1227,2433,2069,7,0,0,60,0,0,3421.37
2025-07-31,04:57:00,2160,1910,1237,9,0,0,60,0,0,3137.49
2025-07-31,04:58:00,236,965,629,5,0,0,0,31,29,1175.82
2025-07-31,04:59:00,1223,1700,1896,12,0,0,60,0,0,2824.99
2025-07-31,05:00:00,2336,2290,1897,24,0,0,60,0,0,3781.48
2025-07-31,05:01:00,833,900,463,2,0,0,60,0,0,1310.82
2025-07-31,05:02:00,3663,3659,4514,28,0,0,60,0,0,6868.92
2025-07-31,05:03:00,2146,3311,3383,19,0,0,60,0,0,5197.38
2025-07-31,05:04:00,1692,2161,2916,16,0,0,60,0,0,4004.48
2025-07-31,05:05:00,1944,2378,2251,14,0,0,60,0,0,3808.02
2025-07-31,05:06:00,2244,2383,3227,20,0,0,60,0,0,4596.49
2025-07-31,05:07:00,0,0,3,0,0,0,0,0,60,3
2025-07-31,05:08:00,326,328,363,3,0,0,0,10,50,587.9
2025-07-31,05:09:00,889,1677,1738,6,0,0,60,0,0,2573.58
2025-07-31,05:10:00,9,588,145,1,0,0,0,60,0,605.68
2025-07-31,05:11:00,1288,1723,2020,4,0,0,60,0,0,2950.94
2025-07-31,05:12:00,346,311,1081,6,0,0,0,4,56,1176.86
2025-07-31,05:13:00,851,914,507,4,0,0,60,0,0,1347.83
2025-07-31,05:14:00,90,116,236,1,0,0,0,3,57,277.94
2025-07-31,05:15:00,387,210,631,2,0,0,0,2,58,769.43
2025-07-31,05:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:17:00,1470,2726,1154,9,0,0,60,0,0,3305.1
2025-07-31,05:18:00,709,698,660,3,0,0,60,0,0,1193.94
2025-07-31,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:20:00,248,215,350,2,0,1,0,45,14,479.82
2025-07-31,05:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:23:00,0,6,0,0,0,0,0,60,0,6
2025-07-31,05:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:26:00,0,141,0,0,0,0,0,60,0,141
2025-07-31,05:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:28:00,0,12,0,0,0,0,0,60,0,12
2025-07-31,05:29:00,20,25,8,0,0,0,0,60,0,33
2025-07-31,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:31:00,72,304,162,2,0,0,0,60,0,351.91
2025-07-31,05:32:00,0,81,2,0,0,0,0,60,0,81.02
2025-07-31,05:33:00,445,305,218,2,0,0,60,0,0,581.87
2025-07-31,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:36:00,0,56,8,0,0,0,0,60,0,56.57
2025-07-31,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:39:00,369,535,306,1,0,0,0,58,2,718.35
2025-07-31,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,05:41:00,115,77,284,0,0,0,0,56,4,315.93
2025-07-31,05:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,05:46:00,1094,1766,1714,6,0,0,60,0,0,2693.21
2025-07-31,05:47:00,877,1894,803,7,0,0,60,0,0,2236.33
2025-07-31,05:48:00,1446,1876,1493,9,0,0,60,0,0,2799.88
2025-07-31,05:49:00,1004,954,1361,5,0,0,60,0,0,1941.77
2025-07-31,05:50:00,2241,1310,2205,14,0,0,60,0,0,3405.91
2025-07-31,05:51:00,1276,1118,1727,6,0,0,60,0,0,2420.87
2025-07-31,05:52:00,2883,3552,4386,25,0,0,60,0,0,6337.62
2025-07-31,05:53:00,3045,3176,4527,23,0,0,60,0,0,6312.9
2025-07-31,05:54:00,1464,1418,1359,10,0,0,60,0,0,2449.67
2025-07-31,05:55:00,1568,1148,1208,9,0,0,60,0,0,2288.19
2025-07-31,05:56:00,859,1031,835,6,0,0,60,0,0,1580.53
2025-07-31,05:57:00,1000,1104,1698,6,0,0,60,0,0,2258.77
2025-07-31,05:58:00,312,680,233,2,0,0,0,17,43,783.6
2025-07-31,05:59:00,430,323,388,4,0,0,60,0,0,663.15
2025-07-31,06:00:00,94,357,755,2,0,3,0,0,57,840.42
2025-07-31,06:01:00,410,215,367,2,0,0,0,0,60,590.77
2025-07-31,06:02:00,1118,1946,2083,10,0,0,60,0,0,3061.98
2025-07-31,06:03:00,1089,1594,748,7,0,0,60,0,0,2070.33
2025-07-31,06:04:00,346,1116,1228,7,0,8,1,16,35,1695.04
2025-07-31,06:05:00,601,935,1223,5,0,0,60,0,0,1652.62
2025-07-31,06:06:00,768,454,680,6,0,0,60,0,0,1121.76
2025-07-31,06:07:00,397,735,415,3,0,1,0,53,6,932.77
2025-07-31,06:08:00,574,1176,1319,6,0,0,60,0,0,1858.01
2025-07-31,06:09:00,1045,1525,1435,7,0,0,60,0,0,2340.27
2025-07-31,06:10:00,9,154,131,1,78,0,0,0,60,202.38
2025-07-31,06:11:00,697,1274,474,2,29,0,60,0,0,1527.6
2025-07-31,06:12:00,388,385,698,7,0,0,0,23,37,886.55
2025-07-31,06:13:00,33,179,619,1,0,0,0,5,55,645.21
2025-07-31,06:14:00,182,415,554,1,0,0,0,2,58,715.73
2025-07-31,06:15:00,549,806,452,3,0,0,60,0,0,1074.87
2025-07-31,06:16:00,367,319,859,4,0,0,0,2,58,987.08
2025-07-31,06:17:00,135,638,595,2,0,0,0,6,54,882.78
2025-07-31,06:18:00,0,9,6,0,0,0,0,60,0,10.82
2025-07-31,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,06:20:00,0,18,9,0,0,0,0,60,0,20.12
2025-07-31,06:21:00,84,382,187,1,0,0,0,11,49,433.53
2025-07-31,06:22:00,1045,1201,1094,5,0,0,60,0,0,1931.65
2025-07-31,06:23:00,1362,1736,1476,10,0,0,60,0,0,2654.68
2025-07-31,06:24:00,1634,1938,2054,13,0,0,60,0,0,3262.62
2025-07-31,06:25:00,570,1430,868,5,0,0,60,0,0,1767.26
2025-07-31,06:26:00,2128,2650,2785,19,0,0,60,0,0,4393.99
2025-07-31,06:27:00,1381,1143,1029,21,0,0,60,0,0,2066.99
2025-07-31,06:28:00,1010,2037,1514,20,0,0,60,0,0,2731.6
2025-07-31,06:29:00,1679,1359,2047,18,0,0,60,0,0,2975.93
2025-07-31,06:30:00,3532,4210,5318,21,0,0,60,0,0,7647.24
2025-07-31,06:31:00,1546,1908,2971,12,0,0,60,0,0,3854.53
2025-07-31,06:32:00,892,1352,1386,13,0,0,60,0,0,2131.8
2025-07-31,06:33:00,1018,1793,1814,13,0,0,60,0,0,2746.23
2025-07-31,06:34:00,658,1472,971,6,0,0,60,0,0,1882.18
2025-07-31,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-31,06:41:00,1119,1170,1320,7,0,0,60,0,0,2088.89
2025-07-31,06:42:00,1654,1855,2497,14,0,0,60,0,0,3523.03
2025-07-31,06:43:00,2778,2442,4809,24,21,0,60,0,0,6066.89
2025-07-31,06:44:00,3405,4263,5957,53,0,0,60,0,0,8077.94
2025-07-31,06:45:00,2124,2463,5186,22,28,0,60,0,0,6121.47
2025-07-31,06:46:00,2880,2406,3501,17,0,0,60,0,0,5132.27
2025-07-31,06:47:00,2640,2644,2161,12,0,0,60,0,0,4316.28
2025-07-31,06:48:00,1496,1547,2499,8,0,0,60,0,0,3297.91
2025-07-31,06:49:00,2570,2051,2034,17,45,0,60,0,0,3866.35
2025-07-31,06:50:00,1295,1375,1031,33,0,0,60,0,0,2151.89
2025-07-31,06:51:00,552,537,749,12,0,0,60,0,0,1074.28
2025-07-31,06:52:00,730,925,791,18,0,0,60,0,0,1419.23
2025-07-31,06:53:00,1077,1312,867,42,0,0,60,0,0,1906.03
2025-07-31,06:54:00,1083,1748,1784,6,0,0,60,0,0,2722.32
2025-07-31,06:55:00,157,132,227,2,0,0,1,59,0,305.94
2025-07-31,06:56:00,2338,2488,2745,22,0,0,60,0,0,4380.8
2025-07-31,06:57:00,2242,2253,3608,16,0,0,60,0,0,4808.35
2025-07-31,06:58:00,0,6,0,0,0,0,0,0,60,6
2025-07-31,06:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,07:00:00,155,146,105,2,0,1,0,26,33,237.42
2025-07-31,07:01:00,125,177,454,3,0,0,0,46,14,503.06
2025-07-31,07:02:00,1313,912,1414,4,0,0,60,0,0,2134.27
2025-07-31,07:03:00,63,155,272,1,0,0,0,60,0,319.34
2025-07-31,07:04:00,12,15,51,0,0,0,0,60,0,54.5
