------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-05,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:50:00,185,1018,885,2,0,5,0,9,46,1361.53
2025-08-05,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:33:00,0,35,16,0,0,0,0,0,60,38.48
2025-08-05,03:34:00,0,8,8,0,0,0,0,0,60,11.31
2025-08-05,03:35:00,124,402,396,1,0,1,0,0,59,577.75
2025-08-05,03:36:00,0,0,7,0,0,0,0,0,60,7
2025-08-05,03:37:00,0,0,12,0,0,0,0,0,60,12
2025-08-05,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:39:00,0,0,49,0,0,0,0,0,60,49
2025-08-05,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:51:00,12,39,81,1,0,0,0,0,60,90.7
2025-08-05,03:52:00,48,213,189,1,0,0,0,26,34,288.78
2025-08-05,03:53:00,1181,1053,1252,5,0,0,60,0,0,2017.69
2025-08-05,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,03:56:00,234,248,472,2,0,49,0,8,3,582.27
2025-08-05,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:07:00,920,1923,2068,12,0,0,60,0,0,2970.01
2025-08-05,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:23:00,180,224,224,4,0,0,0,60,0,364.35
2025-08-05,05:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:26:00,0,8,0,0,0,0,0,60,0,8
2025-08-05,05:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:29:00,612,538,476,5,0,0,60,0,0,943.7
2025-08-05,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,05:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:00:00,244,354,273,2,0,0,0,60,0,509.29
2025-08-05,06:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:02:00,248,252,316,4,0,0,0,58,2,474.2
2025-08-05,06:03:00,921,1103,686,7,0,0,60,0,0,1592.31
2025-08-05,06:04:00,2243,2166,2272,10,0,0,60,0,0,3858.06
2025-08-05,06:05:00,1532,1263,1587,9,0,0,60,0,0,2541.8
2025-08-05,06:06:00,1919,2139,2290,22,0,0,60,0,0,3674.5
2025-08-05,06:07:00,529,721,373,2,0,0,60,0,0,968.92
2025-08-05,06:08:00,67,254,121,1,0,0,0,60,0,289.22
2025-08-05,06:09:00,322,479,453,2,0,0,0,35,25,733.71
2025-08-05,06:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:14:00,47,82,58,1,0,0,0,0,60,110.89
2025-08-05,06:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:16:00,353,899,1000,5,0,0,2,19,39,1390.26
2025-08-05,06:17:00,111,570,392,3,0,0,0,60,0,700.63
2025-08-05,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:33:00,31,57,71,0,0,0,0,60,0,96.18
2025-08-05,06:34:00,46,212,164,1,0,0,1,59,0,271.95
2025-08-05,06:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:43:00,224,960,773,2,0,0,0,60,0,1252.72
2025-08-05,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:50:00,550,1566,1647,7,0,0,60,0,0,2338.26
2025-08-05,06:51:00,41,142,101,2,0,0,0,60,0,179.01
2025-08-05,06:52:00,245,223,543,2,0,30,0,21,9,636.08
2025-08-05,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,06:54:00,0,243,10,0,0,32,0,0,28,243.21
2025-08-05,06:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:56:00,0,6,0,0,0,0,0,0,60,6
2025-08-05,06:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,06:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:03:00,418,617,1193,4,0,1,0,24,35,1406.65
2025-08-05,07:04:00,38,47,86,2,0,0,0,60,0,105.11
2025-08-05,07:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:10:00,30,32,51,2,0,0,0,60,0,67.27
2025-08-05,07:11:00,1489,1109,1443,8,0,0,60,0,0,2351.44
2025-08-05,07:12:00,0,0,0,0,0,0,0,2,58,0
2025-08-05,07:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,07:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,07:15:00,0,6,21,0,0,0,0,0,60,21.84
2025-08-05,07:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,07:17:00,540,332,702,4,0,0,60,0,0,945.85
2025-08-05,07:18:00,226,210,800,3,0,0,0,60,0,857.42
2025-08-05,07:19:00,202,430,725,3,0,0,0,59,1,866.79
2025-08-05,07:20:00,380,58,197,0,0,0,0,59,1,431.94
2025-08-05,07:21:00,374,768,543,2,0,0,0,59,1,1012.2
2025-08-05,07:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:23:00,34,406,78,1,0,0,24,36,0,414.82
2025-08-05,07:24:00,0,0,0,0,0,0,60,0,0,0
2025-08-05,07:25:00,1,215,74,1,0,0,13,47,0,227.38
2025-08-05,07:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,07:42:00,495,879,1270,5,0,0,60,0,0,1621.9
2025-08-05,07:43:00,294,508,1305,5,0,9,0,16,35,1430.92
2025-08-05,07:44:00,16,0,9,1,0,0,0,60,0,18.36
2025-08-05,07:45:00,76,359,81,2,45,0,0,29,31,375.79
2025-08-05,07:46:00,534,406,536,3,74,0,60,0,0,858.65
2025-08-05,07:47:00,9,333,282,0,0,0,10,50,0,436.46
2025-08-05,07:48:00,572,672,471,5,43,0,60,0,0,1000.3
2025-08-05,07:49:00,789,1218,960,6,26,0,60,0,0,1740.01
2025-08-05,07:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,07:59:00,0,21,0,0,0,0,0,60,0,21
2025-08-05,08:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:01:00,144,28,31,1,27,0,0,59,1,149.94
2025-08-05,08:02:00,0,6,0,0,35,0,0,60,0,6
2025-08-05,08:03:00,90,47,9,1,0,0,0,59,1,101.93
2025-08-05,08:04:00,0,2,0,0,0,0,0,60,0,2
2025-08-05,08:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:06:00,0,79,5,0,0,0,0,60,0,79.16
2025-08-05,08:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:13:00,135,342,603,3,0,0,0,60,0,706.26
2025-08-05,08:14:00,22,13,3,0,0,0,0,59,1,25.73
2025-08-05,08:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:16:00,206,135,223,1,0,0,0,9,51,332.25
2025-08-05,08:17:00,523,295,846,3,0,0,60,0,0,1037.43
2025-08-05,08:18:00,22,0,0,1,0,0,0,0,60,22
2025-08-05,08:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-05,08:20:00,653,303,431,5,0,0,60,0,0,839.03
2025-08-05,08:21:00,1700,842,1569,9,0,0,60,0,0,2461.85
2025-08-05,08:22:00,689,558,1036,3,0,0,60,0,0,1363.59
2025-08-05,08:23:00,254,404,561,2,0,0,0,43,17,736.51
2025-08-05,08:24:00,630,474,778,4,0,0,60,0,0,1107.64
2025-08-05,08:25:00,401,475,1027,3,0,0,0,13,47,1200.48
2025-08-05,08:26:00,1028,720,1312,4,0,0,60,0,0,1815.63
2025-08-05,08:27:00,144,243,465,2,0,0,0,43,17,544.07
2025-08-05,08:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:30:00,892,554,648,3,0,0,60,0,0,1233.89
2025-08-05,08:31:00,1432,721,1457,6,0,0,60,0,0,2166.41
2025-08-05,08:32:00,3074,2218,2978,15,0,0,60,0,0,4820.53
2025-08-05,08:33:00,234,150,494,1,0,0,0,5,55,566.83
2025-08-05,08:34:00,1012,1342,1903,9,0,0,60,0,0,2539
2025-08-05,08:35:00,1340,1813,2185,9,0,0,60,0,0,3139.55
2025-08-05,08:36:00,935,1141,890,8,0,0,60,0,0,1722.85
2025-08-05,08:37:00,0,105,44,0,0,0,2,58,0,113.85
2025-08-05,08:38:00,590,442,1165,4,0,0,60,0,0,1378.65
2025-08-05,08:39:00,15,22,24,0,0,0,0,60,0,35.85
2025-08-05,08:40:00,386,38,479,2,0,0,0,58,2,616.34
2025-08-05,08:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:43:00,201,18,378,0,0,0,0,59,1,428.5
2025-08-05,08:44:00,7,44,0,0,0,0,0,60,0,44.55
2025-08-05,08:45:00,194,131,159,1,0,0,0,60,0,282.98
2025-08-05,08:46:00,335,139,284,2,0,0,0,57,3,460.65
2025-08-05,08:47:00,783,609,906,5,0,0,60,0,0,1343.43
2025-08-05,08:48:00,0,0,0,0,0,0,0,13,47,0
2025-08-05,08:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-05,08:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,08:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,09:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,09:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,09:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,09:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-05,09:04:00,150,637,173,2,0,0,28,27,5,676.9
2025-08-05,09:05:00,0,45,14,0,0,0,60,0,0,47.13
2025-08-05,09:06:00,2355,1916,1511,11,0,0,60,0,0,3391.19
2025-08-05,09:07:00,1979,2421,2827,16,0,0,60,0,0,4215.4
2025-08-05,09:08:00,66,208,341,0,0,0,0,60,0,404.85
2025-08-05,09:09:00,909,1017,704,3,0,0,60,0,0,1534.99
2025-08-05,09:10:00,2120,2185,2616,17,0,0,60,0,0,4013.99
2025-08-05,09:11:00,222,449,239,6,0,0,0,60,0,554.98
2025-08-05,09:12:00,1849,1272,1124,26,0,0,60,0,0,2510.01
2025-08-05,09:13:00,1077,511,974,15,364,0,60,0,0,1539.39
2025-08-05,09:14:00,54,40,143,0,486,0,0,59,1,158
2025-08-05,09:15:00,811,2580,2832,10,296,0,60,0,0,3915.91
2025-08-05,09:16:00,743,536,439,2,539,0,60,0,0,1015.91
