------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-31,02:37:00,0,3,138,0,0,0,0,60,0,138.03
2025-12-31,02:38:00,121,124,144,3,0,0,0,59,1,225.28
2025-12-31,02:39:00,137,330,222,2,0,0,0,38,22,420.66
2025-12-31,02:40:00,493,878,1041,2,0,0,60,0,0,1448.31
2025-12-31,02:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:42:00,2,101,281,1,0,0,0,0,60,298.61
2025-12-31,02:43:00,50,333,464,1,0,0,0,0,60,573.31
2025-12-31,02:44:00,5,57,257,0,0,0,0,0,60,263.29
2025-12-31,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:50:00,0,12,5,0,0,0,0,0,60,13
2025-12-31,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,02:52:00,0,40,38,0,0,0,0,0,60,55.17
2025-12-31,02:53:00,0,42,10,0,0,0,0,0,60,43.17
2025-12-31,02:54:00,151,203,397,1,0,0,0,52,8,470.76
2025-12-31,02:55:00,12,47,22,1,0,0,0,60,0,53.26
2025-12-31,02:56:00,123,620,194,3,0,0,0,60,0,661.18
2025-12-31,02:57:00,51,448,156,2,0,0,0,60,0,477.12
2025-12-31,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,02:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:02:00,128,197,247,1,0,0,0,60,0,340.88
2025-12-31,03:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:05:00,0,0,80,0,0,0,0,58,2,80
2025-12-31,03:06:00,232,627,794,2,0,0,0,59,1,1037.97
2025-12-31,03:07:00,7,193,61,0,0,0,0,60,0,202.53
2025-12-31,03:08:00,17,156,87,0,0,0,0,60,0,179.43
2025-12-31,03:09:00,320,370,347,2,0,0,0,60,0,599.76
2025-12-31,03:10:00,0,80,0,0,0,0,0,60,0,80
2025-12-31,03:11:00,93,163,400,1,0,0,0,20,40,441.83
2025-12-31,03:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:13:00,0,2,43,0,0,0,0,0,60,43.05
2025-12-31,03:14:00,14,0,17,1,0,0,0,0,60,22.02
2025-12-31,03:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:20:00,6,131,391,0,0,0,0,0,60,412.41
2025-12-31,03:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,03:22:00,0,0,51,0,0,0,0,0,60,51
2025-12-31,03:23:00,0,18,47,0,0,0,0,0,60,50.33
2025-12-31,03:24:00,52,182,352,1,0,0,0,25,35,399.66
2025-12-31,03:25:00,71,608,389,2,0,0,0,60,0,725.28
2025-12-31,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:27:00,0,0,15,0,0,0,0,60,0,15
2025-12-31,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:29:00,5,37,40,0,0,0,0,60,0,54.72
2025-12-31,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,03:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:57:00,0,327,183,0,0,0,0,60,0,374.72
2025-12-31,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,04:09:00,6,75,66,1,0,0,0,60,0,100.08
2025-12-31,04:10:00,69,154,162,1,0,0,0,28,32,233.93
2025-12-31,04:11:00,545,529,590,2,0,0,60,0,0,961.75
2025-12-31,04:12:00,511,1001,697,6,0,0,60,0,0,1322.47
2025-12-31,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:44:00,0,26,217,0,0,0,0,0,60,218.55
2025-12-31,04:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:00:00,167,575,431,2,0,0,0,26,34,737.75
2025-12-31,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:12:00,45,139,60,1,0,0,0,60,0,157.94
2025-12-31,05:13:00,17,92,36,1,0,0,0,60,0,100.24
2025-12-31,05:14:00,0,114,45,0,0,0,0,60,0,122.56
2025-12-31,05:15:00,183,802,288,3,0,0,0,60,0,871.57
2025-12-31,05:16:00,5,115,47,0,0,0,0,60,0,124.33
2025-12-31,05:17:00,0,20,13,0,0,0,0,60,0,23.85
2025-12-31,05:18:00,0,212,210,0,0,0,0,15,45,298.4
2025-12-31,05:19:00,265,787,583,5,0,0,0,59,1,1014.63
2025-12-31,05:20:00,52,515,345,2,0,0,11,49,0,622.06
2025-12-31,05:21:00,1846,2081,1844,11,0,0,60,0,0,3337.46
2025-12-31,05:22:00,15,253,103,0,0,0,2,58,0,273.57
2025-12-31,05:23:00,411,802,412,3,0,0,0,53,7,990.89
2025-12-31,05:24:00,139,232,154,1,0,0,0,8,52,311.22
2025-12-31,05:25:00,191,125,30,1,0,0,0,8,52,230.23
2025-12-31,05:26:00,1371,1632,1337,8,0,0,60,0,0,2516.08
2025-12-31,05:27:00,1916,1778,1254,14,0,0,60,0,0,2899.11
2025-12-31,05:28:00,4,0,69,0,0,0,0,0,60,69.12
2025-12-31,05:29:00,415,305,237,2,0,0,0,4,56,566.94
2025-12-31,05:30:00,1338,2158,1834,7,0,0,60,0,0,3132.21
2025-12-31,05:31:00,2206,2296,2359,15,0,0,60,0,0,3962.69
2025-12-31,05:32:00,303,329,503,2,0,0,0,55,5,673.1
2025-12-31,05:33:00,3108,2659,2180,13,0,0,60,0,0,4634.91
2025-12-31,05:34:00,1218,1632,362,10,0,0,60,0,0,2068.33
2025-12-31,05:35:00,3,151,31,1,0,0,0,60,0,154.18
2025-12-31,05:36:00,507,719,560,2,0,0,60,0,0,1042.89
2025-12-31,05:37:00,0,0,0,0,0,1,0,0,59,0
2025-12-31,05:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,05:45:00,0,0,0,0,0,1,0,0,59,0
2025-12-31,05:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,05:49:00,351,654,278,4,0,2,0,4,54,792.59
2025-12-31,05:50:00,108,483,263,1,0,0,0,60,0,560.47
2025-12-31,05:51:00,127,534,169,3,0,0,0,60,0,574.32
2025-12-31,05:52:00,18,209,107,1,0,0,0,60,0,235.49
2025-12-31,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:54:00,1034,1290,519,7,0,0,60,0,0,1732.81
2025-12-31,05:55:00,961,2140,1352,11,0,0,60,0,0,2707.59
2025-12-31,05:56:00,10,16,14,0,0,0,0,60,0,23.49
2025-12-31,05:57:00,25,0,53,1,0,0,0,60,0,58.6
2025-12-31,05:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,05:59:00,35,240,285,0,0,0,0,60,0,374.23
2025-12-31,06:00:00,74,105,140,1,0,0,0,60,0,190
2025-12-31,06:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,06:09:00,26,348,196,1,0,0,0,60,0,400.24
2025-12-31,06:10:00,40,134,266,2,0,0,0,60,0,300.52
2025-12-31,06:11:00,361,1097,765,4,0,0,0,56,4,1385.26
2025-12-31,06:12:00,187,1088,479,2,0,2,0,35,23,1203.39
2025-12-31,06:13:00,153,499,75,0,0,0,0,59,1,527.29
2025-12-31,06:14:00,1243,1713,1135,7,0,0,60,0,0,2401.59
2025-12-31,06:15:00,22,69,29,2,0,0,0,60,0,78.01
2025-12-31,06:16:00,481,931,188,3,0,0,60,0,0,1064.64
2025-12-31,06:17:00,1040,1605,746,8,0,0,60,0,0,2052.84
2025-12-31,06:18:00,965,1227,793,8,0,0,60,0,0,1750.89
2025-12-31,06:19:00,688,1485,449,6,0,0,60,0,0,1697.11
2025-12-31,06:20:00,2026,2734,1038,12,0,0,60,0,0,3557.65
2025-12-31,06:21:00,1592,1794,1231,8,0,0,60,0,0,2695.97
2025-12-31,06:22:00,1077,1411,850,6,0,0,60,0,0,1968.08
2025-12-31,06:23:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,06:24:00,299,485,1299,2,0,0,0,53,7,1418.46
2025-12-31,06:25:00,1773,801,2159,14,0,0,60,0,0,2906.27
2025-12-31,06:26:00,561,597,2170,3,0,0,60,0,0,2319.49
2025-12-31,06:27:00,1441,1144,1034,6,0,0,60,0,0,2110.54
2025-12-31,06:28:00,1031,1039,795,5,0,0,60,0,0,1665.69
2025-12-31,06:29:00,1907,1941,1844,11,0,0,60,0,0,3287.01
2025-12-31,06:30:00,931,934,1138,5,0,0,60,0,0,1741.88
2025-12-31,06:31:00,2134,1395,1600,9,0,0,60,0,0,3009.98
2025-12-31,06:32:00,487,998,439,6,0,0,60,0,0,1194.11
2025-12-31,06:33:00,255,289,291,1,0,0,0,59,1,482.94
2025-12-31,06:34:00,2204,2478,1525,9,0,0,60,0,0,3650.17
2025-12-31,06:35:00,1909,2438,1219,9,0,0,60,0,0,3327.77
2025-12-31,06:36:00,1577,1128,940,8,0,0,60,0,0,2154.74
2025-12-31,06:37:00,1065,1145,725,5,0,0,60,0,0,1723.62
2025-12-31,06:38:00,204,194,225,2,0,0,0,33,27,360.38
2025-12-31,06:39:00,2750,2302,2117,18,0,0,60,0,0,4164.54
2025-12-31,06:40:00,2209,3286,1878,15,0,0,60,0,0,4382.28
2025-12-31,06:41:00,1755,1811,1843,10,0,0,60,0,0,3123.52
2025-12-31,06:42:00,2813,2506,2820,18,0,0,60,0,0,4705.89
2025-12-31,06:43:00,2465,1725,2862,26,0,0,60,0,0,4152.46
2025-12-31,06:44:00,3071,2504,3569,20,0,0,60,0,0,5332.81
2025-12-31,06:45:00,3973,2883,2387,16,0,0,60,0,0,5458.41
2025-12-31,06:46:00,0,0,5,0,0,0,0,60,0,5
2025-12-31,06:47:00,1914,1319,1203,8,0,0,60,0,0,2617.32
2025-12-31,06:48:00,563,777,739,8,0,0,60,0,0,1211.12
2025-12-31,06:49:00,1632,1159,1075,6,0,0,60,0,0,2272.08
2025-12-31,06:50:00,2159,2714,2114,14,0,0,60,0,0,4061.54
2025-12-31,06:51:00,2277,2750,2201,12,0,0,60,0,0,4194.24
2025-12-31,06:52:00,1924,2037,655,8,0,0,60,0,0,2877.53
2025-12-31,06:53:00,2030,2402,2328,14,0,0,60,0,0,3912.81
2025-12-31,06:54:00,1030,992,349,3,0,0,60,0,0,1471.99
2025-12-31,06:55:00,1297,958,620,8,0,0,60,0,0,1727.53
2025-12-31,06:56:00,1781,1449,1978,20,0,0,60,0,0,3030.52
2025-12-31,06:57:00,1044,1170,1495,10,0,0,60,0,0,2166.53
2025-12-31,06:58:00,2506,2036,1320,11,0,0,60,0,0,3488.23
2025-12-31,06:59:00,514,841,573,5,0,0,60,0,0,1140.09
2025-12-31,07:00:00,162,304,157,1,0,0,0,58,2,378.56
2025-12-31,07:01:00,152,323,168,3,0,0,0,60,0,394.53
2025-12-31,07:02:00,1657,2808,2509,18,0,0,60,0,0,4114.07
2025-12-31,07:03:00,103,102,317,2,0,0,0,18,42,348.57
2025-12-31,07:04:00,107,145,310,1,0,0,0,22,38,358.57
2025-12-31,07:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,07:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,07:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,07:08:00,0,0,0,0,0,0,0,36,24,0
2025-12-31,07:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:12:00,6,12,100,0,0,0,0,60,0,100.9
2025-12-31,07:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:15:00,169,963,593,2,0,0,0,60,0,1143.49
2025-12-31,07:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:18:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,07:25:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:26:00,291,921,1126,3,0,0,0,46,14,1483.51
2025-12-31,07:27:00,609,1090,972,3,0,0,60,0,0,1582.33
2025-12-31,07:28:00,3776,3234,3463,27,0,0,60,0,0,6058.82
2025-12-31,07:29:00,217,132,450,3,0,0,0,58,2,516.73
2025-12-31,07:30:00,1157,962,555,5,0,0,60,0,0,1603.78
2025-12-31,07:31:00,1172,1024,4071,9,0,0,60,0,0,4358.35
2025-12-31,07:32:00,2309,1149,3698,21,0,0,60,0,0,4508.53
2025-12-31,07:33:00,1689,1109,2881,9,0,0,60,0,0,3518.92
2025-12-31,07:34:00,1837,1206,2123,10,0,0,60,0,0,3055.51
2025-12-31,07:35:00,1469,869,2133,7,0,0,60,0,0,2731.81
2025-12-31,07:36:00,1147,789,777,7,0,0,60,0,0,1594.32
2025-12-31,07:37:00,560,402,940,4,0,0,60,0,0,1165.68
2025-12-31,07:38:00,1503,1639,712,8,0,0,60,0,0,2335.01
2025-12-31,07:39:00,1540,1086,1650,9,0,0,60,0,0,2504.69
2025-12-31,07:40:00,1953,1942,1937,17,0,0,60,0,0,3367.13
2025-12-31,07:41:00,1833,1525,1690,17,0,0,60,0,0,2922.6
2025-12-31,07:42:00,2031,1990,2347,13,0,0,60,0,0,3686.93
2025-12-31,07:43:00,2594,1494,2283,17,0,0,60,0,0,3764.7
2025-12-31,07:44:00,2463,1971,4120,19,0,0,60,0,0,5188.99
2025-12-31,07:45:00,3241,2504,3056,18,0,0,60,0,0,5110.11
2025-12-31,07:46:00,315,512,504,7,0,0,10,50,0,784.46
2025-12-31,07:47:00,938,1223,1012,10,0,0,60,0,0,1843.83
2025-12-31,07:48:00,1544,1255,1513,5,0,0,60,0,0,2499.63
2025-12-31,07:49:00,2970,1837,2090,16,0,0,60,0,0,4069.84
2025-12-31,07:50:00,23,37,106,1,0,0,0,60,0,114.6
2025-12-31,07:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:53:00,103,251,141,1,0,0,0,60,0,305.76
2025-12-31,07:54:00,110,571,150,1,0,0,0,60,0,600.53
2025-12-31,07:55:00,1150,858,956,5,0,0,60,0,0,1724.12
2025-12-31,07:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,07:59:00,939,1309,1072,5,0,0,60,0,0,1935.04
2025-12-31,08:00:00,0,0,74,0,0,0,0,60,0,74
2025-12-31,08:01:00,0,2,0,0,0,0,0,60,0,2
2025-12-31,08:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:03:00,3,2,0,0,0,0,0,60,0,3.61
2025-12-31,08:04:00,0,0,117,0,0,0,0,60,0,117
2025-12-31,08:05:00,63,884,789,2,0,0,0,60,0,1186.57
2025-12-31,08:06:00,278,439,660,4,0,1,0,59,0,840
2025-12-31,08:07:00,1300,1832,1643,10,0,0,60,0,0,2783.1
2025-12-31,08:08:00,405,932,578,3,0,0,2,57,1,1169.07
2025-12-31,08:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:10:00,0,0,6,0,0,0,0,60,0,6
2025-12-31,08:11:00,0,23,15,0,0,0,0,60,0,27.46
2025-12-31,08:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:14:00,966,1577,905,7,0,0,60,0,0,2058.91
2025-12-31,08:15:00,45,403,104,0,0,0,0,60,0,418.63
2025-12-31,08:16:00,187,327,301,4,0,0,0,60,0,482.18
2025-12-31,08:17:00,29,451,113,1,0,0,0,60,0,465.84
2025-12-31,08:18:00,7,189,59,0,0,0,0,60,0,198.12
2025-12-31,08:19:00,521,638,403,5,0,0,60,0,0,917
2025-12-31,08:20:00,740,222,529,1,0,0,60,0,0,936.34
2025-12-31,08:21:00,1274,1886,2066,8,0,0,60,0,0,3073.83
2025-12-31,08:22:00,584,1130,906,4,0,0,60,0,0,1561.66
2025-12-31,08:23:00,569,722,325,4,0,0,60,0,0,975.02
2025-12-31,08:24:00,466,596,670,1,0,0,60,0,0,1010.58
2025-12-31,08:25:00,0,4,0,0,0,0,0,60,0,4
2025-12-31,08:26:00,0,16,0,0,0,0,0,60,0,16
2025-12-31,08:27:00,586,983,1111,3,0,0,60,0,0,1594.99
2025-12-31,08:28:00,229,967,315,4,0,0,1,57,2,1042.48
2025-12-31,08:29:00,0,2,0,0,0,0,0,60,0,2
2025-12-31,08:30:00,1050,1569,989,6,0,0,60,0,0,2131.29
2025-12-31,08:31:00,137,1059,396,4,0,0,0,60,0,1138.89
2025-12-31,08:32:00,10,32,34,0,0,0,0,60,0,47.75
2025-12-31,08:33:00,0,27,4,0,0,0,0,60,0,27.29
2025-12-31,08:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:35:00,343,445,371,3,0,0,0,39,21,673.29
2025-12-31,08:36:00,742,1053,909,6,0,0,60,0,0,1576.6
2025-12-31,08:37:00,2439,2231,1392,11,0,0,60,0,0,3586.61
2025-12-31,08:38:00,4944,4055,3955,24,0,0,60,0,0,7518.52
2025-12-31,08:39:00,1265,1509,1329,11,0,0,60,0,0,2375.62
2025-12-31,08:40:00,160,496,443,4,0,1,0,59,0,684.01
2025-12-31,08:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,08:42:00,443,458,406,3,0,0,60,0,0,755.55
2025-12-31,08:43:00,1401,1644,1875,10,0,0,60,0,0,2860.27
2025-12-31,08:44:00,2017,2458,1452,8,0,0,60,0,0,3495.48
2025-12-31,08:45:00,753,246,222,2,36,0,60,0,0,822.68
2025-12-31,08:46:00,1030,1453,781,6,23,0,60,0,0,1944.75
2025-12-31,08:47:00,1976,2067,1495,9,34,0,60,0,0,3226.78
2025-12-31,08:48:00,362,127,267,3,0,0,0,58,2,467.4
2025-12-31,08:49:00,886,1115,1443,20,0,0,60,0,0,2027.43
2025-12-31,08:50:00,397,489,454,14,0,0,25,35,0,776.43
2025-12-31,08:51:00,2015,1679,1153,13,0,0,60,0,0,2865.08
2025-12-31,08:52:00,403,643,611,11,0,0,5,43,12,974.26
2025-12-31,08:53:00,1338,1034,748,7,0,0,60,0,0,1849.03
2025-12-31,08:54:00,171,124,542,2,0,0,0,0,60,581.71
2025-12-31,08:55:00,402,419,189,2,0,0,4,54,2,610.64
2025-12-31,08:56:00,1006,978,1626,6,0,0,60,0,0,2147.65
2025-12-31,08:57:00,192,188,477,2,0,0,0,2,58,547.48
2025-12-31,08:58:00,239,1319,846,1,0,0,2,58,0,1585.12
2025-12-31,08:59:00,470,509,782,2,0,0,60,0,0,1044.75
2025-12-31,09:00:00,1046,1148,825,4,0,0,60,0,0,1758.59
2025-12-31,09:01:00,162,233,104,0,0,0,0,59,1,302.24
2025-12-31,09:02:00,242,184,637,3,21,0,0,0,60,705.83
2025-12-31,09:03:00,1398,1548,838,6,0,0,60,0,0,2247.88
2025-12-31,09:04:00,1111,1226,940,9,54,0,60,0,0,1902.89
2025-12-31,09:05:00,1387,1535,1505,10,0,0,60,0,0,2558.32
2025-12-31,09:06:00,1112,1491,1303,8,0,0,60,0,0,2271
2025-12-31,09:07:00,571,345,836,3,0,0,60,0,0,1069.56
2025-12-31,09:08:00,805,142,353,2,0,0,60,0,0,890.39
