------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-01,02:29:00,0,2,87,0,0,0,0,60,0,87.02
2025-07-01,02:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:50:00,49,42,118,1,0,0,0,60,0,134.5
2025-07-01,02:51:00,223,358,335,1,0,18,0,1,41,538.63
2025-07-01,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,02:53:00,0,53,24,0,0,7,0,0,53,58.18
2025-07-01,02:54:00,0,12,1,0,0,60,0,0,0,12.04
2025-07-01,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,02:56:00,1365,968,1857,11,0,0,60,0,0,2499.74
2025-07-01,02:57:00,1322,2151,2490,14,0,0,60,0,0,3546.07
2025-07-01,02:58:00,1902,1464,997,10,0,0,60,0,0,2599.02
2025-07-01,02:59:00,1687,1467,1092,10,0,0,60,0,0,2488.08
2025-07-01,03:00:00,1299,1027,1547,9,0,0,60,0,0,2266.13
2025-07-01,03:01:00,485,863,1422,6,0,0,60,0,0,1732.65
2025-07-01,03:02:00,35,564,358,1,0,1,0,0,59,668.94
2025-07-01,03:03:00,29,159,282,2,0,0,0,0,60,325.03
2025-07-01,03:04:00,9,52,45,1,0,0,0,0,60,69.35
2025-07-01,03:05:00,0,262,174,0,0,24,0,0,36,314.52
2025-07-01,03:06:00,29,22,13,0,0,60,0,0,0,38.65
2025-07-01,03:07:00,299,177,427,2,0,3,0,57,0,550.51
2025-07-01,03:08:00,7,0,58,0,0,0,0,60,0,58.42
2025-07-01,03:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:10:00,329,323,483,3,0,0,0,48,12,667.73
2025-07-01,03:11:00,229,157,170,1,0,0,0,10,50,325.56
2025-07-01,03:12:00,365,756,697,3,0,0,0,58,2,1091.13
2025-07-01,03:13:00,449,736,798,3,0,0,60,0,0,1174.78
2025-07-01,03:14:00,37,68,75,0,0,0,0,0,60,107.79
2025-07-01,03:15:00,9,126,55,0,0,21,0,0,39,137.78
2025-07-01,03:16:00,10,46,101,0,0,0,0,0,60,111.43
2025-07-01,03:17:00,0,71,26,0,0,18,0,0,42,75.61
2025-07-01,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:24:00,629,180,579,2,0,0,60,0,0,873.66
2025-07-01,03:25:00,0,0,55,0,0,0,0,60,0,55
2025-07-01,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:33:00,422,293,276,2,0,0,60,0,0,583.19
2025-07-01,03:34:00,143,533,122,1,0,15,0,0,45,565.17
2025-07-01,03:35:00,38,557,119,0,0,3,0,0,57,570.84
2025-07-01,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,03:45:00,234,274,240,0,0,0,0,51,9,432.93
2025-07-01,03:46:00,13,49,104,0,0,0,0,60,0,115.7
2025-07-01,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:53:00,39,2,46,1,0,0,0,60,0,60.34
2025-07-01,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:16:00,0,15,92,0,0,0,0,60,0,93.21
2025-07-01,04:17:00,185,244,403,1,0,0,0,7,53,506.13
2025-07-01,04:18:00,0,0,0,0,0,1,0,0,59,0
2025-07-01,04:19:00,259,52,253,0,0,25,0,34,1,365.78
2025-07-01,04:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:23:00,2,5,133,0,0,0,0,60,0,133.11
2025-07-01,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:26:00,7,33,96,0,0,0,0,60,0,101.75
2025-07-01,04:27:00,361,720,448,2,0,6,0,4,50,921.64
2025-07-01,04:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,04:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,04:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:34:00,199,383,323,2,0,2,0,39,19,539.09
2025-07-01,04:35:00,0,0,3,0,0,0,0,60,0,3
2025-07-01,04:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:51:00,91,289,357,2,0,0,0,60,0,468.24
2025-07-01,04:52:00,263,188,273,1,0,2,0,1,57,423.13
2025-07-01,04:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,04:54:00,323,226,353,0,0,0,0,40,20,529.16
2025-07-01,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:09:00,8,0,67,0,0,0,0,60,0,67.48
2025-07-01,05:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,05:20:00,217,270,305,1,0,2,0,51,7,461.53
2025-07-01,05:21:00,206,517,363,1,0,23,0,20,17,664.45
2025-07-01,05:22:00,136,364,331,2,0,0,0,60,0,510.44
2025-07-01,05:23:00,198,165,261,1,0,9,0,39,12,366.81
2025-07-01,05:24:00,1513,691,1699,11,0,0,60,0,0,2377.66
2025-07-01,05:25:00,2738,2207,1928,10,0,0,60,0,0,4010.57
2025-07-01,05:26:00,507,642,453,7,0,0,60,0,0,935.11
2025-07-01,05:27:00,1213,1497,907,15,0,0,60,0,0,2129.56
2025-07-01,05:28:00,1993,1159,1835,11,0,0,60,0,0,2946.62
2025-07-01,05:29:00,473,512,612,4,0,0,60,0,0,927.59
2025-07-01,05:30:00,14,79,92,0,0,0,0,0,60,122.07
2025-07-01,05:31:00,29,61,34,0,0,24,0,0,36,75.62
2025-07-01,05:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,05:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,05:34:00,442,292,494,2,0,0,60,0,0,724.34
2025-07-01,05:35:00,204,164,244,1,0,0,0,35,25,357.84
2025-07-01,05:36:00,0,3,8,0,0,0,0,0,60,8.54
2025-07-01,05:37:00,130,267,32,0,0,1,0,0,59,298.69
2025-07-01,05:38:00,0,75,53,0,0,0,0,0,60,91.84
2025-07-01,05:39:00,68,39,21,1,0,0,0,0,60,81.15
2025-07-01,05:40:00,1513,1579,2150,8,0,0,60,0,0,3066.74
2025-07-01,05:41:00,1469,1279,2047,8,0,0,60,0,0,2825.6
2025-07-01,05:42:00,395,1294,1774,3,0,11,0,11,38,2231.04
2025-07-01,05:43:00,733,1278,835,7,0,0,60,0,0,1693.46
2025-07-01,05:44:00,10,0,19,0,0,0,0,0,60,21.47
2025-07-01,05:45:00,1173,1594,558,7,0,0,60,0,0,2056.24
2025-07-01,05:46:00,850,1069,608,4,0,0,60,0,0,1494.97
2025-07-01,05:47:00,16,20,18,0,0,0,0,0,60,31.3
2025-07-01,05:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,05:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,05:50:00,589,864,382,2,0,0,60,0,0,1113.26
2025-07-01,05:51:00,2933,2364,3072,13,0,0,60,0,0,4860.88
2025-07-01,05:52:00,0,13,0,0,0,0,0,0,60,13
2025-07-01,05:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,05:54:00,1592,2250,2030,13,0,0,60,0,0,3423.14
2025-07-01,05:55:00,2683,4963,2635,25,0,0,60,0,0,6226.8
2025-07-01,05:56:00,2566,3653,2471,18,0,0,60,0,0,5102.41
2025-07-01,05:57:00,2190,1552,2405,15,0,0,60,0,0,3604
2025-07-01,05:58:00,497,158,421,3,0,0,60,0,0,670.23
2025-07-01,05:59:00,2051,1072,743,5,0,0,60,0,0,2430.6
2025-07-01,06:00:00,0,9,7,0,0,0,0,60,0,11.4
2025-07-01,06:01:00,307,332,819,4,0,0,0,33,27,935.54
2025-07-01,06:02:00,1304,630,1997,9,0,0,60,0,0,2466.85
2025-07-01,06:03:00,1818,2004,2087,11,0,0,60,0,0,3417.12
2025-07-01,06:04:00,1093,3126,3008,16,0,0,60,0,0,4473.77
2025-07-01,06:05:00,3871,2522,3289,18,0,0,60,0,0,5671.21
2025-07-01,06:06:00,2095,1838,2905,10,0,0,60,0,0,4025.7
2025-07-01,06:07:00,1221,1379,2179,12,0,0,60,0,0,2853.16
2025-07-01,06:08:00,2247,1677,3021,17,0,0,60,0,0,4121.62
2025-07-01,06:09:00,2082,1225,2609,25,0,0,60,0,0,3555.59
2025-07-01,06:10:00,1250,929,1109,12,0,0,60,0,0,1911.92
2025-07-01,06:11:00,2159,2098,2623,17,0,0,60,0,0,3992.87
2025-07-01,06:12:00,4319,3460,3350,26,0,0,60,0,0,6468.99
2025-07-01,06:13:00,2498,2290,3202,21,0,0,60,0,0,4662.29
2025-07-01,06:14:00,3751,2511,2126,36,0,0,60,0,0,4989.49
2025-07-01,06:15:00,1432,387,739,6,0,0,60,0,0,1657.26
2025-07-01,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,06:17:00,194,154,250,0,0,0,0,0,60,351.93
2025-07-01,06:18:00,1000,982,2615,9,0,0,60,0,0,2966.91
2025-07-01,06:19:00,74,164,1271,3,0,0,0,0,60,1283.67
2025-07-01,06:20:00,1771,1621,2356,13,0,0,60,0,0,3363.75
2025-07-01,06:21:00,2848,2463,3126,19,0,0,60,0,0,4893.81
2025-07-01,06:22:00,1314,1348,917,9,0,0,60,0,0,2093.94
2025-07-01,06:23:00,1110,965,1744,7,0,0,60,0,0,2281.42
2025-07-01,06:24:00,0,0,64,0,0,0,0,60,0,64
2025-07-01,06:25:00,559,844,1848,5,0,0,60,0,0,2107.11
2025-07-01,06:26:00,222,378,864,2,0,0,0,54,6,968.85
2025-07-01,06:27:00,1101,1039,1126,9,0,0,60,0,0,1886.69
2025-07-01,06:28:00,1416,752,480,3,41,0,60,0,0,1673.61
2025-07-01,06:29:00,47,83,159,0,37,0,36,24,0,185.42
2025-07-01,06:30:00,0,0,0,0,20,0,0,60,0,0
2025-07-01,06:31:00,400,376,1510,1,0,0,1,25,34,1606.7
2025-07-01,06:32:00,2915,1621,2329,16,0,0,60,0,0,4068.06
2025-07-01,06:33:00,1979,1788,2065,19,0,0,60,0,0,3373.07
2025-07-01,06:34:00,910,1118,1390,9,0,0,60,0,0,2002.53
2025-07-01,06:35:00,44,72,232,2,73,0,0,0,60,246.87
2025-07-01,06:36:00,167,35,61,1,80,0,0,0,60,181.2
2025-07-01,06:37:00,651,1079,1165,2,104,0,60,0,0,1716.18
2025-07-01,06:38:00,678,1037,611,2,120,0,60,0,0,1381.44
2025-07-01,06:39:00,534,672,494,1,132,0,60,0,0,990.34
2025-07-01,06:40:00,1293,1789,1262,4,108,0,60,0,0,2542.64
2025-07-01,06:41:00,198,244,47,1,56,0,0,15,45,317.72
2025-07-01,06:42:00,372,575,224,1,0,0,0,34,26,720.54
2025-07-01,06:43:00,0,33,56,0,0,0,0,0,60,65
2025-07-01,06:44:00,22,105,111,0,0,0,0,0,60,154.37
2025-07-01,06:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,06:52:00,16,94,298,1,0,0,0,0,60,312.88
2025-07-01,06:53:00,191,253,494,1,0,0,0,25,35,586.96
2025-07-01,06:54:00,0,75,6,0,0,0,0,60,0,75.24
2025-07-01,06:55:00,190,160,59,1,0,0,0,27,33,255.31
2025-07-01,06:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,06:59:00,4,117,129,1,0,0,0,0,60,174.2
2025-07-01,07:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:04:00,656,599,348,3,0,0,60,0,0,954.07
2025-07-01,07:05:00,734,830,888,3,0,0,60,0,0,1419.93
2025-07-01,07:06:00,1157,1920,697,6,0,0,60,0,0,2347.52
2025-07-01,07:07:00,208,143,71,1,0,0,0,21,39,262.21
2025-07-01,07:08:00,9,65,38,0,0,0,0,0,60,75.83
2025-07-01,07:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,07:14:00,198,251,100,0,0,0,0,46,14,334.97
2025-07-01,07:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,07:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,07:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,07:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,07:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,07:20:00,174,216,101,2,0,0,0,15,45,295.18
2025-07-01,07:21:00,563,771,823,5,0,0,60,0,0,1260.45
2025-07-01,07:22:00,2047,1476,2276,21,0,0,60,0,0,3398.38
2025-07-01,07:23:00,2620,2590,2881,17,0,0,60,0,0,4676.82
2025-07-01,07:24:00,1083,612,1123,5,0,0,60,0,0,1675.88
2025-07-01,07:25:00,2097,2089,2135,14,0,0,60,0,0,3649.6
2025-07-01,07:26:00,2735,1820,1953,10,0,0,60,0,0,3821.89
2025-07-01,07:27:00,780,1212,2253,26,0,0,60,0,0,2674.58
2025-07-01,07:28:00,1745,1445,3090,20,0,0,60,0,0,3831.6
2025-07-01,07:29:00,1863,1732,3714,25,0,0,60,0,0,4501.6
2025-07-01,07:30:00,3736,2546,4536,29,0,0,60,0,0,6404.3
2025-07-01,07:31:00,3955,4327,4217,26,0,0,60,0,0,7221.36
2025-07-01,07:32:00,3233,1879,2927,24,0,0,60,0,0,4748.71
2025-07-01,07:33:00,1784,1352,1460,15,0,0,60,0,0,2672.48
2025-07-01,07:34:00,3133,2051,3164,8,0,0,60,0,0,4902.37
2025-07-01,07:35:00,2247,1615,1548,7,0,0,60,0,0,3170.73
2025-07-01,07:36:00,549,662,613,5,0,0,60,0,0,1056.13
2025-07-01,07:37:00,742,432,447,6,0,0,60,0,0,967.99
2025-07-01,07:38:00,283,296,267,1,0,0,1,3,56,488.87
2025-07-01,07:39:00,1688,1333,1573,9,0,0,60,0,0,2664.69
2025-07-01,07:40:00,1460,1366,4774,16,0,0,60,0,0,5175.77
2025-07-01,07:41:00,1356,1085,2812,12,0,0,60,0,0,3305.04
2025-07-01,07:42:00,1822,1757,3053,21,0,0,60,0,0,3965.8
2025-07-01,07:43:00,1387,1202,1983,9,0,0,60,0,0,2702.01
2025-07-01,07:44:00,742,279,923,3,0,0,60,0,0,1216.69
2025-07-01,07:45:00,837,634,585,4,0,0,60,0,0,1201.98
2025-07-01,07:46:00,1571,998,1483,7,0,0,60,0,0,2379.78
2025-07-01,07:47:00,1375,1138,1804,6,0,0,60,0,0,2537.73
2025-07-01,07:48:00,1746,1758,2567,8,0,0,60,0,0,3567.71
2025-07-01,07:49:00,1547,1147,1672,9,0,0,60,0,0,2550.37
2025-07-01,07:50:00,2738,2717,2755,16,0,0,60,0,0,4740.12
2025-07-01,07:51:00,2330,1654,2149,19,0,0,60,0,0,3575.31
2025-07-01,07:52:00,1317,1111,816,6,0,0,60,0,0,1906.48
2025-07-01,07:53:00,2373,1319,3965,17,0,0,60,0,0,4805.43
2025-07-01,07:54:00,1803,1069,2874,21,0,0,60,0,0,3557.17
2025-07-01,07:55:00,2730,2393,2900,20,0,0,60,0,0,4646.43
2025-07-01,07:56:00,1924,2685,3328,20,0,0,60,0,0,4688.99
2025-07-01,07:57:00,2493,2444,3173,14,0,0,60,0,0,4717.64
2025-07-01,07:58:00,668,682,992,13,0,0,60,0,0,1376.74
2025-07-01,07:59:00,1277,820,1952,8,0,0,60,0,0,2472.54
2025-07-01,08:00:00,1517,1239,2912,10,0,0,60,0,0,3509.44
2025-07-01,08:01:00,1665,1206,1817,10,0,0,60,0,0,2743.75
2025-07-01,08:02:00,747,821,1011,6,0,0,60,0,0,1501.39
2025-07-01,08:03:00,500,541,719,6,0,0,60,0,0,1029.39
2025-07-01,08:04:00,1219,1468,757,4,0,0,60,0,0,2052.81
2025-07-01,08:05:00,33,22,44,0,0,0,0,0,60,59.24
2025-07-01,08:06:00,28,24,30,1,0,0,0,0,60,47.54
2025-07-01,08:07:00,0,26,42,0,0,0,0,0,60,49.4
2025-07-01,08:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,08:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,08:14:00,7,63,107,1,0,0,0,0,60,124.37
2025-07-01,08:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:18:00,0,27,41,0,0,0,0,0,60,49.09
2025-07-01,08:19:00,173,186,58,1,0,0,0,5,55,260.56
2025-07-01,08:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,08:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:30:00,562,610,296,3,0,0,60,0,0,880.66
2025-07-01,08:31:00,44,41,385,0,0,0,0,0,60,389.67
2025-07-01,08:32:00,1021,1421,559,4,0,0,60,0,0,1836.89
2025-07-01,08:33:00,31,39,41,0,0,0,0,0,60,64.52
2025-07-01,08:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:40:00,0,0,2,0,0,0,0,0,60,2
2025-07-01,08:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:44:00,190,216,37,1,0,0,0,45,15,290.04
2025-07-01,08:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,08:50:00,176,207,53,1,0,0,0,18,42,276.83
2025-07-01,08:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-01,08:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-01,08:55:00,153,216,49,0,47,0,0,57,3,269.2
2025-07-01,08:56:00,452,680,611,2,29,0,60,0,0,1019.82
2025-07-01,08:57:00,234,222,177,1,0,0,0,11,49,367.93
2025-07-01,08:58:00,216,351,70,0,0,0,0,28,32,418.04
2025-07-01,08:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-01,09:00:00,727,1011,799,5,0,0,60,0,0,1479.54
2025-07-01,09:01:00,150,142,126,2,0,33,0,0,27,241.95
2025-07-01,09:02:00,208,91,148,2,0,18,0,2,40,271.01
